Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-11-03 00:00:00","2006-11-03 01:00:00",3.65000,2.43000,44.71000,40.62000,0.32000,0.69000
"2006-11-03 01:00:00","2006-11-03 02:00:00",0.86000,4.41000,89.40000,75.30000,0.46000,-0.39000
"2006-11-03 02:00:00","2006-11-03 03:00:00",0.71000,12.33000,98.70000,90.40000,0.46000,-0.12000
"2006-11-03 03:00:00","2006-11-03 04:00:00",0.47000,3.48000,99.60000,93.10000,0.32000,0.28000
"2006-11-03 04:00:00","2006-11-03 05:00:00",0.49000,7.31000,99.90000,94.70000,0.46000,0.42000
"2006-11-03 05:00:00","2006-11-03 06:00:00",1.12000,0.97000,99.90000,95.80000,0.46000,-0.26000
"2006-11-03 06:00:00","2006-11-03 07:00:00",0.27000,0.31000,93.00000,96.50000,0.32000,0.15000
"2006-11-03 07:00:00","2006-11-03 08:00:00",0.15000,0.31000,0.18000,45.87000,0.19000,-0.26000
"2006-11-03 08:00:00","2006-11-03 09:00:00",0.05000,0.18000,0.18000,0.05000,0.32000,0.28000
"2006-11-03 09:00:00","2006-11-03 10:00:00",0.05000,0.18000,0.05000,0.01000,0.19000,0.42000
"2006-11-03 10:00:00","2006-11-03 11:00:00",0.05000,0.05000,0.05000,-0.01000,0.19000,-0.39000
"2006-11-03 11:00:00","2006-11-03 12:00:00",0.05000,0.05000,0.05000,-0.01000,0.19000,0.01000
"2006-11-03 12:00:00","2006-11-03 13:00:00",0.05000,0.18000,0.05000,-0.02000,0.19000,0.28000
"2006-11-03 13:00:00","2006-11-03 14:00:00",0.05000,0.18000,0.18000,-0.01000,0.19000,0.56000
"2006-11-03 14:00:00","2006-11-03 15:00:00",0.05000,0.18000,0.05000,-0.01000,0.19000,9.07000
"2006-11-03 15:00:00","2006-11-03 16:00:00",0.05000,0.31000,0.05000,0.01000,0.19000,0.42000
"2006-11-03 16:00:00","2006-11-03 17:00:00",0.06000,0.31000,0.18000,0.01000,0.19000,0.15000
"2006-11-03 17:00:00","2006-11-03 18:00:00",0.17000,0.18000,0.05000,0.03000,0.19000,-0.12000
"2006-11-03 18:00:00","2006-11-03 19:00:00",0.85000,17.75000,0.05000,0.04000,0.05000,0.56000
"2006-11-03 19:00:00","2006-11-03 20:00:00",36.73000,86.20000,0.05000,0.16000,0.19000,-0.12000
"2006-11-03 20:00:00","2006-11-03 21:00:00",92.80000,99.40000,0.18000,0.18000,0.19000,0.56000
"2006-11-03 21:00:00","2006-11-03 22:00:00",99.00000,99.80000,0.18000,0.30000,0.32000,0.01000
"2006-11-03 22:00:00","2006-11-03 23:00:00",99.50000,99.90000,0.32000,1.21000,0.19000,-0.12000
"2006-11-03 23:00:00","2006-11-04 00:00:00",99.50000,99.90000,0.18000,9.01000,0.32000,0.28000
"2006-11-04 00:00:00","2006-11-04 01:00:00",99.60000,99.90000,1.25000,3.20000,0.19000,0.42000
"2006-11-04 01:00:00","2006-11-04 02:00:00",99.60000,52.61000,2.44000,8.83000,0.46000,0.56000
"2006-11-04 02:00:00","2006-11-04 03:00:00",99.50000,87.10000,77.00000,0.29000,0.32000,0.56000
"2006-11-04 03:00:00","2006-11-04 04:00:00",99.50000,99.10000,94.30000,0.20000,0.46000,0.15000
"2006-11-04 04:00:00","2006-11-04 05:00:00",99.30000,99.80000,97.70000,0.19000,0.46000,0.42000
"2006-11-04 05:00:00","2006-11-04 06:00:00",99.20000,99.90000,97.20000,0.40000,0.32000,0.01000
"2006-11-04 06:00:00","2006-11-04 07:00:00",99.30000,99.70000,0.32000,0.49000,0.32000,-0.12000
"2006-11-04 07:00:00","2006-11-04 08:00:00",64.25000,1.37000,0.32000,0.28000,0.32000,-0.12000
"2006-11-04 08:00:00","2006-11-04 09:00:00",0.10000,0.18000,0.18000,0.19000,0.19000,0.42000
"2006-11-04 09:00:00","2006-11-04 10:00:00",0.04000,0.18000,0.05000,0.15000,0.05000,0.28000
"2006-11-04 10:00:00","2006-11-04 11:00:00",-0.03000,0.05000,0.18000,0.04000,0.19000,-0.26000
"2006-11-04 11:00:00","2006-11-04 12:00:00",0.04000,0.05000,0.18000,0.02000,0.19000,-0.26000
"2006-11-04 12:00:00","2006-11-04 13:00:00",0.05000,0.05000,0.05000,0.04000,0.19000,0.28000
"2006-11-04 13:00:00","2006-11-04 14:00:00",0.05000,0.18000,0.05000,-0.01000,0.19000,0.28000
"2006-11-04 14:00:00","2006-11-04 15:00:00",0.05000,0.18000,0.05000,-0.01000,0.32000,-0.26000
"2006-11-04 15:00:00","2006-11-04 16:00:00",0.05000,0.31000,0.05000,0.10000,0.19000,-0.12000
"2006-11-04 16:00:00","2006-11-04 17:00:00",0.08000,0.45000,0.05000,0.17000,0.19000,0.01000
"2006-11-04 17:00:00","2006-11-04 18:00:00",0.18000,0.45000,0.05000,0.31000,0.19000,-0.26000
"2006-11-04 18:00:00","2006-11-04 19:00:00",0.18000,0.58000,0.18000,0.50000,0.19000,0.28000
"2006-11-04 19:00:00","2006-11-04 20:00:00",0.18000,54.46000,0.18000,3.01000,0.19000,0.01000
"2006-11-04 20:00:00","2006-11-04 21:00:00",11.17000,88.40000,0.32000,17.00000,0.32000,45.18000
"2006-11-04 21:00:00","2006-11-04 22:00:00",52.22000,99.40000,0.32000,30.33000,0.32000,1.64000
"2006-11-04 22:00:00","2006-11-04 23:00:00",93.30000,99.90000,0.32000,34.86000,0.19000,0.42000
"2006-11-04 23:00:00","2006-11-05 00:00:00",98.20000,99.90000,0.32000,38.20000,0.32000,0.56000
"2006-11-05 00:00:00","2006-11-05 01:00:00",99.10000,98.80000,0.32000,47.41000,0.19000,0.42000
"2006-11-05 01:00:00","2006-11-05 02:00:00",99.30000,0.71000,3.24000,54.92000,0.19000,38.55000
"2006-11-05 02:00:00","2006-11-05 03:00:00",99.50000,0.58000,0.71000,62.91000,0.32000,-0.12000
"2006-11-05 03:00:00","2006-11-05 04:00:00",99.50000,0.58000,4.44000,79.50000,0.32000,0.56000
"2006-11-05 04:00:00","2006-11-05 05:00:00",99.50000,0.58000,0.45000,90.70000,0.32000,0.56000
"2006-11-05 05:00:00","2006-11-05 06:00:00",99.50000,0.45000,0.45000,92.20000,0.32000,-0.12000
"2006-11-05 06:00:00","2006-11-05 07:00:00",99.70000,0.31000,0.32000,90.10000,0.19000,0.01000
"2006-11-05 07:00:00","2006-11-05 08:00:00",99.70000,0.58000,0.18000,19.61000,0.19000,0.01000
"2006-11-05 08:00:00","2006-11-05 09:00:00",50.61000,0.31000,0.05000,0.09000,0.19000,0.56000
"2006-11-05 09:00:00","2006-11-05 10:00:00",-0.01000,0.05000,0.18000,0.03000,0.19000,0.28000
"2006-11-05 10:00:00","2006-11-05 11:00:00",-0.04000,0.05000,0.18000,0.01000,0.19000,0.01000
"2006-11-05 11:00:00","2006-11-05 12:00:00",-0.03000,0.05000,0.05000,0.05000,0.19000,0.28000
"2006-11-05 12:00:00","2006-11-05 13:00:00",-0.02000,0.05000,0.05000,0.04000,0.19000,-0.26000
"2006-11-05 13:00:00","2006-11-05 14:00:00",0.00000,0.31000,0.05000,0.03000,0.32000,0.15000
"2006-11-05 14:00:00","2006-11-05 15:00:00",0.05000,0.18000,0.18000,0.01000,0.46000,0.56000
"2006-11-05 15:00:00","2006-11-05 16:00:00",0.05000,0.45000,0.18000,0.15000,0.46000,0.69000
"2006-11-05 16:00:00","2006-11-05 17:00:00",0.05000,0.31000,0.18000,0.34000,0.46000,0.96000
"2006-11-05 17:00:00","2006-11-05 18:00:00",0.06000,0.58000,0.18000,0.46000,0.46000,1.50000
"2006-11-05 18:00:00","2006-11-05 19:00:00",0.16000,1.24000,0.18000,0.51000,0.46000,8.54000
"2006-11-05 19:00:00","2006-11-05 20:00:00",0.18000,0.84000,0.05000,0.55000,99.90000,95.60000
"2006-11-05 20:00:00","2006-11-05 21:00:00",0.30000,0.71000,0.18000,0.58000,56.28000,40.99000
"2006-11-05 21:00:00","2006-11-05 22:00:00",8.67000,0.71000,0.18000,0.51000,0.46000,95.60000
"2006-11-05 22:00:00","2006-11-05 23:00:00",48.87000,0.71000,0.18000,0.58000,100.00000,73.20000
"2006-11-05 23:00:00","2006-11-06 00:00:00",6.44000,2.29000,0.32000,0.72000,94.30000,96.30000
"2006-11-06 00:00:00","2006-11-06 01:00:00",34.34000,36.63000,0.18000,1.67000,96.90000,88.30000
"2006-11-06 01:00:00","2006-11-06 02:00:00",52.91000,4.28000,0.32000,3.54000,91.90000,0.56000
"2006-11-06 02:00:00","2006-11-06 03:00:00",57.30000,63.17000,0.18000,1.57000,87.20000,-0.26000
"2006-11-06 03:00:00","2006-11-06 04:00:00",89.80000,75.10000,0.32000,1.12000,58.48000,0.42000
"2006-11-06 04:00:00","2006-11-06 05:00:00",97.50000,77.60000,9.22000,1.04000,1.01000,0.01000
"2006-11-06 05:00:00","2006-11-06 06:00:00",98.10000,1.11000,69.16000,0.91000,0.46000,0.42000
"2006-11-06 06:00:00","2006-11-06 07:00:00",63.78000,0.97000,0.32000,2.26000,0.32000,0.15000
"2006-11-06 07:00:00","2006-11-06 08:00:00",0.30000,0.58000,0.18000,0.52000,0.32000,0.01000
"2006-11-06 08:00:00","2006-11-06 09:00:00",0.18000,0.18000,0.18000,0.57000,0.19000,0.15000
"2006-11-06 09:00:00","2006-11-06 10:00:00",0.03000,0.05000,0.18000,0.41000,0.19000,0.28000
"2006-11-06 10:00:00","2006-11-06 11:00:00",0.00000,0.05000,0.18000,0.66000,0.19000,0.42000
"2006-11-06 11:00:00","2006-11-06 12:00:00",1.19000,0.05000,0.18000,0.89000,0.05000,-0.12000
"2006-11-06 12:00:00","2006-11-06 13:00:00",60.90000,18.67000,48.82000,25.16000,0.19000,-0.12000
"2006-11-06 13:00:00","2006-11-06 14:00:00",39.47000,-0.08000,93.20000,96.70000,0.19000,0.28000
"2006-11-06 14:00:00","2006-11-06 15:00:00",55.23000,100.00000,100.00000,96.80000,0.32000,0.42000
"2006-11-06 15:00:00","2006-11-06 16:00:00",56.79000,0.58000,99.70000,95.00000,0.19000,0.01000
"2006-11-06 16:00:00","2006-11-06 17:00:00",79.10000,10.09000,93.20000,93.20000,0.32000,0.15000
"2006-11-06 17:00:00","2006-11-06 18:00:00",99.00000,100.00000,92.70000,90.10000,0.19000,-0.26000
"2006-11-06 18:00:00","2006-11-06 19:00:00",93.00000,96.70000,97.10000,87.50000,0.32000,0.01000
"2006-11-06 19:00:00","2006-11-06 20:00:00",94.70000,97.90000,98.60000,84.40000,0.32000,0.42000
"2006-11-06 20:00:00","2006-11-06 21:00:00",95.60000,98.60000,96.50000,83.90000,0.46000,97.90000
"2006-11-06 21:00:00","2006-11-06 22:00:00",95.50000,98.40000,97.10000,86.30000,48.90000,96.70000
"2006-11-06 22:00:00","2006-11-06 23:00:00",95.80000,99.00000,96.40000,84.80000,94.00000,1.23000
"2006-11-06 23:00:00","2006-11-07 00:00:00",96.50000,98.60000,93.60000,86.80000,84.20000,0.83000
"2006-11-07 00:00:00","2006-11-07 01:00:00",95.70000,98.00000,91.20000,77.70000,0.46000,0.28000
"2006-11-07 01:00:00","2006-11-07 02:00:00",95.90000,97.90000,89.50000,71.70000,0.32000,0.83000
"2006-11-07 02:00:00","2006-11-07 03:00:00",96.30000,98.00000,87.50000,74.30000,0.60000,0.42000
"2006-11-07 03:00:00","2006-11-07 04:00:00",96.40000,97.80000,78.20000,78.20000,0.32000,1.10000
"2006-11-07 04:00:00","2006-11-07 05:00:00",96.40000,98.60000,87.20000,77.20000,0.46000,4.21000
"2006-11-07 05:00:00","2006-11-07 06:00:00",97.60000,98.60000,94.80000,78.10000,0.60000,12.05000
"2006-11-07 06:00:00","2006-11-07 07:00:00",97.90000,98.30000,95.90000,80.70000,0.60000,0.56000
"2006-11-07 07:00:00","2006-11-07 08:00:00",74.70000,17.61000,92.80000,81.70000,0.32000,0.42000
"2006-11-07 08:00:00","2006-11-07 09:00:00",0.44000,0.58000,95.60000,81.90000,0.19000,0.83000
"2006-11-07 09:00:00","2006-11-07 10:00:00",0.20000,0.05000,90.80000,74.70000,0.19000,0.69000
"2006-11-07 10:00:00","2006-11-07 11:00:00",0.18000,0.18000,98.40000,13.09000,0.19000,0.01000
"2006-11-07 11:00:00","2006-11-07 12:00:00",0.09000,0.05000,94.70000,4.98000,0.19000,-0.26000
"2006-11-07 12:00:00","2006-11-07 13:00:00",0.10000,0.05000,96.10000,89.00000,0.32000,-0.12000
"2006-11-07 13:00:00","2006-11-07 14:00:00",0.05000,0.05000,93.30000,17.05000,0.32000,0.28000
"2006-11-07 14:00:00","2006-11-07 15:00:00",0.05000,0.18000,39.12000,8.60000,0.19000,0.28000
"2006-11-07 15:00:00","2006-11-07 16:00:00",0.07000,0.18000,70.10000,0.29000,0.19000,0.01000
"2006-11-07 16:00:00","2006-11-07 17:00:00",0.11000,0.05000,96.50000,52.71000,0.32000,0.15000
"2006-11-07 17:00:00","2006-11-07 18:00:00",0.05000,0.18000,93.90000,93.90000,0.32000,0.15000
"2006-11-07 18:00:00","2006-11-07 19:00:00",0.08000,31.35000,76.50000,92.40000,0.32000,30.98000
"2006-11-07 19:00:00","2006-11-07 20:00:00",13.69000,96.80000,74.50000,91.00000,0.32000,0.83000
"2006-11-07 20:00:00","2006-11-07 21:00:00",1.60000,0.45000,78.30000,81.80000,0.46000,0.83000
"2006-11-07 21:00:00","2006-11-07 22:00:00",0.18000,0.45000,87.10000,81.90000,0.46000,0.56000
"2006-11-07 22:00:00","2006-11-07 23:00:00",0.18000,0.45000,85.40000,87.90000,0.46000,96.20000
"2006-11-07 23:00:00","2006-11-08 00:00:00",0.18000,0.45000,85.90000,89.10000,0.46000,0.83000
"2006-11-08 00:00:00","2006-11-08 01:00:00",0.18000,0.45000,89.10000,90.80000,0.46000,0.42000
"2006-11-08 01:00:00","2006-11-08 02:00:00",0.18000,0.45000,91.00000,94.60000,0.32000,0.96000
"2006-11-08 02:00:00","2006-11-08 03:00:00",0.18000,0.45000,91.10000,92.90000,0.32000,1.10000
"2006-11-08 03:00:00","2006-11-08 04:00:00",0.18000,0.58000,92.70000,91.90000,0.46000,0.69000
"2006-11-08 04:00:00","2006-11-08 05:00:00",0.18000,0.45000,93.20000,91.30000,0.32000,0.42000
"2006-11-08 05:00:00","2006-11-08 06:00:00",0.18000,0.58000,92.60000,91.10000,0.60000,0.83000
"2006-11-08 06:00:00","2006-11-08 07:00:00",0.18000,0.45000,0.18000,83.40000,0.46000,0.83000
"2006-11-08 07:00:00","2006-11-08 08:00:00",0.20000,0.45000,0.18000,48.97000,0.32000,0.56000
"2006-11-08 08:00:00","2006-11-08 09:00:00",0.10000,0.18000,0.18000,0.02000,0.19000,92.30000
"2006-11-08 09:00:00","2006-11-08 10:00:00",22.73000,0.05000,0.18000,0.01000,89.30000,91.20000
"2006-11-08 10:00:00","2006-11-08 11:00:00",7.56000,0.05000,0.18000,0.01000,89.00000,90.40000
"2006-11-08 11:00:00","2006-11-08 12:00:00",0.05000,0.05000,0.18000,0.00000,94.90000,1.23000
"2006-11-08 12:00:00","2006-11-08 13:00:00",0.01000,0.18000,0.18000,-0.02000,8.94000,2.99000
"2006-11-08 13:00:00","2006-11-08 14:00:00",0.04000,0.05000,0.18000,-0.04000,93.10000,93.90000
"2006-11-08 14:00:00","2006-11-08 15:00:00",0.02000,0.05000,0.18000,-0.05000,89.00000,0.02000
"2006-11-08 15:00:00","2006-11-08 16:00:00",0.01000,0.05000,0.18000,-0.05000,84.50000,91.00000
"2006-11-08 16:00:00","2006-11-08 17:00:00",0.01000,0.05000,92.80000,14.07000,87.80000,1.77000
"2006-11-08 17:00:00","2006-11-08 18:00:00",0.03000,0.05000,83.20000,4.28000,0.32000,-0.26000
"2006-11-08 18:00:00","2006-11-08 19:00:00",0.05000,0.05000,46.16000,0.13000,0.32000,-0.12000
"2006-11-08 19:00:00","2006-11-08 20:00:00",0.05000,0.05000,0.32000,0.44000,0.60000,88.90000
"2006-11-08 20:00:00","2006-11-08 21:00:00",0.06000,0.05000,0.32000,0.14000,50.96000,94.40000
"2006-11-08 21:00:00","2006-11-08 22:00:00",0.16000,0.18000,0.32000,0.19000,51.10000,96.90000
"2006-11-08 22:00:00","2006-11-08 23:00:00",0.18000,0.18000,0.18000,0.65000,67.11000,90.50000
"2006-11-08 23:00:00","2006-11-09 00:00:00",1.53000,0.31000,0.32000,4.27000,81.60000,92.90000
"2006-11-09 00:00:00","2006-11-09 01:00:00",2.20000,0.18000,0.18000,9.99000,87.10000,92.10000
"2006-11-09 01:00:00","2006-11-09 02:00:00",0.79000,0.45000,0.45000,13.80000,88.10000,65.88000
"2006-11-09 02:00:00","2006-11-09 03:00:00",0.30000,25.14000,0.45000,15.38000,13.87000,0.02000
"2006-11-09 03:00:00","2006-11-09 04:00:00",7.17000,42.18000,0.32000,16.04000,6.76000,-0.12000
"2006-11-09 04:00:00","2006-11-09 05:00:00",35.27000,56.44000,0.32000,13.90000,5.39000,-0.26000
"2006-11-09 05:00:00","2006-11-09 06:00:00",68.83000,99.00000,0.18000,0.81000,95.40000,0.02000
"2006-11-09 06:00:00","2006-11-09 07:00:00",91.30000,83.80000,0.18000,0.32000,89.20000,-0.26000
"2006-11-09 07:00:00","2006-11-09 08:00:00",83.00000,82.50000,0.18000,0.10000,0.05000,-0.12000
"2006-11-09 08:00:00","2006-11-09 09:00:00",82.20000,83.00000,3.91000,0.06000,0.19000,0.56000
"2006-11-09 09:00:00","2006-11-09 10:00:00",91.70000,91.80000,0.18000,0.06000,0.19000,-0.12000
"2006-11-09 10:00:00","2006-11-09 11:00:00",96.30000,95.90000,0.32000,0.03000,0.19000,-0.39000
"2006-11-09 11:00:00","2006-11-09 12:00:00",53.21000,90.00000,0.18000,0.02000,0.19000,-0.26000
"2006-11-09 12:00:00","2006-11-09 13:00:00",93.30000,92.00000,0.18000,-0.02000,0.19000,-0.12000
"2006-11-09 13:00:00","2006-11-09 14:00:00",85.70000,76.80000,0.05000,-0.01000,0.19000,-0.26000
"2006-11-09 14:00:00","2006-11-09 15:00:00",84.00000,86.90000,0.05000,-0.04000,0.19000,-0.12000
"2006-11-09 15:00:00","2006-11-09 16:00:00",86.20000,49.97000,0.18000,-0.04000,0.19000,0.15000
"2006-11-09 16:00:00","2006-11-09 17:00:00",92.10000,97.50000,0.18000,3.14000,0.05000,-0.26000
"2006-11-09 17:00:00","2006-11-09 18:00:00",97.10000,94.70000,0.18000,1.29000,0.19000,-0.12000
"2006-11-09 18:00:00","2006-11-09 19:00:00",96.90000,96.40000,0.18000,0.21000,0.19000,0.42000
"2006-11-09 19:00:00","2006-11-09 20:00:00",97.30000,96.10000,92.60000,0.37000,0.19000,-0.12000
"2006-11-09 20:00:00","2006-11-09 21:00:00",97.60000,97.00000,98.40000,0.26000,0.32000,0.56000
"2006-11-09 21:00:00","2006-11-09 22:00:00",99.10000,57.23000,97.90000,61.23000,0.32000,0.96000
"2006-11-09 22:00:00","2006-11-09 23:00:00",89.40000,1.11000,97.30000,89.10000,0.32000,1.50000
"2006-11-09 23:00:00","2006-11-10 00:00:00",0.79000,0.84000,97.40000,87.70000,0.46000,4.21000
"2006-11-10 00:00:00","2006-11-10 01:00:00",0.45000,0.84000,98.00000,86.60000,0.32000,10.43000
"2006-11-10 01:00:00","2006-11-10 02:00:00",0.65000,0.71000,98.50000,85.80000,0.32000,16.11000
"2006-11-10 02:00:00","2006-11-10 03:00:00",2.70000,24.88000,98.70000,85.90000,0.32000,25.30000
"2006-11-10 03:00:00","2006-11-10 04:00:00",0.51000,27.78000,98.70000,86.30000,3.20000,70.10000
"2006-11-10 04:00:00","2006-11-10 05:00:00",9.77000,8.77000,98.30000,85.60000,14.97000,91.60000
"2006-11-10 05:00:00","2006-11-10 06:00:00",33.76000,65.81000,98.40000,85.50000,40.70000,25.98000
"2006-11-10 06:00:00","2006-11-10 07:00:00",25.31000,88.70000,91.80000,74.30000,0.19000,98.90000
"2006-11-10 07:00:00","2006-11-10 08:00:00",0.13000,0.45000,0.32000,1.08000,0.19000,0.42000
"2006-11-10 08:00:00","2006-11-10 09:00:00",0.02000,0.05000,0.05000,0.05000,0.19000,0.28000
"2006-11-10 09:00:00","2006-11-10 10:00:00",-0.05000,-0.08000,0.18000,0.03000,0.19000,0.15000
"2006-11-10 10:00:00","2006-11-10 11:00:00",-0.07000,0.05000,0.18000,0.01000,0.19000,0.42000
"2006-11-10 11:00:00","2006-11-10 12:00:00",-0.07000,0.05000,0.18000,-0.01000,0.19000,-0.12000
"2006-11-10 12:00:00","2006-11-10 13:00:00",-0.07000,-0.08000,0.18000,-0.03000,0.32000,-0.12000
"2006-11-10 13:00:00","2006-11-10 14:00:00",-0.04000,0.05000,0.18000,-0.04000,0.32000,0.28000
"2006-11-10 14:00:00","2006-11-10 15:00:00",0.05000,0.05000,0.18000,-0.04000,0.19000,0.42000
"2006-11-10 15:00:00","2006-11-10 16:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.42000
"2006-11-10 16:00:00","2006-11-10 17:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.69000
"2006-11-10 17:00:00","2006-11-10 18:00:00",0.10000,0.18000,0.18000,-0.04000,0.19000,0.69000
"2006-11-10 18:00:00","2006-11-10 19:00:00",0.18000,0.45000,0.18000,-0.04000,0.32000,0.56000
"2006-11-10 19:00:00","2006-11-10 20:00:00",0.93000,23.42000,0.18000,-0.01000,0.46000,0.69000
"2006-11-10 20:00:00","2006-11-10 21:00:00",26.60000,37.16000,0.18000,-0.01000,0.19000,0.28000
"2006-11-10 21:00:00","2006-11-10 22:00:00",68.28000,62.12000,0.32000,0.02000,0.19000,4.07000
"2006-11-10 22:00:00","2006-11-10 23:00:00",96.20000,81.50000,0.18000,0.04000,0.19000,21.79000
"2006-11-10 23:00:00","2006-11-11 00:00:00",97.60000,90.80000,0.32000,0.05000,0.19000,33.28000
"2006-11-11 00:00:00","2006-11-11 01:00:00",98.40000,95.40000,0.18000,0.06000,0.19000,91.30000
"2006-11-11 01:00:00","2006-11-11 02:00:00",98.80000,96.70000,0.18000,0.06000,0.19000,97.40000
"2006-11-11 02:00:00","2006-11-11 03:00:00",99.00000,97.40000,0.18000,0.05000,0.32000,96.40000
"2006-11-11 03:00:00","2006-11-11 04:00:00",99.10000,97.90000,0.18000,0.06000,0.19000,0.56000
"2006-11-11 04:00:00","2006-11-11 05:00:00",99.10000,98.30000,16.00000,0.06000,0.32000,0.02000
"2006-11-11 05:00:00","2006-11-11 06:00:00",99.20000,98.80000,44.85000,0.06000,0.19000,0.42000
"2006-11-11 06:00:00","2006-11-11 07:00:00",99.50000,0.71000,0.32000,0.06000,0.32000,0.42000
"2006-11-11 07:00:00","2006-11-11 08:00:00",69.91000,0.31000,0.18000,0.04000,0.19000,0.28000
"2006-11-11 08:00:00","2006-11-11 09:00:00",0.05000,0.05000,0.18000,-0.02000,0.19000,-0.26000
"2006-11-11 09:00:00","2006-11-11 10:00:00",0.04000,0.05000,0.18000,-0.02000,0.19000,0.02000
"2006-11-11 10:00:00","2006-11-11 11:00:00",-0.01000,0.05000,0.05000,-0.04000,0.32000,0.02000
"2006-11-11 11:00:00","2006-11-11 12:00:00",-0.03000,0.18000,0.18000,-0.05000,0.19000,0.42000
"2006-11-11 12:00:00","2006-11-11 13:00:00",-0.01000,0.05000,0.05000,-0.04000,0.19000,0.02000
"2006-11-11 13:00:00","2006-11-11 14:00:00",-0.03000,0.05000,0.05000,0.00000,0.19000,0.28000
"2006-11-11 14:00:00","2006-11-11 15:00:00",0.03000,0.05000,0.05000,-0.02000,0.32000,0.42000
"2006-11-11 15:00:00","2006-11-11 16:00:00",0.04000,0.18000,0.18000,-0.01000,0.19000,0.28000
"2006-11-11 16:00:00","2006-11-11 17:00:00",0.05000,0.31000,0.05000,-0.03000,0.19000,0.42000
"2006-11-11 17:00:00","2006-11-11 18:00:00",0.12000,0.31000,0.18000,-0.04000,0.73000,0.02000
"2006-11-11 18:00:00","2006-11-11 19:00:00",0.21000,0.31000,0.05000,-0.04000,94.70000,0.02000
"2006-11-11 19:00:00","2006-11-11 20:00:00",0.42000,0.45000,0.18000,0.11000,92.30000,1.23000
"2006-11-11 20:00:00","2006-11-11 21:00:00",0.17000,0.31000,0.18000,0.50000,73.70000,0.69000
"2006-11-11 21:00:00","2006-11-11 22:00:00",0.18000,0.18000,0.18000,1.05000,70.90000,0.69000
"2006-11-11 22:00:00","2006-11-11 23:00:00",0.18000,0.31000,0.18000,4.07000,0.60000,3.94000
"2006-11-11 23:00:00","2006-11-12 00:00:00",0.18000,0.31000,0.18000,6.29000,7.58000,7.72000
"2006-11-12 00:00:00","2006-11-12 01:00:00",0.18000,0.31000,53.34000,10.78000,28.10000,98.90000
"2006-11-12 01:00:00","2006-11-12 02:00:00",0.18000,0.31000,82.70000,9.51000,63.68000,97.70000
"2006-11-12 02:00:00","2006-11-12 03:00:00",0.18000,0.45000,99.90000,34.66000,90.90000,95.60000
"2006-11-12 03:00:00","2006-11-12 04:00:00",0.18000,0.45000,99.60000,74.60000,99.70000,94.60000
"2006-11-12 04:00:00","2006-11-12 05:00:00",0.18000,0.45000,89.40000,81.10000,100.00000,96.60000
"2006-11-12 05:00:00","2006-11-12 06:00:00",0.18000,0.18000,96.10000,85.60000,100.00000,95.10000
"2006-11-12 06:00:00","2006-11-12 07:00:00",0.14000,0.31000,94.70000,89.20000,97.10000,62.50000
"2006-11-12 07:00:00","2006-11-12 08:00:00",0.07000,0.18000,99.20000,84.70000,0.19000,-0.26000
"2006-11-12 08:00:00","2006-11-12 09:00:00",0.05000,0.05000,0.18000,0.21000,0.05000,0.28000
"2006-11-12 09:00:00","2006-11-12 10:00:00",0.02000,0.18000,2.44000,1.20000,0.05000,0.15000
"2006-11-12 10:00:00","2006-11-12 11:00:00",0.00000,0.05000,0.18000,-0.01000,0.19000,-0.26000
"2006-11-12 11:00:00","2006-11-12 12:00:00",0.05000,0.18000,0.18000,-0.03000,0.05000,-0.26000
"2006-11-12 12:00:00","2006-11-12 13:00:00",0.05000,0.05000,0.05000,-0.03000,0.05000,-0.26000
"2006-11-12 13:00:00","2006-11-12 14:00:00",0.05000,0.05000,0.18000,-0.03000,0.19000,-0.12000
"2006-11-12 14:00:00","2006-11-12 15:00:00",0.05000,0.05000,0.05000,-0.03000,0.19000,-0.12000
"2006-11-12 15:00:00","2006-11-12 16:00:00",0.05000,0.05000,0.18000,-0.01000,0.19000,0.02000
"2006-11-12 16:00:00","2006-11-12 17:00:00",0.05000,0.31000,0.18000,-0.01000,0.32000,-0.12000
"2006-11-12 17:00:00","2006-11-12 18:00:00",0.05000,0.18000,0.18000,-0.03000,0.32000,0.69000
"2006-11-12 18:00:00","2006-11-12 19:00:00",1.63000,0.31000,0.18000,-0.03000,0.32000,0.15000
"2006-11-12 19:00:00","2006-11-12 20:00:00",29.42000,96.30000,0.05000,-0.06000,0.46000,0.15000
"2006-11-12 20:00:00","2006-11-12 21:00:00",0.46000,19.73000,0.18000,-0.03000,0.32000,0.28000
"2006-11-12 21:00:00","2006-11-12 22:00:00",0.20000,4.28000,0.18000,-0.02000,0.32000,0.69000
"2006-11-12 22:00:00","2006-11-12 23:00:00",29.93000,8.11000,0.18000,-0.01000,0.46000,0.15000
"2006-11-12 23:00:00","2006-11-13 00:00:00",1.41000,1.11000,0.32000,0.01000,0.46000,0.56000
"2006-11-13 00:00:00","2006-11-13 01:00:00",5.74000,2.16000,0.45000,0.02000,0.19000,0.42000
"2006-11-13 01:00:00","2006-11-13 02:00:00",0.32000,0.31000,0.45000,0.07000,0.46000,0.15000
