Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2010-01-05 15:00:00","2010-01-05 16:00:00",0.11000,0.05000,0.05000,-0.00500,0.18700,-0.12000
"2010-01-05 16:00:00","2010-01-05 17:00:00",0.18000,0.05000,0.05000,-0.00700,0.18700,0.28500
"2010-01-05 17:00:00","2010-01-05 18:00:00",0.18900,0.18200,0.18300,-0.01600,0.18700,-0.12000
"2010-01-05 18:00:00","2010-01-05 19:00:00",0.28900,1.10700,0.18300,0.01100,0.32400,0.01500
"2010-01-05 19:00:00","2010-01-05 20:00:00",0.50800,33.07000,0.31600,0.06000,0.18700,0.96100
"2010-01-05 20:00:00","2010-01-05 21:00:00",8.64000,72.30000,0.44900,7.07000,0.18700,0.69100
"2010-01-05 21:00:00","2010-01-05 22:00:00",32.60000,82.50000,0.58200,15.68000,0.18700,1.09700
"2010-01-05 22:00:00","2010-01-05 23:00:00",49.97000,92.80000,1.24600,25.59000,0.18700,3.26000
"2010-01-05 23:00:00","2010-01-06 00:00:00",63.32000,99.10000,9.62000,17.97000,0.18700,2.17800
"2010-01-06 00:00:00","2010-01-06 01:00:00",86.90000,99.80000,72.40000,36.30000,0.18700,3.93600
"2010-01-06 01:00:00","2010-01-06 02:00:00",NULL,100.00000,97.60000,14.81000,0.18700,11.10000
"2010-01-06 02:00:00","2010-01-06 03:00:00",NULL,100.00000,99.30000,0.44000,0.05000,22.46000
"2010-01-06 03:00:00","2010-01-06 04:00:00",NULL,100.00000,99.90000,0.11100,0.05000,27.33000
"2010-01-06 04:00:00","2010-01-06 05:00:00",NULL,100.00000,99.70000,0.16700,0.05000,45.32000
"2010-01-06 05:00:00","2010-01-06 06:00:00",NULL,100.00000,99.70000,0.01300,0.05000,79.70000
"2010-01-06 06:00:00","2010-01-06 07:00:00",107.90000,100.00000,97.30000,-0.01300,0.18700,0.28500
"2010-01-06 07:00:00","2010-01-06 08:00:00",52.12000,99.90000,0.05000,3.03700,0.18700,0.28500
"2010-01-06 08:00:00","2010-01-06 09:00:00",0.20900,-0.08200,0.18300,3.08000,0.18700,0.28500
"2010-01-06 09:00:00","2010-01-06 10:00:00",0.06600,0.05000,0.05000,0.00700,0.18700,0.01500
"2010-01-06 10:00:00","2010-01-06 11:00:00",0.05200,-0.08200,0.18300,-0.00700,0.18700,0.15000
"2010-01-06 11:00:00","2010-01-06 12:00:00",0.07700,-0.08200,0.05000,-0.00200,0.32400,0.28500
"2010-01-06 12:00:00","2010-01-06 13:00:00",0.05200,0.05000,0.18300,-0.01100,0.18700,0.42000
"2010-01-06 13:00:00","2010-01-06 14:00:00",0.08600,0.05000,0.05000,-0.01800,0.18700,-0.12000
"2010-01-06 14:00:00","2010-01-06 15:00:00",0.09500,0.05000,0.18300,-0.02200,100.00000,0.15000
"2010-01-06 15:00:00","2010-01-06 16:00:00",0.13500,0.05000,0.18300,0.00000,0.18700,-0.12000
"2010-01-06 16:00:00","2010-01-06 17:00:00",0.26200,0.18200,0.18300,-0.01100,0.18700,0.01500
"2010-01-06 17:00:00","2010-01-06 18:00:00",0.26000,0.18200,0.18300,0.01100,98.90000,56.67000
"2010-01-06 18:00:00","2010-01-06 19:00:00",0.20900,0.44600,0.18300,0.01500,93.30000,4.74800
"2010-01-06 19:00:00","2010-01-06 20:00:00",0.48800,4.27600,0.18300,0.01800,96.50000,0.55600
"2010-01-06 20:00:00","2010-01-06 21:00:00",1.66300,22.77000,0.18300,-0.01600,84.60000,-0.12000
"2010-01-06 21:00:00","2010-01-06 22:00:00",6.14300,0.97400,0.18300,-0.03100,0.18700,0.69100
"2010-01-06 22:00:00","2010-01-06 23:00:00",34.39000,0.44600,0.44900,-0.05300,0.18700,-0.12000
"2010-01-06 23:00:00","2010-01-07 00:00:00",4.58300,0.44600,0.44900,-0.04900,14.28000,0.42000
"2010-01-07 00:00:00","2010-01-07 01:00:00",2.69300,0.84200,0.58200,1.32400,41.51000,0.55600
"2010-01-07 01:00:00","2010-01-07 02:00:00",7.88000,0.44600,0.58200,9.77000,41.92000,0.55600
"2010-01-07 02:00:00","2010-01-07 03:00:00",38.20000,26.73000,2.84100,53.26000,83.00000,0.28500
"2010-01-07 03:00:00","2010-01-07 04:00:00",52.92000,76.40000,19.72000,78.10000,94.30000,0.69100
"2010-01-07 04:00:00","2010-01-07 05:00:00",70.80000,84.20000,91.80000,85.60000,97.10000,0.55600
"2010-01-07 05:00:00","2010-01-07 06:00:00",91.50000,0.71000,95.60000,87.10000,97.50000,0.82600
"2010-01-07 06:00:00","2010-01-07 07:00:00",44.79000,0.05000,0.44900,17.61000,91.60000,92.00000
"2010-01-07 07:00:00","2010-01-07 08:00:00",0.45700,0.05000,0.18300,-0.00500,0.18700,91.40000
"2010-01-07 08:00:00","2010-01-07 09:00:00",0.06600,0.05000,0.18300,-0.06200,0.18700,63.45000
"2010-01-07 09:00:00","2010-01-07 10:00:00",0.01900,-0.08200,0.05000,-0.01800,0.18700,97.50000
"2010-01-07 10:00:00","2010-01-07 11:00:00",-0.03700,-0.08200,0.05000,-0.01800,0.18700,-0.12100
"2010-01-07 11:00:00","2010-01-07 12:00:00",-0.04800,-0.08200,0.18300,-0.00500,0.18700,-0.39100
"2010-01-07 12:00:00","2010-01-07 13:00:00",-0.06000,-0.08200,0.05000,0.04000,0.32400,-0.12100
"2010-01-07 13:00:00","2010-01-07 14:00:00",-0.06000,0.05000,0.18300,0.02000,0.32400,0.28500
"2010-01-07 14:00:00","2010-01-07 15:00:00",-0.05500,0.05000,0.18300,0.02200,0.32400,-0.12000
"2010-01-07 15:00:00","2010-01-07 16:00:00",-0.04400,0.05000,0.18300,0.01500,7.03000,-0.12000
"2010-01-07 16:00:00","2010-01-07 17:00:00",0.00800,0.05000,0.05000,0.24000,0.05000,0.28500
"2010-01-07 17:00:00","2010-01-07 18:00:00",0.05000,0.05000,0.18300,0.34300,0.32400,-0.39100
"2010-01-07 18:00:00","2010-01-07 19:00:00",0.05000,-0.08200,0.31600,0.09800,0.18700,0.55600
"2010-01-07 19:00:00","2010-01-07 20:00:00",0.13500,0.05000,4.16900,38.86000,0.18700,-0.12000
"2010-01-07 20:00:00","2010-01-07 21:00:00",0.18400,0.05000,99.80000,3.68700,0.05000,0.42000
"2010-01-07 21:00:00","2010-01-07 22:00:00",0.16800,0.05000,88.80000,17.50000,0.05000,0.28500
"2010-01-07 22:00:00","2010-01-07 23:00:00",0.21800,0.05000,99.90000,14.09000,0.18700,0.01500
"2010-01-07 23:00:00","2010-01-08 00:00:00",0.19100,0.18200,98.10000,84.20000,0.18700,0.28500
"2010-01-08 00:00:00","2010-01-08 01:00:00",0.26200,0.31400,0.71400,16.77000,0.18700,0.15000
"2010-01-08 01:00:00","2010-01-08 02:00:00",0.36100,0.31400,0.58200,0.87400,0.18700,-0.12000
"2010-01-08 02:00:00","2010-01-08 03:00:00",0.41900,0.84200,0.44900,0.52700,0.05000,0.82600
"2010-01-08 03:00:00","2010-01-08 04:00:00",0.47200,2.69100,0.58200,0.22900,0.18700,91.20000
"2010-01-08 04:00:00","2010-01-08 05:00:00",0.47000,7.45000,0.58200,0.42500,0.18700,92.10000
"2010-01-08 05:00:00","2010-01-08 06:00:00",0.45200,2.82300,0.31600,0.16900,0.18700,87.80000
"2010-01-08 06:00:00","2010-01-08 07:00:00",0.34500,0.44600,0.18300,-0.00700,0.18700,0.42000
"2010-01-08 07:00:00","2010-01-08 08:00:00",0.16200,0.05000,0.05000,-0.04900,0.05000,80.80000
"2010-01-08 08:00:00","2010-01-08 09:00:00",0.20200,0.31400,0.05000,-0.06000,88.40000,92.40000
"2010-01-08 09:00:00","2010-01-08 10:00:00",0.19500,0.05000,0.18300,-0.05800,0.18700,0.69100
"2010-01-08 10:00:00","2010-01-08 11:00:00",0.11900,-0.08200,0.18300,-0.06000,80.40000,2.58400
"2010-01-08 11:00:00","2010-01-08 12:00:00",-0.06800,-0.08200,0.05000,-0.02700,0.18700,91.60000
"2010-01-08 12:00:00","2010-01-08 13:00:00",-0.08200,-0.21400,0.05000,-0.05300,0.18700,81.30000
"2010-01-08 13:00:00","2010-01-08 14:00:00",-0.08400,-0.08200,0.05000,-0.04200,0.18700,88.60000
"2010-01-08 14:00:00","2010-01-08 15:00:00",-0.08200,0.18200,0.05000,-0.03800,0.18700,-0.12000
"2010-01-08 15:00:00","2010-01-08 16:00:00",-0.08400,-0.08200,0.05000,-0.02900,0.18700,0.28500
"2010-01-08 16:00:00","2010-01-08 17:00:00",-0.05100,0.05000,0.05000,-0.03800,0.18700,0.15000
"2010-01-08 17:00:00","2010-01-08 18:00:00",0.01900,-0.08200,0.05000,-0.01100,0.18700,0.01500
"2010-01-08 18:00:00","2010-01-08 19:00:00",0.07500,-0.08200,0.05000,0.11300,0.05000,-0.12000
"2010-01-08 19:00:00","2010-01-08 20:00:00",0.18400,0.18200,0.18300,-0.04900,0.05000,0.28500
"2010-01-08 20:00:00","2010-01-08 21:00:00",0.18400,0.18200,0.18300,-0.05800,0.18700,0.55600
"2010-01-08 21:00:00","2010-01-08 22:00:00",0.18400,0.44600,0.31600,-0.06700,0.18700,1.09700
"2010-01-08 22:00:00","2010-01-08 23:00:00",0.18400,0.44600,0.31600,-0.06700,0.18700,0.42000
"2010-01-08 23:00:00","2010-01-09 00:00:00",0.28200,2.55900,0.31600,-0.05100,0.18700,1.77300
"2010-01-09 00:00:00","2010-01-09 01:00:00",3.13100,37.42000,0.44900,0.03800,0.32400,0.69100
"2010-01-09 01:00:00","2010-01-09 02:00:00",11.35000,44.82000,0.58200,0.09600,0.59700,4.61300
"2010-01-09 02:00:00","2010-01-09 03:00:00",28.97000,70.40000,0.58200,0.10500,0.18700,13.13000
"2010-01-09 03:00:00","2010-01-09 04:00:00",15.59000,18.67000,0.44900,0.04700,0.18700,1.50200
"2010-01-09 04:00:00","2010-01-09 05:00:00",41.16000,38.08000,0.44900,0.04400,0.18700,1.50200
"2010-01-09 05:00:00","2010-01-09 06:00:00",50.56000,2.82300,0.44900,0.05600,0.18700,0.96100
"2010-01-09 06:00:00","2010-01-09 07:00:00",1.68500,0.97400,0.44900,0.02900,0.05000,0.69100
"2010-01-09 07:00:00","2010-01-09 08:00:00",0.55500,0.44600,0.31600,-0.01300,0.18700,66.15000
"2010-01-09 08:00:00","2010-01-09 09:00:00",0.19700,0.05000,0.18300,-0.04900,0.18700,23.41000
"2010-01-09 09:00:00","2010-01-09 10:00:00",0.05700,0.05000,0.18300,-0.06200,0.18700,71.80000
"2010-01-09 10:00:00","2010-01-09 11:00:00",0.03900,0.05000,0.18300,-0.06000,0.18700,-0.25600
"2010-01-09 11:00:00","2010-01-09 12:00:00",0.03000,-0.08200,0.05000,-0.05100,0.18700,-0.12000
"2010-01-09 12:00:00","2010-01-09 13:00:00",0.03400,0.05000,0.18300,-0.04000,0.32400,0.42000
"2010-01-09 13:00:00","2010-01-09 14:00:00",0.11500,0.05000,0.18300,-0.04000,0.32400,0.28500
"2010-01-09 14:00:00","2010-01-09 15:00:00",0.15100,0.05000,0.05000,-0.05300,0.18700,-0.39100
"2010-01-09 15:00:00","2010-01-09 16:00:00",0.16200,0.05000,0.18300,-0.04000,0.18700,-0.25600
"2010-01-09 16:00:00","2010-01-09 17:00:00",0.18400,0.18200,0.18300,-0.02200,0.32400,0.28500
"2010-01-09 17:00:00","2010-01-09 18:00:00",0.22400,0.18200,0.18300,-0.03300,0.18700,0.01500
"2010-01-09 18:00:00","2010-01-09 19:00:00",0.31400,1.23900,0.18300,-0.03600,39.85000,95.80000
"2010-01-09 19:00:00","2010-01-09 20:00:00",0.44500,10.75000,0.18300,-0.01800,0.18700,0.15000
"2010-01-09 20:00:00","2010-01-09 21:00:00",0.72000,36.10000,0.31600,-0.03100,99.50000,0.42000
"2010-01-09 21:00:00","2010-01-09 22:00:00",1.21900,60.27000,0.44900,-0.04700,0.18700,0.28500
"2010-01-09 22:00:00","2010-01-09 23:00:00",17.28000,65.81000,0.44900,-0.03600,0.18700,0.55600
"2010-01-09 23:00:00","2010-01-10 00:00:00",55.38000,41.91000,0.58200,0.33100,0.18700,-0.12000
"2010-01-10 00:00:00","2010-01-10 01:00:00",64.00000,13.65000,0.58200,0.82100,0.18700,0.42000
"2010-01-10 01:00:00","2010-01-10 02:00:00",90.70000,67.00000,0.71500,6.34600,0.18700,54.51000
"2010-01-10 02:00:00","2010-01-10 03:00:00",NULL,72.40000,1.37900,22.44000,90.00000,98.20000
"2010-01-10 03:00:00","2010-01-10 04:00:00",NULL,76.50000,1.37900,31.23000,91.20000,2.31400
"2010-01-10 04:00:00","2010-01-10 05:00:00",NULL,81.70000,2.57600,47.78000,95.40000,0.55600
"2010-01-10 05:00:00","2010-01-10 06:00:00",NULL,85.60000,0.58200,7.77000,94.70000,90.80000
"2010-01-10 06:00:00","2010-01-10 07:00:00",NULL,1.10600,0.44900,1.76400,95.80000,55.86000
"2010-01-10 07:00:00","2010-01-10 08:00:00",58.68000,0.18200,0.18300,-0.02000,94.00000,87.50000
"2010-01-10 08:00:00","2010-01-10 09:00:00",0.49900,0.05000,0.18300,-0.04500,93.40000,84.90000
"2010-01-10 09:00:00","2010-01-10 10:00:00",0.15900,-0.08200,0.58200,35.16000,96.80000,87.20000
"2010-01-10 10:00:00","2010-01-10 11:00:00",0.02500,-0.08200,0.05000,4.67500,95.10000,20.30000
"2010-01-10 11:00:00","2010-01-10 12:00:00",-0.03000,-0.08200,0.05000,19.43000,90.80000,92.10000
"2010-01-10 12:00:00","2010-01-10 13:00:00",-0.02800,0.05000,43.76000,14.83000,94.50000,-0.25600
"2010-01-10 13:00:00","2010-01-10 14:00:00",0.00300,0.18200,100.00000,81.70000,95.30000,1.77300
"2010-01-10 14:00:00","2010-01-10 15:00:00",0.03900,0.18200,90.00000,96.60000,93.40000,-0.39100
"2010-01-10 15:00:00","2010-01-10 16:00:00",0.05000,0.05000,86.70000,95.90000,0.05000,0.28500
"2010-01-10 16:00:00","2010-01-10 17:00:00",0.15100,-0.08200,88.80000,95.40000,0.18700,0.42000
"2010-01-10 17:00:00","2010-01-10 18:00:00",0.17300,0.05000,92.30000,93.20000,1.82800,-0.39100
"2010-01-10 18:00:00","2010-01-10 19:00:00",0.74500,0.18200,96.00000,93.50000,0.59700,93.20000
"2010-01-10 19:00:00","2010-01-10 20:00:00",0.18400,0.18200,94.70000,93.40000,0.18700,-0.12000
"2010-01-10 20:00:00","2010-01-10 21:00:00",0.18600,0.05000,0.71400,93.20000,0.18700,1.77300
"2010-01-10 21:00:00","2010-01-10 22:00:00",0.18600,0.05000,8.29000,92.90000,0.18700,0.42000
"2010-01-10 22:00:00","2010-01-10 23:00:00",0.18400,-0.08200,3.90400,92.60000,78.60000,-0.25600
"2010-01-10 23:00:00","2010-01-11 00:00:00",0.18400,-0.08200,1.51200,56.37000,0.18700,0.69100
"2010-01-11 00:00:00","2010-01-11 01:00:00",0.18400,0.05000,35.67000,0.35800,0.18700,0.55600
"2010-01-11 01:00:00","2010-01-11 02:00:00",8.68000,26.99000,93.60000,17.16000,0.18700,0.69100
"2010-01-11 02:00:00","2010-01-11 03:00:00",17.34000,0.31400,97.00000,55.15000,0.18700,-0.12000
"2010-01-11 03:00:00","2010-01-11 04:00:00",3.31200,0.57800,97.50000,67.56000,19.89000,0.28500
"2010-01-11 04:00:00","2010-01-11 05:00:00",0.63500,0.71000,97.60000,76.00000,0.18700,93.70000
"2010-01-11 05:00:00","2010-01-11 06:00:00",1.06700,0.71000,98.30000,82.60000,95.60000,41.81000
"2010-01-11 06:00:00","2010-01-11 07:00:00",0.63300,0.44600,97.90000,86.60000,92.30000,89.50000
"2010-01-11 07:00:00","2010-01-11 08:00:00",0.45200,0.44600,0.05000,19.47000,95.70000,86.60000
"2010-01-11 08:00:00","2010-01-11 09:00:00",0.37200,0.18200,0.18300,-0.02500,97.60000,77.40000
"2010-01-11 09:00:00","2010-01-11 10:00:00",0.15900,-0.08200,0.18300,-0.04500,97.70000,95.20000
"2010-01-11 10:00:00","2010-01-11 11:00:00",0.08100,0.05000,0.18300,-0.02900,97.60000,93.20000
"2010-01-11 11:00:00","2010-01-11 12:00:00",8.96000,0.05000,0.18300,0.18700,95.10000,-0.25600
"2010-01-11 12:00:00","2010-01-11 13:00:00",46.11000,0.05000,0.18300,53.33000,0.18700,4.20700
"2010-01-11 13:00:00","2010-01-11 14:00:00",35.88000,0.18200,94.80000,18.32000,0.05000,0.55600
"2010-01-11 14:00:00","2010-01-11 15:00:00",0.37400,0.57800,0.05000,4.72800,16.60000,9.35000
"2010-01-11 15:00:00","2010-01-11 16:00:00",11.25000,93.20000,35.26000,66.73000,96.20000,0.42000
"2010-01-11 16:00:00","2010-01-11 17:00:00",110.00000,94.10000,77.80000,91.70000,0.18700,0.42000
"2010-01-11 17:00:00","2010-01-11 18:00:00",105.70000,92.10000,92.40000,91.50000,92.10000,0.28500
"2010-01-11 18:00:00","2010-01-11 19:00:00",102.30000,98.20000,88.70000,84.00000,98.30000,0.15000
"2010-01-11 19:00:00","2010-01-11 20:00:00",96.50000,98.60000,89.20000,57.15000,97.50000,0.69100
"2010-01-11 20:00:00","2010-01-11 21:00:00",100.50000,99.50000,88.60000,40.27000,97.70000,0.69100
"2010-01-11 21:00:00","2010-01-11 22:00:00",NULL,98.70000,89.50000,15.17000,97.70000,-0.12000
"2010-01-11 22:00:00","2010-01-11 23:00:00",108.90000,99.00000,90.60000,11.19000,97.30000,0.69100
"2010-01-11 23:00:00","2010-01-12 00:00:00",107.90000,98.80000,91.50000,21.85000,96.90000,0.55600
"2010-01-12 00:00:00","2010-01-12 01:00:00",107.30000,98.80000,91.60000,5.76500,95.10000,0.42000
"2010-01-12 01:00:00","2010-01-12 02:00:00",106.60000,99.10000,92.00000,36.73000,87.60000,-0.25600
"2010-01-12 02:00:00","2010-01-12 03:00:00",105.80000,99.20000,91.60000,30.70000,0.32400,0.55600
"2010-01-12 03:00:00","2010-01-12 04:00:00",105.10000,99.40000,90.40000,4.77500,0.32400,0.42000
"2010-01-12 04:00:00","2010-01-12 05:00:00",104.50000,99.10000,90.40000,6.45700,3.60800,0.28500
"2010-01-12 05:00:00","2010-01-12 06:00:00",104.30000,99.10000,90.40000,17.51000,0.46100,0.28500
"2010-01-12 06:00:00","2010-01-12 07:00:00",101.20000,99.00000,42.18000,0.35600,0.18700,0.55600
"2010-01-12 07:00:00","2010-01-12 08:00:00",27.16000,2.42700,0.31600,0.02900,0.18700,-0.25600
"2010-01-12 08:00:00","2010-01-12 09:00:00",0.52400,0.05000,0.18300,-0.01300,0.18700,0.15000
"2010-01-12 09:00:00","2010-01-12 10:00:00",0.75200,-0.08200,0.05000,-0.02200,0.32400,0.15000
"2010-01-12 10:00:00","2010-01-12 11:00:00",0.07200,-0.08200,0.05000,-0.02900,0.32400,-0.25600
"2010-01-12 11:00:00","2010-01-12 12:00:00",-0.03700,0.05000,0.05000,-0.01300,0.18700,0.15000
"2010-01-12 12:00:00","2010-01-12 13:00:00",-0.01700,-0.08200,0.05000,0.00000,0.18700,-0.25600
"2010-01-12 13:00:00","2010-01-12 14:00:00",7.47000,-0.08200,0.18300,0.00000,0.18700,0.55600
"2010-01-12 14:00:00","2010-01-12 15:00:00",0.13000,-0.08200,0.18300,-0.05600,0.18700,0.28500
"2010-01-12 15:00:00","2010-01-12 16:00:00",0.09500,0.05000,0.05000,-0.07100,0.18700,0.42000
"2010-01-12 16:00:00","2010-01-12 17:00:00",0.05200,0.05000,0.05000,-0.05800,0.05000,0.28500
"2010-01-12 17:00:00","2010-01-12 18:00:00",0.09900,0.18200,0.31600,0.04000,0.32400,-0.25600
"2010-01-12 18:00:00","2010-01-12 19:00:00",0.16200,0.18200,0.44900,0.23400,0.18700,0.01500
"2010-01-12 19:00:00","2010-01-12 20:00:00",0.26700,98.70000,0.44900,2.04700,0.18700,0.69100
"2010-01-12 20:00:00","2010-01-12 21:00:00",0.42500,1.37100,0.44900,27.43000,0.18700,0.15000
"2010-01-12 21:00:00","2010-01-12 22:00:00",0.41900,6.25700,1.51200,95.10000,0.18700,0.55600
"2010-01-12 22:00:00","2010-01-12 23:00:00",0.45200,40.46000,1.24600,95.40000,0.18700,1.23200
"2010-01-12 23:00:00","2010-01-13 00:00:00",0.45200,28.97000,0.44900,95.20000,98.70000,97.70000
"2010-01-13 00:00:00","2010-01-13 01:00:00",1.43100,65.94000,0.58200,95.80000,100.00000,92.20000
"2010-01-13 01:00:00","2010-01-13 02:00:00",0.45200,74.00000,0.71500,95.40000,100.00000,93.20000
"2010-01-13 02:00:00","2010-01-13 03:00:00",1.11800,80.70000,0.58200,94.10000,100.00000,89.40000
"2010-01-13 03:00:00","2010-01-13 04:00:00",3.11800,94.50000,1.11300,93.00000,99.90000,95.80000
"2010-01-13 04:00:00","2010-01-13 05:00:00",2.53400,96.20000,1.37900,92.00000,100.00000,93.70000
"2010-01-13 05:00:00","2010-01-13 06:00:00",0.45200,97.50000,0.58200,90.80000,99.90000,55.74000
"2010-01-13 06:00:00","2010-01-13 07:00:00",0.38700,97.60000,0.58200,91.20000,98.70000,0.55600
"2010-01-13 07:00:00","2010-01-13 08:00:00",0.18000,0.31400,3.63800,94.10000,0.18700,-0.25600
"2010-01-13 08:00:00","2010-01-13 09:00:00",-0.04600,-0.08200,0.18300,61.15000,0.18700,0.01500
"2010-01-13 09:00:00","2010-01-13 10:00:00",-0.08400,-0.08200,0.18300,0.18900,0.18700,0.15000
"2010-01-13 10:00:00","2010-01-13 11:00:00",-0.08400,0.31400,0.05000,0.11600,0.18700,-0.39100
"2010-01-13 11:00:00","2010-01-13 12:00:00",-0.08400,0.05000,0.18300,0.17100,0.32400,-0.12000
"2010-01-13 12:00:00","2010-01-13 13:00:00",-0.08200,-0.08200,0.05000,0.18500,0.18700,0.15000
"2010-01-13 13:00:00","2010-01-13 14:00:00",-0.08400,-0.08200,0.05000,0.22000,0.18700,0.15000
"2010-01-13 14:00:00","2010-01-13 15:00:00",-0.07300,0.05000,0.18300,0.20000,0.18700,-0.25600
"2010-01-13 15:00:00","2010-01-13 16:00:00",-0.08400,0.18200,0.18300,5.09800,0.32400,0.42000
"2010-01-13 16:00:00","2010-01-13 17:00:00",-0.08000,0.05000,0.31600,3.39500,0.18700,0.28500
"2010-01-13 17:00:00","2010-01-13 18:00:00",0.06800,0.31400,0.31600,2.89700,0.18700,0.28500
"2010-01-13 18:00:00","2010-01-13 19:00:00",0.18400,0.31400,0.31600,3.80900,0.32400,0.55600
"2010-01-13 19:00:00","2010-01-13 20:00:00",0.18400,0.57800,0.58200,5.97000,0.18700,0.01500
"2010-01-13 20:00:00","2010-01-13 21:00:00",0.30200,2.29500,0.44900,7.66000,0.18700,0.55600
"2010-01-13 21:00:00","2010-01-13 22:00:00",0.35400,0.57800,0.44900,10.22000,0.18700,0.01500
"2010-01-13 22:00:00","2010-01-13 23:00:00",0.38500,0.71000,1.24600,16.39000,0.18700,0.55600
"2010-01-13 23:00:00","2010-01-14 00:00:00",0.44300,0.71000,0.71400,23.29000,0.18700,0.15000
"2010-01-14 00:00:00","2010-01-14 01:00:00",0.45200,0.84200,0.84700,21.72000,0.18700,0.42000
"2010-01-14 01:00:00","2010-01-14 02:00:00",0.40700,6.65300,0.71500,20.60000,0.05000,0.42000
"2010-01-14 02:00:00","2010-01-14 03:00:00",2.02300,54.20000,3.24000,50.80000,0.18700,96.60000
"2010-01-14 03:00:00","2010-01-14 04:00:00",15.34000,70.00000,9.89000,56.81000,0.18700,88.10000
"2010-01-14 04:00:00","2010-01-14 05:00:00",32.14000,90.50000,53.08000,50.85000,99.20000,88.60000
"2010-01-14 05:00:00","2010-01-14 06:00:00",75.60000,96.20000,95.30000,38.73000,97.30000,81.70000
"2010-01-14 06:00:00","2010-01-14 07:00:00",53.03000,96.10000,69.83000,11.12000,95.50000,84.00000
"2010-01-14 07:00:00","2010-01-14 08:00:00",0.60000,0.31400,0.44900,6.92200,92.40000,51.14000
"2010-01-14 08:00:00","2010-01-14 09:00:00",0.04100,0.05000,0.18300,0.98600,3.60700,0.01500
"2010-01-14 09:00:00","2010-01-14 10:00:00",-0.06400,-0.08200,0.18300,0.39200,0.18700,0.15000
"2010-01-14 10:00:00","2010-01-14 11:00:00",-0.07700,0.05000,0.18300,0.18500,0.18700,0.01500
"2010-01-14 11:00:00","2010-01-14 12:00:00",-0.07500,-0.08200,0.18300,0.20200,0.18700,0.15000
"2010-01-14 12:00:00","2010-01-14 13:00:00",-0.08200,0.05000,0.18300,0.20200,0.18700,0.15000
"2010-01-14 13:00:00","2010-01-14 14:00:00",-0.06400,0.05000,0.18300,0.24000,0.18700,-0.25600
"2010-01-14 14:00:00","2010-01-14 15:00:00",-0.02800,0.05000,0.05000,0.24900,0.18700,0.42000
"2010-01-14 15:00:00","2010-01-14 16:00:00",0.01400,0.05000,0.18300,0.31100,0.18700,0.42000
"2010-01-14 16:00:00","2010-01-14 17:00:00",0.04800,0.05000,0.18300,0.30900,0.18700,0.55600
"2010-01-14 17:00:00","2010-01-14 18:00:00",0.10600,0.18200,0.31600,0.33100,0.18700,-0.25600
"2010-01-14 18:00:00","2010-01-14 19:00:00",0.21300,2.82400,0.18300,0.32000,0.18700,-0.25600
"2010-01-14 19:00:00","2010-01-14 20:00:00",0.32000,34.39000,0.31600,0.52700,0.18700,0.55600
"2010-01-14 20:00:00","2010-01-14 21:00:00",0.41900,15.37000,0.44900,84.00000,0.18700,-0.12000
"2010-01-14 21:00:00","2010-01-14 22:00:00",3.17600,7.71000,0.44900,6.41700,0.18700,0.69100
"2010-01-14 22:00:00","2010-01-14 23:00:00",0.45200,5.86100,0.44900,3.87400,0.18700,0.55600
"2010-01-14 23:00:00","2010-01-15 00:00:00",0.45200,6.52100,1.11300,5.46200,0.18700,0.15000
"2010-01-15 00:00:00","2010-01-15 01:00:00",38.77000,25.80000,0.84700,10.21000,0.18700,0.28500
"2010-01-15 01:00:00","2010-01-15 02:00:00",108.80000,38.35000,0.58200,6.74200,34.94000,0.28500
"2010-01-15 02:00:00","2010-01-15 03:00:00",NULL,9.82000,0.44900,9.74000,51.49000,1.09700
"2010-01-15 03:00:00","2010-01-15 04:00:00",110.00000,28.71000,0.71400,12.03000,73.50000,0.55600
"2010-01-15 04:00:00","2010-01-15 05:00:00",109.20000,15.10000,0.44900,9.03000,93.10000,0.69100
"2010-01-15 05:00:00","2010-01-15 06:00:00",107.80000,4.01200,0.98000,76.70000,96.80000,0.55600
"2010-01-15 06:00:00","2010-01-15 07:00:00",96.90000,1.89900,0.31600,7.40000,73.50000,0.55600
"2010-01-15 07:00:00","2010-01-15 08:00:00",3.14900,4.27600,0.18300,0.25400,0.18700,0.01500
"2010-01-15 08:00:00","2010-01-15 09:00:00",1.36800,100.00000,0.18300,0.02000,0.18700,0.42100
"2010-01-15 09:00:00","2010-01-15 10:00:00",0.53500,47.59000,0.18300,-0.01600,0.32400,-0.12100
"2010-01-15 10:00:00","2010-01-15 11:00:00",0.26900,0.31400,0.05000,-0.05100,0.32400,0.42000
"2010-01-15 11:00:00","2010-01-15 12:00:00",0.18600,0.44600,0.05000,-0.01600,0.32400,0.42000
"2010-01-15 12:00:00","2010-01-15 13:00:00",0.22700,0.57800,0.18300,-0.04900,0.18700,-0.25600
"2010-01-15 13:00:00","2010-01-15 14:00:00",0.44100,17.88000,0.18300,0.02700,0.18700,0.15000
"2010-01-15 14:00:00","2010-01-15 15:00:00",0.44500,0.44600,0.18300,0.03100,0.18700,0.55600
"2010-01-15 15:00:00","2010-01-15 16:00:00",0.33200,0.31400,0.18300,0.03100,0.18700,-0.12000
