Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-11-12 06:00:00","2013-11-12 07:00:00",0.45200,98.10000,0.31600,62.00000,0.68700,0.82600
"2013-11-12 07:00:00","2013-11-12 08:00:00",0.18400,0.84200,0.18300,0.05300,0.61800,0.42000
"2013-11-12 08:00:00","2013-11-12 09:00:00",0.18400,0.84300,0.18300,0.01800,0.44100,0.15000
"2013-11-12 09:00:00","2013-11-12 10:00:00",0.18400,83.40000,0.18300,-0.01100,0.42000,0.01500
"2013-11-12 10:00:00","2013-11-12 11:00:00",85.60000,99.10000,0.05000,-0.05400,0.42000,-0.12000
"2013-11-12 11:00:00","2013-11-12 12:00:00",0.18400,0.31400,0.05000,-0.04500,0.41900,0.28500
"2013-11-12 12:00:00","2013-11-12 13:00:00",84.10000,0.97500,0.05000,-0.05600,0.41900,0.15000
"2013-11-12 13:00:00","2013-11-12 14:00:00",0.18400,100.00000,0.18300,-0.04900,0.41800,0.01500
"2013-11-12 14:00:00","2013-11-12 15:00:00",-0.08400,0.18200,0.18300,-0.05400,0.41800,0.01500
"2013-11-12 15:00:00","2013-11-12 16:00:00",92.30000,100.00000,0.18300,-0.04900,0.41800,0.01500
"2013-11-12 16:00:00","2013-11-12 17:00:00",2.86500,0.84300,0.05000,-0.05100,0.41900,0.01500
"2013-11-12 17:00:00","2013-11-12 18:00:00",100.00000,96.30000,0.31600,-0.03100,0.43600,0.55600
"2013-11-12 18:00:00","2013-11-12 19:00:00",100.00000,96.90000,0.44900,0.07600,0.60800,0.55600
"2013-11-12 19:00:00","2013-11-12 20:00:00",100.00000,96.70000,0.71500,0.32700,0.68900,0.55600
"2013-11-12 20:00:00","2013-11-12 21:00:00",100.00000,100.00000,0.58200,0.46500,0.69600,0.96100
"2013-11-12 21:00:00","2013-11-12 22:00:00",100.00000,99.60000,0.58200,0.51200,3.40800,0.82600
"2013-11-12 22:00:00","2013-11-12 23:00:00",100.00000,100.00000,0.58200,0.49600,40.72000,15.43000
"2013-11-12 23:00:00","2013-11-13 00:00:00",15.06000,99.90000,6.96300,12.49000,86.20000,43.42000
"2013-11-13 00:00:00","2013-11-13 01:00:00",13.05000,99.90000,18.53000,30.95000,99.50000,53.16000
"2013-11-13 01:00:00","2013-11-13 02:00:00",9.57000,97.10000,2.17700,39.69000,100.40000,59.92000
"2013-11-13 02:00:00","2013-11-13 03:00:00",7.56000,9.16000,11.48000,51.25000,100.60000,66.68000
"2013-11-13 03:00:00","2013-11-13 04:00:00",5.54600,5.86100,1.37900,59.52000,100.60000,74.90000
"2013-11-13 04:00:00","2013-11-13 05:00:00",17.88000,8.24000,0.84800,73.00000,100.60000,84.50000
"2013-11-13 05:00:00","2013-11-13 06:00:00",2.86500,3.48400,0.71500,94.10000,100.60000,97.00000
"2013-11-13 06:00:00","2013-11-13 07:00:00",1.79300,2.03100,0.71500,85.60000,100.70000,97.40000
"2013-11-13 07:00:00","2013-11-13 08:00:00",0.85400,0.97500,0.18300,0.06000,99.20000,0.01500
"2013-11-13 08:00:00","2013-11-13 09:00:00",0.45200,100.00000,0.05000,0.00900,1.59900,0.28500
"2013-11-13 09:00:00","2013-11-13 10:00:00",NULL,23.43000,0.05000,-0.01800,0.42200,0.28500
"2013-11-13 10:00:00","2013-11-13 11:00:00",0.18400,0.57800,0.18300,-0.02700,0.42000,0.15000
"2013-11-13 11:00:00","2013-11-13 12:00:00",0.05000,0.84300,0.05000,-0.05600,0.42000,-0.12000
"2013-11-13 12:00:00","2013-11-13 13:00:00",0.18400,0.57800,0.05000,-0.06500,0.41600,0.15000
"2013-11-13 13:00:00","2013-11-13 14:00:00",98.80000,0.31400,0.18300,-0.05100,0.41400,-0.12000
"2013-11-13 14:00:00","2013-11-13 15:00:00",7.29000,37.56000,0.05000,-0.04000,0.41600,0.01500
"2013-11-13 15:00:00","2013-11-13 16:00:00",2.86500,0.31400,0.05000,-0.00700,0.41800,0.01500
"2013-11-13 16:00:00","2013-11-13 17:00:00",0.72000,0.57800,0.18300,0.00200,0.42000,-0.12000
"2013-11-13 17:00:00","2013-11-13 18:00:00",0.18400,0.71000,0.18300,-0.01300,0.42100,0.15000
"2013-11-13 18:00:00","2013-11-13 19:00:00",11.31000,2.29500,0.44900,0.03600,0.42300,0.15000
"2013-11-13 19:00:00","2013-11-13 20:00:00",0.45200,4.80500,0.44900,0.52300,0.45400,0.28500
"2013-11-13 20:00:00","2013-11-13 21:00:00",60.78000,54.47000,1.64500,16.79000,0.56000,0.42000
"2013-11-13 21:00:00","2013-11-13 22:00:00",1.39100,34.52000,2.44300,30.55000,0.68400,0.96100
"2013-11-13 22:00:00","2013-11-13 23:00:00",100.00000,100.00000,13.74000,33.70000,0.69000,0.55600
"2013-11-13 23:00:00","2013-11-14 00:00:00",100.00000,100.00000,23.05000,31.46000,1.22100,0.96100
"2013-11-14 00:00:00","2013-11-14 01:00:00",100.00000,99.90000,43.26000,32.36000,21.16000,0.69100
"2013-11-14 01:00:00","2013-11-14 02:00:00",100.00000,99.90000,98.00000,33.62000,53.89000,4.74800
"2013-11-14 02:00:00","2013-11-14 03:00:00",100.00000,99.90000,99.60000,39.62000,67.53000,42.34000
"2013-11-14 03:00:00","2013-11-14 04:00:00",95.80000,99.60000,99.90000,46.53000,94.80000,58.16000
"2013-11-14 04:00:00","2013-11-14 05:00:00",92.30000,100.00000,99.90000,55.98000,99.40000,62.89000
"2013-11-14 05:00:00","2013-11-14 06:00:00",100.00000,100.00000,99.90000,63.45000,100.30000,68.17000
"2013-11-14 06:00:00","2013-11-14 07:00:00",19.49000,98.20000,99.20000,59.13000,100.50000,35.44000
"2013-11-14 07:00:00","2013-11-14 08:00:00",14.53000,1.37100,0.18300,0.05800,49.86000,0.28500
"2013-11-14 08:00:00","2013-11-14 09:00:00",8.90000,0.84200,0.05000,0.02700,0.46000,-0.12000
"2013-11-14 09:00:00","2013-11-14 10:00:00",2.86500,0.44600,0.05000,-0.02200,0.42000,0.28500
"2013-11-14 10:00:00","2013-11-14 11:00:00",29.14000,0.31400,0.18300,-0.03100,0.42000,0.01500
"2013-11-14 11:00:00","2013-11-14 12:00:00",0.18400,5.59800,0.18300,-0.05300,0.41800,0.15000
"2013-11-14 12:00:00","2013-11-14 13:00:00",0.18400,0.31400,0.05000,-0.06500,0.41400,0.28500
"2013-11-14 13:00:00","2013-11-14 14:00:00",-0.08400,0.18200,0.18300,-0.05600,0.41600,0.28500
"2013-11-14 14:00:00","2013-11-14 15:00:00",-0.08400,0.31400,0.18300,-0.01100,0.42100,0.01500
"2013-11-14 15:00:00","2013-11-14 16:00:00",-0.08400,0.44600,0.18300,0.01100,0.42300,0.15000
"2013-11-14 16:00:00","2013-11-14 17:00:00",0.18400,0.71000,0.18300,0.01100,0.44200,0.42000
"2013-11-14 17:00:00","2013-11-14 18:00:00",0.18400,0.84300,0.31600,0.03100,0.56600,0.42000
"2013-11-14 18:00:00","2013-11-14 19:00:00",0.45200,2.03100,0.58200,0.09300,0.67100,0.55600
"2013-11-14 19:00:00","2013-11-14 20:00:00",2.06100,2.82400,0.71500,4.37100,0.68900,0.96100
"2013-11-14 20:00:00","2013-11-14 21:00:00",3.80400,32.54000,0.71500,28.85000,0.69000,0.82600
"2013-11-14 21:00:00","2013-11-14 22:00:00",55.01000,91.60000,2.97400,38.31000,0.69000,0.82600
"2013-11-14 22:00:00","2013-11-14 23:00:00",100.00000,95.00000,12.68000,45.43000,0.69000,0.82600
"2013-11-14 23:00:00","2013-11-15 00:00:00",100.00000,95.70000,30.09000,52.23000,0.69100,0.96100
"2013-11-15 00:00:00","2013-11-15 01:00:00",90.10000,95.90000,55.75000,59.53000,0.81300,0.69100
"2013-11-15 01:00:00","2013-11-15 02:00:00",55.55000,94.70000,99.10000,64.60000,3.06100,4.20700
"2013-11-15 02:00:00","2013-11-15 03:00:00",48.85000,90.90000,99.80000,80.30000,35.39000,35.99000
"2013-11-15 03:00:00","2013-11-15 04:00:00",50.86000,39.28000,99.90000,93.20000,87.70000,49.24000
"2013-11-15 04:00:00","2013-11-15 05:00:00",63.32000,59.09000,99.80000,95.60000,99.00000,34.90000
"2013-11-15 05:00:00","2013-11-15 06:00:00",33.43000,10.22000,99.90000,97.00000,100.20000,14.75000
"2013-11-15 06:00:00","2013-11-15 07:00:00",29.01000,2.82400,99.80000,97.40000,100.00000,1.09700
"2013-11-15 07:00:00","2013-11-15 08:00:00",10.24000,0.44600,0.18300,28.14000,8.22000,0.15000
"2013-11-15 08:00:00","2013-11-15 09:00:00",0.18400,0.05000,0.18300,0.03300,0.64500,0.15000
"2013-11-15 09:00:00","2013-11-15 10:00:00",0.05000,0.05000,0.05000,-0.02200,0.59800,0.15000
"2013-11-15 10:00:00","2013-11-15 11:00:00",-0.08400,-0.08200,0.18300,-0.03300,0.41900,0.15000
"2013-11-15 11:00:00","2013-11-15 12:00:00",-0.08400,-0.08200,0.18300,-0.03800,0.41200,0.01500
"2013-11-15 12:00:00","2013-11-15 13:00:00",-0.08400,0.05000,0.18300,-0.05100,0.40500,0.01500
"2013-11-15 13:00:00","2013-11-15 14:00:00",-0.08400,0.05000,0.05000,-0.04200,0.39600,-0.12000
"2013-11-15 14:00:00","2013-11-15 15:00:00",-0.08400,0.05000,0.18300,0.01500,0.40400,0.28500
"2013-11-15 15:00:00","2013-11-15 16:00:00",0.05000,0.05000,0.05000,0.00200,0.41800,-0.12000
"2013-11-15 16:00:00","2013-11-15 17:00:00",0.18400,0.31400,0.31600,0.02700,0.42000,0.15000
"2013-11-15 17:00:00","2013-11-15 18:00:00",0.45200,0.57800,0.31600,0.05300,0.42000,0.28500
"2013-11-15 18:00:00","2013-11-15 19:00:00",0.72000,2.16400,0.58200,0.15600,0.42000,0.15000
"2013-11-15 19:00:00","2013-11-15 20:00:00",13.46000,16.16000,0.71500,5.04500,0.42000,0.55600
"2013-11-15 20:00:00","2013-11-15 21:00:00",59.03000,78.20000,0.71500,30.75000,0.42100,0.01500
"2013-11-15 21:00:00","2013-11-15 22:00:00",41.74000,87.80000,0.84700,42.73000,0.42400,0.42000
"2013-11-15 22:00:00","2013-11-15 23:00:00",67.48000,92.50000,4.43700,51.86000,0.63700,0.15000
"2013-11-15 23:00:00","2013-11-16 00:00:00",84.10000,93.40000,17.73000,60.04000,0.69900,0.28500
"2013-11-16 00:00:00","2013-11-16 01:00:00",87.70000,93.70000,20.79000,63.26000,0.67800,0.28500
"2013-11-16 01:00:00","2013-11-16 02:00:00",100.00000,94.90000,29.43000,67.79000,0.68600,0.28500
"2013-11-16 02:00:00","2013-11-16 03:00:00",100.00000,97.90000,34.21000,70.90000,1.09700,0.55600
"2013-11-16 03:00:00","2013-11-16 04:00:00",100.00000,99.50000,36.34000,72.70000,1.20200,0.42000
"2013-11-16 04:00:00","2013-11-16 05:00:00",100.00000,100.00000,37.67000,72.60000,10.35000,0.82600
"2013-11-16 05:00:00","2013-11-16 06:00:00",100.00000,100.00000,32.22000,73.00000,56.12000,0.55600
"2013-11-16 06:00:00","2013-11-16 07:00:00",100.00000,100.00000,0.18300,60.85000,2.35900,0.55600
"2013-11-16 07:00:00","2013-11-16 08:00:00",26.86000,100.00000,0.05000,0.04700,0.49900,0.28500
"2013-11-16 08:00:00","2013-11-16 09:00:00",0.72000,0.31400,0.05000,-0.00500,0.42000,0.28500
"2013-11-16 09:00:00","2013-11-16 10:00:00",-0.08400,-0.08200,0.05000,-0.03800,0.41500,-0.12000
"2013-11-16 10:00:00","2013-11-16 11:00:00",-0.08400,0.18200,0.18300,-0.04000,0.40900,0.01500
"2013-11-16 11:00:00","2013-11-16 12:00:00",-0.08400,-0.08200,0.05000,-0.05400,0.41600,0.15000
"2013-11-16 12:00:00","2013-11-16 13:00:00",-0.08400,0.05000,0.05000,-0.04700,0.64900,0.15000
"2013-11-16 13:00:00","2013-11-16 14:00:00",-0.08400,0.18200,0.05000,-0.05800,0.40300,95.20000
"2013-11-16 14:00:00","2013-11-16 15:00:00",-0.08400,0.05000,0.05000,-0.04200,6.61900,0.69100
"2013-11-16 15:00:00","2013-11-16 16:00:00",-0.08400,0.05000,0.05000,0.05300,0.48200,96.40000
"2013-11-16 16:00:00","2013-11-16 17:00:00",0.05000,0.05000,0.05000,0.11300,0.61800,0.01500
"2013-11-16 17:00:00","2013-11-16 18:00:00",0.18400,0.71100,0.18300,0.14000,0.63000,0.28500
"2013-11-16 18:00:00","2013-11-16 19:00:00",0.45200,2.82400,0.18300,0.32300,0.66200,0.28500
"2013-11-16 19:00:00","2013-11-16 20:00:00",0.58600,26.87000,0.18300,4.16400,0.69000,1.09700
"2013-11-16 20:00:00","2013-11-16 21:00:00",0.72000,82.30000,0.31600,10.12000,0.69200,1.23200
"2013-11-16 21:00:00","2013-11-16 22:00:00",2.86500,93.20000,0.58200,0.24500,0.71100,1.23200
"2013-11-16 22:00:00","2013-11-16 23:00:00",4.07200,95.80000,0.58200,0.48100,0.73300,0.55600
"2013-11-16 23:00:00","2013-11-17 00:00:00",36.65000,97.30000,0.58200,0.62500,0.69300,1.23200
"2013-11-17 00:00:00","2013-11-17 01:00:00",47.51000,98.80000,0.71500,0.75400,0.69500,0.55600
"2013-11-17 01:00:00","2013-11-17 02:00:00",100.00000,99.80000,0.71500,0.71900,0.70000,0.55600
"2013-11-17 02:00:00","2013-11-17 03:00:00",100.00000,100.00000,0.58200,0.63200,0.70100,1.23200
"2013-11-17 03:00:00","2013-11-17 04:00:00",100.00000,100.00000,0.58200,0.71400,0.69900,0.96100
"2013-11-17 04:00:00","2013-11-17 05:00:00",100.00000,100.00000,0.58200,0.72100,0.69900,1.23200
"2013-11-17 05:00:00","2013-11-17 06:00:00",100.00000,100.00000,0.71500,1.13700,0.70200,0.96200
"2013-11-17 06:00:00","2013-11-17 07:00:00",24.18000,100.00000,0.18300,0.16500,0.69300,0.55600
"2013-11-17 07:00:00","2013-11-17 08:00:00",13.99000,0.71000,0.18300,0.05300,0.58900,0.69100
"2013-11-17 08:00:00","2013-11-17 09:00:00",0.98800,0.31400,0.31600,0.05300,0.44100,0.15000
"2013-11-17 09:00:00","2013-11-17 10:00:00",-0.08400,0.05000,0.44900,0.00400,0.42000,0.28500
"2013-11-17 10:00:00","2013-11-17 11:00:00",-0.08400,0.18200,0.18300,0.02700,0.41500,-0.12000
"2013-11-17 11:00:00","2013-11-17 12:00:00",-0.08400,0.05000,96.40000,0.02200,0.41800,-0.25600
"2013-11-17 12:00:00","2013-11-17 13:00:00",-0.08400,0.05000,13.07000,56.01000,0.41600,-0.25600
"2013-11-17 13:00:00","2013-11-17 14:00:00",0.05000,0.18200,0.18300,53.50000,0.41800,0.15000
"2013-11-17 14:00:00","2013-11-17 15:00:00",0.05000,0.18200,98.80000,0.22200,0.41800,0.55600
"2013-11-17 15:00:00","2013-11-17 16:00:00",0.18400,0.31400,95.90000,14.97000,0.41800,0.42000
"2013-11-17 16:00:00","2013-11-17 17:00:00",0.45200,0.31400,95.10000,92.40000,0.41900,0.55600
"2013-11-17 17:00:00","2013-11-17 18:00:00",8.76000,0.71000,98.00000,83.50000,0.44500,0.42000
"2013-11-17 18:00:00","2013-11-17 19:00:00",0.72000,1.37100,96.50000,21.79000,7.38000,0.69100
"2013-11-17 19:00:00","2013-11-17 20:00:00",3.26700,14.84000,96.00000,0.33600,99.70000,0.69100
"2013-11-17 20:00:00","2013-11-17 21:00:00",5.94800,50.91000,97.30000,0.36500,70.90000,0.69100
"2013-11-17 21:00:00","2013-11-17 22:00:00",5.81400,30.03000,97.30000,0.40900,25.87000,74.50000
"2013-11-17 22:00:00","2013-11-17 23:00:00",5.68000,34.39000,89.40000,0.68100,0.76400,1.09700
"2013-11-17 23:00:00","2013-11-18 00:00:00",8.63000,66.09000,86.60000,1.04600,0.74300,1.23200
"2013-11-18 00:00:00","2013-11-18 01:00:00",56.49000,83.90000,83.40000,5.60800,0.71800,95.60000
"2013-11-18 01:00:00","2013-11-18 02:00:00",100.00000,94.80000,59.59000,17.92000,0.71100,97.60000
"2013-11-18 02:00:00","2013-11-18 03:00:00",100.00000,96.30000,2.84100,30.48000,0.70600,97.80000
"2013-11-18 03:00:00","2013-11-18 04:00:00",100.00000,97.40000,26.10000,40.40000,0.72400,92.10000
"2013-11-18 04:00:00","2013-11-18 05:00:00",100.00000,98.70000,27.96000,53.95000,1.91100,89.80000
"2013-11-18 05:00:00","2013-11-18 06:00:00",100.00000,98.80000,2.70800,65.75000,1.04700,79.00000
"2013-11-18 06:00:00","2013-11-18 07:00:00",15.06000,97.80000,0.44900,70.90000,0.73600,3.12500
"2013-11-18 07:00:00","2013-11-18 08:00:00",5.01100,1.63500,0.18300,0.04900,0.68300,0.82600
"2013-11-18 08:00:00","2013-11-18 09:00:00",0.18400,0.44600,0.18300,0.01500,0.54900,0.01500
"2013-11-18 09:00:00","2013-11-18 10:00:00",-0.08400,0.05000,0.05000,-0.01300,0.43100,-0.12000
"2013-11-18 10:00:00","2013-11-18 11:00:00",-0.08400,0.18200,0.18300,-0.04200,0.42100,0.55600
"2013-11-18 11:00:00","2013-11-18 12:00:00",-0.08400,0.18200,0.31600,-0.01300,0.42100,0.15000
"2013-11-18 12:00:00","2013-11-18 13:00:00",-0.08400,0.05000,98.90000,52.39000,0.41900,-0.12000
"2013-11-18 13:00:00","2013-11-18 14:00:00",0.18400,0.05000,92.80000,96.70000,0.41800,0.15000
"2013-11-18 14:00:00","2013-11-18 15:00:00",0.45200,0.57800,95.90000,95.20000,0.42100,0.42000
"2013-11-18 15:00:00","2013-11-18 16:00:00",0.45200,0.97500,88.60000,90.20000,0.43000,0.28500
"2013-11-18 16:00:00","2013-11-18 17:00:00",25.65000,1.23900,5.63200,84.00000,0.49000,0.01500
"2013-11-18 17:00:00","2013-11-18 18:00:00",0.98800,41.52000,71.60000,49.46000,0.54600,0.82600
"2013-11-18 18:00:00","2013-11-18 19:00:00",0.98800,2.69200,25.30000,7.63000,0.58800,0.15000
"2013-11-18 19:00:00","2013-11-18 20:00:00",1.92700,34.79000,68.36000,19.45000,0.66100,0.96100
"2013-11-18 20:00:00","2013-11-18 21:00:00",6.08200,60.54000,94.50000,43.81000,0.68500,0.55600
"2013-11-18 21:00:00","2013-11-18 22:00:00",17.48000,73.90000,95.50000,61.50000,0.68400,0.82600
"2013-11-18 22:00:00","2013-11-18 23:00:00",36.78000,92.20000,98.50000,72.80000,0.68100,0.82600
"2013-11-18 23:00:00","2013-11-19 00:00:00",23.78000,94.80000,96.00000,91.40000,0.68700,0.96100
"2013-11-19 00:00:00","2013-11-19 01:00:00",22.03000,42.58000,94.70000,92.90000,0.68400,0.96100
"2013-11-19 01:00:00","2013-11-19 02:00:00",94.70000,37.30000,94.40000,93.10000,1.12500,0.42000
"2013-11-19 02:00:00","2013-11-19 03:00:00",100.00000,71.60000,94.40000,92.70000,4.25500,1.09700
"2013-11-19 03:00:00","2013-11-19 04:00:00",100.00000,93.30000,95.10000,92.10000,0.88500,0.69100
"2013-11-19 04:00:00","2013-11-19 05:00:00",100.00000,76.10000,95.40000,91.50000,0.88700,0.96100
"2013-11-19 05:00:00","2013-11-19 06:00:00",100.00000,69.66000,95.50000,91.50000,0.75700,0.69100
"2013-11-19 06:00:00","2013-11-19 07:00:00",13.59000,100.00000,1.77800,87.70000,0.70100,0.96100
"2013-11-19 07:00:00","2013-11-19 08:00:00",6.21700,99.50000,0.18300,5.37400,0.69200,0.82600
"2013-11-19 08:00:00","2013-11-19 09:00:00",0.72000,95.70000,0.18300,0.02000,0.65500,-0.25600
"2013-11-19 09:00:00","2013-11-19 10:00:00",0.18400,0.05000,0.18300,0.00000,0.45300,0.55600
"2013-11-19 10:00:00","2013-11-19 11:00:00",0.18400,0.05000,0.05000,-0.01100,0.42400,-0.12000
"2013-11-19 11:00:00","2013-11-19 12:00:00",-0.08400,0.18200,0.05000,-0.03300,0.42000,-0.12000
"2013-11-19 12:00:00","2013-11-19 13:00:00",-0.08400,0.05000,0.05000,-0.04200,0.41900,-0.12000
"2013-11-19 13:00:00","2013-11-19 14:00:00",0.05000,0.05000,0.18300,-0.04500,0.41800,-0.12000
"2013-11-19 14:00:00","2013-11-19 15:00:00",0.18400,0.05000,0.18300,-0.05600,0.41700,0.01500
"2013-11-19 15:00:00","2013-11-19 16:00:00",0.18400,0.18200,0.18300,-0.05800,0.41400,-0.12000
"2013-11-19 16:00:00","2013-11-19 17:00:00",0.45200,0.18200,0.18300,-0.06200,0.41700,0.15000
"2013-11-19 17:00:00","2013-11-19 18:00:00",0.45200,0.18200,0.18300,-0.04500,0.42100,0.28500
"2013-11-19 18:00:00","2013-11-19 19:00:00",0.72000,0.44600,0.44900,-0.01300,0.42000,0.42100
"2013-11-19 19:00:00","2013-11-19 20:00:00",0.85400,1.63500,0.71400,0.40900,0.52800,0.96100
"2013-11-19 20:00:00","2013-11-19 21:00:00",0.98800,2.29500,0.58200,8.00000,0.67200,0.28500
"2013-11-19 21:00:00","2013-11-19 22:00:00",1.12200,2.29500,4.83500,18.43000,0.55300,0.55600
"2013-11-19 22:00:00","2013-11-19 23:00:00",1.25600,4.40900,10.42000,22.54000,0.64600,0.55600
"2013-11-19 23:00:00","2013-11-20 00:00:00",1.52500,2.55900,25.44000,27.19000,0.68000,1.09700
"2013-11-20 00:00:00","2013-11-20 01:00:00",49.78000,3.61600,29.69000,39.43000,0.68400,4.74800
"2013-11-20 01:00:00","2013-11-20 02:00:00",88.70000,3.74800,29.69000,47.87000,3.46600,24.90000
"2013-11-20 02:00:00","2013-11-20 03:00:00",100.00000,3.74800,81.80000,50.58000,26.79000,38.15000
"2013-11-20 03:00:00","2013-11-20 04:00:00",100.00000,30.56000,82.60000,49.08000,93.00000,49.64000
"2013-11-20 04:00:00","2013-11-20 05:00:00",100.00000,78.80000,71.70000,27.64000,100.10000,61.95000
"2013-11-20 05:00:00","2013-11-20 06:00:00",100.00000,1.23900,62.39000,0.59000,100.40000,77.60000
"2013-11-20 06:00:00","2013-11-20 07:00:00",9.17000,0.31400,0.44900,0.11600,100.30000,26.38000
"2013-11-20 07:00:00","2013-11-20 08:00:00",0.58600,0.05000,0.18300,0.04900,25.97000,0.01500
"2013-11-20 08:00:00","2013-11-20 09:00:00",-0.08400,0.05000,0.05000,0.00700,0.42800,0.01500
"2013-11-20 09:00:00","2013-11-20 10:00:00",-0.08400,0.05000,0.18300,-0.01100,0.42000,0.01500
"2013-11-20 10:00:00","2013-11-20 11:00:00",0.05000,0.05000,0.05000,-0.04500,0.42000,0.01500
"2013-11-20 11:00:00","2013-11-20 12:00:00",-0.08400,0.05000,0.05000,-0.03600,0.42000,-0.12000
"2013-11-20 12:00:00","2013-11-20 13:00:00",-0.08400,-0.08200,0.18300,-0.04500,0.41900,-0.12000
"2013-11-20 13:00:00","2013-11-20 14:00:00",-0.08400,-0.08200,0.18300,-0.04500,0.41800,0.28500
"2013-11-20 14:00:00","2013-11-20 15:00:00",0.18400,0.05000,0.05000,-0.01100,0.41700,0.15000
"2013-11-20 15:00:00","2013-11-20 16:00:00",0.45200,0.31400,0.18300,-0.02500,0.41800,-0.12000
"2013-11-20 16:00:00","2013-11-20 17:00:00",0.72000,64.64000,0.18300,0.01800,0.41900,0.15000
"2013-11-20 17:00:00","2013-11-20 18:00:00",0.98800,93.20000,0.71400,0.02700,0.42000,0.15000
"2013-11-20 18:00:00","2013-11-20 19:00:00",94.40000,2.16400,6.29600,0.12000,0.42100,-0.12000
"2013-11-20 19:00:00","2013-11-20 20:00:00",7.29000,93.00000,27.56000,0.44900,0.42900,0.15000
"2013-11-20 20:00:00","2013-11-20 21:00:00",12.38000,6.91800,15.33000,0.72100,0.50100,0.01500
"2013-11-20 21:00:00","2013-11-20 22:00:00",28.20000,58.96000,20.92000,12.16000,0.55800,0.55600
"2013-11-20 22:00:00","2013-11-20 23:00:00",73.00000,88.50000,26.77000,26.40000,0.49500,0.01500
"2013-11-20 23:00:00","2013-11-21 00:00:00",100.00000,93.30000,22.78000,38.03000,0.66100,0.28500
"2013-11-21 00:00:00","2013-11-21 01:00:00",100.00000,97.10000,22.51000,53.38000,0.68400,0.42000
"2013-11-21 01:00:00","2013-11-21 02:00:00",100.00000,99.10000,40.46000,59.13000,0.69000,0.42000
"2013-11-21 02:00:00","2013-11-21 03:00:00",100.00000,99.60000,92.70000,79.90000,0.68900,0.55600
"2013-11-21 03:00:00","2013-11-21 04:00:00",100.00000,99.80000,98.00000,94.40000,0.68900,0.69100
"2013-11-21 04:00:00","2013-11-21 05:00:00",100.00000,99.80000,98.80000,96.20000,0.71100,1.63700
"2013-11-21 05:00:00","2013-11-21 06:00:00",100.00000,100.00000,99.00000,96.90000,56.61000,95.80000
"2013-11-21 06:00:00","2013-11-21 07:00:00",100.00000,100.00000,98.50000,97.10000,98.80000,94.30000
"2013-11-21 07:00:00","2013-11-21 08:00:00",5.27900,100.00000,0.18300,18.69000,99.40000,89.40000
"2013-11-21 08:00:00","2013-11-21 09:00:00",0.05000,0.05000,0.18300,0.00000,98.80000,90.80000
"2013-11-21 09:00:00","2013-11-21 10:00:00",-0.08400,-0.08200,0.05000,-0.02900,71.60000,0.28500
"2013-11-21 10:00:00","2013-11-21 11:00:00",-0.08400,0.05000,0.05000,-0.04000,1.79300,95.50000
"2013-11-21 11:00:00","2013-11-21 12:00:00",-0.08400,0.31400,0.18300,-0.04200,0.42200,0.28500
"2013-11-21 12:00:00","2013-11-21 13:00:00",-0.08400,0.05000,0.05000,-0.04900,0.41800,-0.12000
"2013-11-21 13:00:00","2013-11-21 14:00:00",-0.08400,0.05000,0.05000,0.00900,0.41700,0.15000
"2013-11-21 14:00:00","2013-11-21 15:00:00",-0.08400,0.18200,0.05000,0.00700,0.42200,0.42000
"2013-11-21 15:00:00","2013-11-21 16:00:00",0.05000,-0.08200,0.05000,0.04700,0.42600,0.01500
"2013-11-21 16:00:00","2013-11-21 17:00:00",0.18400,0.05000,0.18300,0.07100,0.42400,0.42000
"2013-11-21 17:00:00","2013-11-21 18:00:00",0.45200,0.57800,0.18300,0.08700,0.43700,0.69100
"2013-11-21 18:00:00","2013-11-21 19:00:00",1.25700,1.76700,0.44900,0.22000,0.50700,0.82600
"2013-11-21 19:00:00","2013-11-21 20:00:00",7.42000,67.81000,0.71400,0.92300,0.61200,0.82600
"2013-11-21 20:00:00","2013-11-21 21:00:00",31.28000,86.00000,0.84700,16.41000,0.62500,0.69100
"2013-11-21 21:00:00","2013-11-21 22:00:00",15.47000,9.43000,0.84700,40.75000,0.63800,0.69100
"2013-11-21 22:00:00","2013-11-21 23:00:00",86.90000,5.06900,9.62000,54.52000,0.64800,0.15000
"2013-11-21 23:00:00","2013-11-22 00:00:00",24.45000,6.91900,16.40000,65.68000,0.66300,0.15000
"2013-11-22 00:00:00","2013-11-22 01:00:00",55.41000,83.30000,30.35000,70.60000,0.67400,0.96100
"2013-11-22 01:00:00","2013-11-22 02:00:00",100.00000,89.10000,82.60000,73.80000,0.67900,0.82600
"2013-11-22 02:00:00","2013-11-22 03:00:00",100.00000,91.70000,93.40000,73.40000,0.68400,0.42000
"2013-11-22 03:00:00","2013-11-22 04:00:00",100.00000,92.80000,97.80000,73.10000,0.68400,1.09700
"2013-11-22 04:00:00","2013-11-22 05:00:00",100.00000,92.50000,98.50000,74.60000,0.68700,0.82600
"2013-11-22 05:00:00","2013-11-22 06:00:00",13.46000,1.23900,98.80000,77.00000,0.68700,0.96100
"2013-11-22 06:00:00","2013-11-22 07:00:00",7.29000,0.71000,0.58200,16.75000,0.68400,0.82600
"2013-11-22 07:00:00","2013-11-22 08:00:00",0.31800,0.05000,0.18300,0.11600,0.65400,0.69100
