Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-11-21 09:00:00","2004-11-21 10:00:00",-0.05000,0.05000,0.05000,-0.06000,0.19000,NULL
"2004-11-21 10:00:00","2004-11-21 11:00:00",-0.07000,-0.08000,0.05000,50.93000,0.19000,NULL
"2004-11-21 11:00:00","2004-11-21 12:00:00",-0.12000,0.05000,0.05000,12.99000,0.19000,NULL
"2004-11-21 12:00:00","2004-11-21 13:00:00",-0.12000,-0.08000,0.05000,-0.04000,0.19000,NULL
"2004-11-21 13:00:00","2004-11-21 14:00:00",-0.17000,-0.08000,0.05000,0.00000,0.19000,NULL
"2004-11-21 14:00:00","2004-11-21 15:00:00",-0.16000,0.05000,0.05000,0.03000,0.32000,NULL
"2004-11-21 15:00:00","2004-11-21 16:00:00",-0.19000,0.05000,0.05000,0.03000,0.19000,NULL
"2004-11-21 16:00:00","2004-11-21 17:00:00",-0.18000,0.05000,0.18000,0.04000,0.32000,NULL
"2004-11-21 17:00:00","2004-11-21 18:00:00",-0.12000,0.05000,0.18000,0.04000,0.19000,NULL
"2004-11-21 18:00:00","2004-11-21 19:00:00",-0.07000,-0.08000,0.18000,0.14000,0.32000,NULL
"2004-11-21 19:00:00","2004-11-21 20:00:00",-0.05000,0.05000,0.18000,0.43000,0.32000,NULL
"2004-11-21 20:00:00","2004-11-21 21:00:00",-0.01000,0.18000,0.58000,0.53000,0.32000,NULL
"2004-11-21 21:00:00","2004-11-21 22:00:00",0.04000,1.24000,0.85000,3.73000,0.32000,NULL
"2004-11-21 22:00:00","2004-11-21 23:00:00",0.05000,4.94000,35.80000,28.39000,0.46000,NULL
"2004-11-21 23:00:00","2004-11-22 00:00:00",0.06000,8.11000,13.87000,58.28000,0.32000,NULL
"2004-11-22 00:00:00","2004-11-22 01:00:00",3.58000,0.84000,60.79000,74.60000,0.46000,NULL
"2004-11-22 01:00:00","2004-11-22 02:00:00",13.17000,42.44000,41.39000,79.80000,0.32000,NULL
"2004-11-22 02:00:00","2004-11-22 03:00:00",92.30000,97.10000,41.65000,79.50000,0.32000,NULL
"2004-11-22 03:00:00","2004-11-22 04:00:00",98.70000,99.20000,41.65000,76.60000,0.32000,NULL
"2004-11-22 04:00:00","2004-11-22 05:00:00",99.00000,99.60000,39.79000,79.10000,0.32000,NULL
"2004-11-22 05:00:00","2004-11-22 06:00:00",58.38000,0.45000,58.13000,78.60000,0.19000,NULL
"2004-11-22 06:00:00","2004-11-22 07:00:00",0.08000,0.18000,0.18000,15.58000,0.19000,NULL
"2004-11-22 07:00:00","2004-11-22 08:00:00",0.03000,0.05000,0.05000,0.17000,0.19000,NULL
"2004-11-22 08:00:00","2004-11-22 09:00:00",0.00000,0.05000,0.05000,0.06000,0.19000,NULL
"2004-11-22 09:00:00","2004-11-22 10:00:00",-0.06000,0.05000,0.18000,0.03000,0.05000,NULL
"2004-11-22 10:00:00","2004-11-22 11:00:00",-0.06000,-0.08000,0.05000,0.03000,0.19000,NULL
"2004-11-22 11:00:00","2004-11-22 12:00:00",-0.06000,-0.08000,0.18000,0.10000,0.32000,NULL
"2004-11-22 12:00:00","2004-11-22 13:00:00",-0.07000,0.05000,0.05000,0.10000,0.19000,NULL
"2004-11-22 13:00:00","2004-11-22 14:00:00",-0.09000,0.05000,0.05000,0.11000,0.19000,NULL
"2004-11-22 14:00:00","2004-11-22 15:00:00",-0.08000,0.05000,0.05000,0.13000,0.19000,NULL
"2004-11-22 15:00:00","2004-11-22 16:00:00",-0.08000,0.05000,0.05000,0.17000,0.19000,NULL
"2004-11-22 16:00:00","2004-11-22 17:00:00",-0.06000,0.05000,0.18000,0.20000,0.19000,NULL
"2004-11-22 17:00:00","2004-11-22 18:00:00",0.01000,-0.08000,0.18000,0.29000,0.19000,NULL
"2004-11-22 18:00:00","2004-11-22 19:00:00",0.05000,0.31000,0.18000,0.35000,0.19000,NULL
"2004-11-22 19:00:00","2004-11-22 20:00:00",0.12000,86.30000,0.18000,0.38000,0.19000,NULL
"2004-11-22 20:00:00","2004-11-22 21:00:00",55.62000,99.20000,0.45000,0.43000,0.32000,NULL
"2004-11-22 21:00:00","2004-11-22 22:00:00",96.70000,99.70000,0.58000,0.49000,0.19000,NULL
"2004-11-22 22:00:00","2004-11-22 23:00:00",99.20000,100.00000,2.58000,5.35000,0.19000,NULL
"2004-11-22 23:00:00","2004-11-23 00:00:00",99.50000,100.00000,1.38000,15.49000,0.19000,NULL
"2004-11-23 00:00:00","2004-11-23 01:00:00",99.80000,99.80000,1.91000,1.38000,0.46000,NULL
"2004-11-23 01:00:00","2004-11-23 02:00:00",99.60000,99.90000,55.86000,0.51000,0.32000,NULL
"2004-11-23 02:00:00","2004-11-23 03:00:00",99.30000,99.70000,78.10000,0.81000,0.46000,NULL
"2004-11-23 03:00:00","2004-11-23 04:00:00",99.20000,99.60000,78.70000,1.19000,0.73000,NULL
"2004-11-23 04:00:00","2004-11-23 05:00:00",98.90000,99.50000,5.50000,5.63000,0.46000,NULL
"2004-11-23 05:00:00","2004-11-23 06:00:00",98.90000,99.70000,0.58000,2.85000,0.32000,NULL
"2004-11-23 06:00:00","2004-11-23 07:00:00",87.50000,95.80000,0.18000,0.99000,3.61000,NULL
"2004-11-23 07:00:00","2004-11-23 08:00:00",0.01000,0.05000,95.90000,0.53000,47.25000,NULL
"2004-11-23 08:00:00","2004-11-23 09:00:00",-0.07000,-0.08000,0.18000,3.18000,100.00000,NULL
"2004-11-23 09:00:00","2004-11-23 10:00:00",-0.07000,0.05000,97.40000,42.66000,93.80000,NULL
"2004-11-23 10:00:00","2004-11-23 11:00:00",-0.07000,0.05000,99.50000,94.80000,98.70000,NULL
"2004-11-23 11:00:00","2004-11-23 12:00:00",-0.10000,-0.08000,98.90000,94.10000,91.20000,NULL
"2004-11-23 12:00:00","2004-11-23 13:00:00",-0.11000,-0.08000,92.40000,92.90000,92.80000,NULL
"2004-11-23 13:00:00","2004-11-23 14:00:00",3.61000,0.05000,93.10000,86.90000,90.60000,NULL
"2004-11-23 14:00:00","2004-11-23 15:00:00",-0.04000,0.05000,85.20000,88.80000,91.60000,NULL
"2004-11-23 15:00:00","2004-11-23 16:00:00",-0.07000,0.05000,90.50000,76.50000,94.40000,NULL
"2004-11-23 16:00:00","2004-11-23 17:00:00",-0.07000,0.05000,93.50000,82.70000,90.10000,NULL
"2004-11-23 17:00:00","2004-11-23 18:00:00",0.01000,0.05000,95.30000,90.70000,89.90000,NULL
"2004-11-23 18:00:00","2004-11-23 19:00:00",0.07000,-0.08000,96.00000,87.60000,85.40000,NULL
"2004-11-23 19:00:00","2004-11-23 20:00:00",0.00000,0.05000,85.50000,90.10000,84.30000,NULL
"2004-11-23 20:00:00","2004-11-23 21:00:00",64.07000,76.10000,93.60000,88.00000,84.60000,NULL
"2004-11-23 21:00:00","2004-11-23 22:00:00",16.32000,0.05000,76.60000,87.30000,75.00000,NULL
"2004-11-23 22:00:00","2004-11-23 23:00:00",2.41000,0.71000,80.30000,84.60000,69.57000,NULL
"2004-11-23 23:00:00","2004-11-24 00:00:00",0.05000,0.05000,93.30000,83.10000,75.50000,NULL
"2004-11-24 00:00:00","2004-11-24 01:00:00",9.92000,99.10000,87.80000,86.00000,76.30000,NULL
"2004-11-24 01:00:00","2004-11-24 02:00:00",43.76000,95.90000,92.70000,84.60000,68.20000,NULL
"2004-11-24 02:00:00","2004-11-24 03:00:00",0.03000,1.50000,93.60000,80.70000,72.40000,NULL
"2004-11-24 03:00:00","2004-11-24 04:00:00",0.05000,0.31000,94.90000,86.30000,80.40000,NULL
"2004-11-24 04:00:00","2004-11-24 05:00:00",0.06000,13.12000,95.60000,88.70000,82.00000,NULL
"2004-11-24 05:00:00","2004-11-24 06:00:00",0.12000,0.18000,96.50000,90.20000,81.80000,NULL
"2004-11-24 06:00:00","2004-11-24 07:00:00",-0.07000,-0.08000,91.10000,83.80000,8.40000,NULL
"2004-11-24 07:00:00","2004-11-24 08:00:00",-0.08000,-0.08000,0.18000,21.34000,0.19000,NULL
"2004-11-24 08:00:00","2004-11-24 09:00:00",-0.09000,0.05000,0.18000,0.00000,0.19000,NULL
"2004-11-24 09:00:00","2004-11-24 10:00:00",-0.11000,-0.08000,98.10000,-0.04000,0.19000,NULL
"2004-11-24 10:00:00","2004-11-24 11:00:00",-0.14000,-0.08000,97.30000,-0.05000,0.19000,NULL
"2004-11-24 11:00:00","2004-11-24 12:00:00",-0.10000,0.05000,89.90000,-0.03000,0.19000,NULL
"2004-11-24 12:00:00","2004-11-24 13:00:00",-0.09000,0.05000,0.05000,-0.03000,0.19000,NULL
"2004-11-24 13:00:00","2004-11-24 14:00:00",-0.08000,-0.08000,0.05000,-0.04000,0.19000,NULL
"2004-11-24 14:00:00","2004-11-24 15:00:00",-0.08000,-0.08000,0.05000,-0.04000,0.19000,NULL
"2004-11-24 15:00:00","2004-11-24 16:00:00",-0.13000,0.05000,0.05000,-0.04000,0.19000,NULL
"2004-11-24 16:00:00","2004-11-24 17:00:00",46.85000,100.00000,33.53000,-0.05000,0.19000,NULL
"2004-11-24 17:00:00","2004-11-24 18:00:00",97.80000,90.60000,0.18000,-0.02000,0.19000,NULL
"2004-11-24 18:00:00","2004-11-24 19:00:00",96.80000,21.57000,0.18000,0.01000,0.19000,NULL
"2004-11-24 19:00:00","2004-11-24 20:00:00",71.90000,97.60000,22.91000,0.32000,0.19000,NULL
"2004-11-24 20:00:00","2004-11-24 21:00:00",99.30000,98.60000,4.83000,1.72000,0.19000,NULL
"2004-11-24 21:00:00","2004-11-24 22:00:00",76.10000,96.40000,99.10000,4.17000,0.19000,NULL
"2004-11-24 22:00:00","2004-11-24 23:00:00",81.20000,0.31000,98.90000,3.46000,0.32000,NULL
"2004-11-24 23:00:00","2004-11-25 00:00:00",95.00000,0.18000,98.80000,12.77000,2.10000,NULL
"2004-11-25 00:00:00","2004-11-25 01:00:00",8.44000,83.00000,98.80000,22.80000,10.86000,NULL
"2004-11-25 01:00:00","2004-11-25 02:00:00",96.30000,99.40000,98.50000,33.66000,38.65000,NULL
"2004-11-25 02:00:00","2004-11-25 03:00:00",98.40000,99.50000,98.30000,54.34000,76.70000,NULL
"2004-11-25 03:00:00","2004-11-25 04:00:00",97.50000,99.00000,97.70000,75.30000,90.10000,NULL
"2004-11-25 04:00:00","2004-11-25 05:00:00",98.40000,97.90000,97.20000,89.30000,93.00000,NULL
"2004-11-25 05:00:00","2004-11-25 06:00:00",98.30000,98.30000,97.30000,93.40000,94.40000,NULL
"2004-11-25 06:00:00","2004-11-25 07:00:00",39.34000,19.06000,95.10000,94.00000,98.90000,NULL
"2004-11-25 07:00:00","2004-11-25 08:00:00",0.05000,0.05000,0.05000,26.41000,95.70000,NULL
"2004-11-25 08:00:00","2004-11-25 09:00:00",-0.01000,-0.08000,0.05000,0.02000,52.46000,NULL
"2004-11-25 09:00:00","2004-11-25 10:00:00",-0.08000,0.05000,0.05000,-0.03000,0.19000,NULL
"2004-11-25 10:00:00","2004-11-25 11:00:00",-0.08000,0.05000,0.18000,-0.03000,0.05000,NULL
"2004-11-25 11:00:00","2004-11-25 12:00:00",-0.07000,-0.08000,56.65000,14.81000,0.32000,NULL
"2004-11-25 12:00:00","2004-11-25 13:00:00",0.01000,11.94000,0.05000,-0.02000,0.19000,NULL
"2004-11-25 13:00:00","2004-11-25 14:00:00",-0.06000,-0.08000,0.05000,-0.03000,0.19000,NULL
"2004-11-25 14:00:00","2004-11-25 15:00:00",22.67000,-0.08000,0.18000,23.92000,14.14000,NULL
"2004-11-25 15:00:00","2004-11-25 16:00:00",4.33000,4.80000,0.18000,3.95000,92.30000,NULL
"2004-11-25 16:00:00","2004-11-25 17:00:00",68.52000,99.50000,0.05000,-0.01000,93.80000,NULL
"2004-11-25 17:00:00","2004-11-25 18:00:00",0.05000,99.50000,0.05000,-0.01000,0.32000,NULL
"2004-11-25 18:00:00","2004-11-25 19:00:00",51.69000,94.20000,0.05000,-0.01000,71.10000,NULL
"2004-11-25 19:00:00","2004-11-25 20:00:00",96.00000,97.90000,0.05000,1.56000,0.32000,NULL
"2004-11-25 20:00:00","2004-11-25 21:00:00",96.90000,98.00000,48.82000,5.85000,0.19000,NULL
"2004-11-25 21:00:00","2004-11-25 22:00:00",97.40000,97.90000,95.30000,53.31000,0.32000,NULL
"2004-11-25 22:00:00","2004-11-25 23:00:00",97.60000,0.45000,97.10000,94.80000,0.73000,NULL
"2004-11-25 23:00:00","2004-11-26 00:00:00",97.10000,0.45000,97.10000,93.10000,0.46000,NULL
"2004-11-26 00:00:00","2004-11-26 01:00:00",83.40000,0.45000,97.20000,83.30000,5.52000,NULL
"2004-11-26 01:00:00","2004-11-26 02:00:00",0.07000,0.05000,97.30000,0.30000,0.46000,NULL
"2004-11-26 02:00:00","2004-11-26 03:00:00",0.05000,0.18000,97.50000,0.06000,97.90000,NULL
"2004-11-26 03:00:00","2004-11-26 04:00:00",1.67000,0.05000,94.80000,0.06000,94.50000,NULL
"2004-11-26 04:00:00","2004-11-26 05:00:00",18.34000,70.20000,92.70000,0.06000,86.00000,NULL
"2004-11-26 05:00:00","2004-11-26 06:00:00",96.70000,98.30000,0.18000,0.05000,0.19000,NULL
"2004-11-26 06:00:00","2004-11-26 07:00:00",38.60000,2.03000,0.05000,0.05000,0.19000,NULL
"2004-11-26 07:00:00","2004-11-26 08:00:00",14.61000,1.64000,0.18000,0.04000,0.19000,NULL
"2004-11-26 08:00:00","2004-11-26 09:00:00",4.90000,11.93000,0.18000,0.02000,0.32000,NULL
"2004-11-26 09:00:00","2004-11-26 10:00:00",52.28000,1.37000,0.05000,-0.01000,0.19000,NULL
"2004-11-26 10:00:00","2004-11-26 11:00:00",42.97000,0.18000,0.05000,-0.02000,0.19000,NULL
"2004-11-26 11:00:00","2004-11-26 12:00:00",3.97000,-0.08000,0.18000,-0.05000,0.19000,NULL
"2004-11-26 12:00:00","2004-11-26 13:00:00",11.34000,13.39000,0.05000,-0.05000,0.05000,NULL
"2004-11-26 13:00:00","2004-11-26 14:00:00",-0.04000,-0.08000,0.18000,-0.07000,0.19000,NULL
"2004-11-26 14:00:00","2004-11-26 15:00:00",3.76000,99.60000,0.05000,-0.05000,0.19000,NULL
"2004-11-26 15:00:00","2004-11-26 16:00:00",-0.07000,6.12000,0.18000,-0.03000,0.19000,NULL
"2004-11-26 16:00:00","2004-11-26 17:00:00",11.96000,0.05000,0.05000,-0.06000,0.19000,NULL
"2004-11-26 17:00:00","2004-11-26 18:00:00",57.26000,99.60000,0.05000,-0.04000,0.19000,NULL
"2004-11-26 18:00:00","2004-11-26 19:00:00",1.23000,3.75000,0.05000,0.10000,0.19000,NULL
"2004-11-26 19:00:00","2004-11-26 20:00:00",1.64000,3.88000,0.05000,11.04000,0.19000,NULL
"2004-11-26 20:00:00","2004-11-26 21:00:00",1.19000,4.80000,0.18000,3.68000,0.32000,NULL
"2004-11-26 21:00:00","2004-11-26 22:00:00",1.24000,2.69000,0.05000,0.29000,0.32000,NULL
"2004-11-26 22:00:00","2004-11-26 23:00:00",1.00000,2.69000,7.36000,0.20000,0.32000,NULL
"2004-11-26 23:00:00","2004-11-27 00:00:00",1.10000,2.56000,14.67000,0.33000,0.32000,NULL
"2004-11-27 00:00:00","2004-11-27 01:00:00",0.95000,2.29000,0.05000,1.02000,0.46000,NULL
"2004-11-27 01:00:00","2004-11-27 02:00:00",0.97000,2.29000,7.63000,1.40000,0.32000,NULL
"2004-11-27 02:00:00","2004-11-27 03:00:00",0.97000,2.82000,16.27000,1.39000,0.46000,NULL
"2004-11-27 03:00:00","2004-11-27 04:00:00",0.98000,2.29000,14.94000,3.46000,0.32000,NULL
"2004-11-27 04:00:00","2004-11-27 05:00:00",0.98000,2.16000,18.53000,1.61000,0.46000,NULL
"2004-11-27 05:00:00","2004-11-27 06:00:00",0.67000,1.24000,31.82000,2.00000,0.32000,NULL
"2004-11-27 06:00:00","2004-11-27 07:00:00",0.14000,0.45000,0.05000,0.19000,0.32000,NULL
"2004-11-27 07:00:00","2004-11-27 08:00:00",0.01000,0.05000,0.05000,0.05000,0.19000,NULL
"2004-11-27 08:00:00","2004-11-27 09:00:00",-0.01000,0.05000,0.05000,-0.01000,0.32000,NULL
"2004-11-27 09:00:00","2004-11-27 10:00:00",-0.07000,-0.08000,0.05000,-0.05000,0.19000,NULL
"2004-11-27 10:00:00","2004-11-27 11:00:00",-0.08000,0.05000,0.05000,-0.06000,0.19000,NULL
"2004-11-27 11:00:00","2004-11-27 12:00:00",-0.08000,0.05000,0.05000,-0.02000,0.19000,NULL
"2004-11-27 12:00:00","2004-11-27 13:00:00",-0.08000,0.05000,0.18000,-0.05000,0.19000,NULL
"2004-11-27 13:00:00","2004-11-27 14:00:00",-0.08000,-0.08000,0.05000,-0.06000,0.19000,NULL
"2004-11-27 14:00:00","2004-11-27 15:00:00",-0.08000,-0.08000,0.18000,-0.05000,0.19000,NULL
"2004-11-27 15:00:00","2004-11-27 16:00:00",-0.07000,-0.08000,0.18000,-0.05000,0.19000,NULL
"2004-11-27 16:00:00","2004-11-27 17:00:00",-0.09000,-0.08000,0.18000,-0.03000,0.19000,NULL
"2004-11-27 17:00:00","2004-11-27 18:00:00",-0.08000,-0.08000,0.18000,-0.02000,0.32000,NULL
"2004-11-27 18:00:00","2004-11-27 19:00:00",-0.07000,0.05000,6.96000,0.05000,0.32000,NULL
"2004-11-27 19:00:00","2004-11-27 20:00:00",-0.04000,3.75000,52.80000,0.22000,0.32000,NULL
"2004-11-27 20:00:00","2004-11-27 21:00:00",0.00000,11.27000,70.20000,0.50000,0.46000,NULL
"2004-11-27 21:00:00","2004-11-27 22:00:00",22.84000,2.96000,82.00000,4.54000,0.32000,NULL
"2004-11-27 22:00:00","2004-11-27 23:00:00",55.27000,99.40000,83.40000,6.43000,1.42000,NULL
"2004-11-27 23:00:00","2004-11-28 00:00:00",98.00000,97.80000,84.20000,2.98000,8.12000,NULL
"2004-11-28 00:00:00","2004-11-28 01:00:00",97.50000,98.40000,83.90000,23.25000,25.23000,NULL
"2004-11-28 01:00:00","2004-11-28 02:00:00",85.10000,98.60000,85.00000,34.44000,37.14000,NULL
"2004-11-28 02:00:00","2004-11-28 03:00:00",0.40000,97.90000,85.60000,37.03000,78.10000,NULL
"2004-11-28 03:00:00","2004-11-28 04:00:00",10.90000,95.80000,86.00000,40.38000,90.10000,NULL
"2004-11-28 04:00:00","2004-11-28 05:00:00",72.80000,0.45000,86.70000,53.56000,94.80000,NULL
"2004-11-28 05:00:00","2004-11-28 06:00:00",68.71000,0.05000,88.60000,70.50000,97.20000,NULL
"2004-11-28 06:00:00","2004-11-28 07:00:00",0.01000,0.05000,90.20000,75.40000,90.00000,NULL
"2004-11-28 07:00:00","2004-11-28 08:00:00",-0.06000,0.05000,0.18000,6.83000,0.32000,NULL
"2004-11-28 08:00:00","2004-11-28 09:00:00",-0.08000,0.05000,0.05000,-0.01000,0.19000,NULL
"2004-11-28 09:00:00","2004-11-28 10:00:00",-0.08000,-0.08000,0.05000,-0.04000,0.32000,NULL
"2004-11-28 10:00:00","2004-11-28 11:00:00",-0.08000,0.05000,0.05000,-0.04000,0.19000,NULL
"2004-11-28 11:00:00","2004-11-28 12:00:00",0.29000,0.05000,0.05000,-0.03000,0.19000,NULL
"2004-11-28 12:00:00","2004-11-28 13:00:00",-0.08000,0.05000,0.05000,-0.03000,0.19000,NULL
"2004-11-28 13:00:00","2004-11-28 14:00:00",-0.10000,0.05000,0.05000,-0.03000,0.32000,NULL
"2004-11-28 14:00:00","2004-11-28 15:00:00",-0.13000,0.05000,0.05000,-0.03000,0.32000,NULL
"2004-11-28 15:00:00","2004-11-28 16:00:00",-0.13000,0.05000,0.05000,0.01000,0.32000,NULL
"2004-11-28 16:00:00","2004-11-28 17:00:00",-0.07000,-0.08000,0.32000,0.02000,0.32000,NULL
"2004-11-28 17:00:00","2004-11-28 18:00:00",-0.01000,0.05000,0.45000,0.07000,90.20000,NULL
"2004-11-28 18:00:00","2004-11-28 19:00:00",0.32000,0.05000,0.18000,0.18000,94.80000,NULL
"2004-11-28 19:00:00","2004-11-28 20:00:00",12.50000,12.07000,0.05000,0.39000,96.20000,NULL
"2004-11-28 20:00:00","2004-11-28 21:00:00",76.90000,94.10000,0.05000,0.48000,93.90000,NULL
"2004-11-28 21:00:00","2004-11-28 22:00:00",95.70000,98.20000,0.32000,0.17000,92.40000,NULL
"2004-11-28 22:00:00","2004-11-28 23:00:00",97.60000,98.80000,1.78000,0.19000,88.80000,NULL
"2004-11-28 23:00:00","2004-11-29 00:00:00",97.90000,98.80000,2.31000,0.31000,80.10000,NULL
"2004-11-29 00:00:00","2004-11-29 01:00:00",98.50000,99.60000,6.56000,0.47000,55.05000,NULL
"2004-11-29 01:00:00","2004-11-29 02:00:00",35.07000,0.18000,12.41000,0.51000,65.04000,NULL
"2004-11-29 02:00:00","2004-11-29 03:00:00",-0.06000,0.18000,11.35000,0.37000,94.50000,NULL
"2004-11-29 03:00:00","2004-11-29 04:00:00",-0.06000,-0.08000,13.47000,0.44000,94.70000,NULL
"2004-11-29 04:00:00","2004-11-29 05:00:00",-0.07000,-0.08000,9.09000,0.47000,90.10000,NULL
"2004-11-29 05:00:00","2004-11-29 06:00:00",-0.04000,0.31000,5.10000,0.47000,0.32000,NULL
"2004-11-29 06:00:00","2004-11-29 07:00:00",-0.01000,0.18000,0.18000,0.35000,0.32000,NULL
"2004-11-29 07:00:00","2004-11-29 08:00:00",0.02000,0.05000,0.05000,0.10000,0.19000,NULL
"2004-11-29 08:00:00","2004-11-29 09:00:00",-0.04000,0.05000,0.05000,0.01000,0.19000,NULL
"2004-11-29 09:00:00","2004-11-29 10:00:00",-0.08000,-0.08000,0.05000,-0.05000,0.19000,NULL
"2004-11-29 10:00:00","2004-11-29 11:00:00",-0.09000,0.05000,0.18000,-0.03000,0.19000,NULL
"2004-11-29 11:00:00","2004-11-29 12:00:00",-0.15000,-0.08000,0.05000,-0.03000,0.05000,NULL
"2004-11-29 12:00:00","2004-11-29 13:00:00",-0.19000,0.05000,0.05000,-0.04000,0.32000,NULL
"2004-11-29 13:00:00","2004-11-29 14:00:00",-0.20000,0.05000,0.05000,-0.02000,0.19000,NULL
"2004-11-29 14:00:00","2004-11-29 15:00:00",-0.18000,0.05000,0.05000,-0.05000,0.19000,NULL
"2004-11-29 15:00:00","2004-11-29 16:00:00",-0.20000,-0.08000,0.18000,-0.04000,79.90000,NULL
"2004-11-29 16:00:00","2004-11-29 17:00:00",-0.21000,0.05000,0.05000,-0.03000,0.05000,NULL
"2004-11-29 17:00:00","2004-11-29 18:00:00",-0.21000,0.05000,0.05000,-0.02000,0.19000,NULL
"2004-11-29 18:00:00","2004-11-29 19:00:00",-0.16000,-0.08000,0.05000,-0.02000,0.19000,NULL
"2004-11-29 19:00:00","2004-11-29 20:00:00",-0.10000,0.05000,0.05000,0.09000,0.19000,NULL
"2004-11-29 20:00:00","2004-11-29 21:00:00",-0.08000,-0.08000,0.32000,0.24000,0.19000,NULL
"2004-11-29 21:00:00","2004-11-29 22:00:00",-0.08000,-0.08000,97.60000,45.66000,0.32000,NULL
"2004-11-29 22:00:00","2004-11-29 23:00:00",-0.08000,-0.08000,81.60000,4.45000,0.19000,NULL
"2004-11-29 23:00:00","2004-11-30 00:00:00",-0.08000,-0.08000,85.10000,15.03000,0.19000,NULL
"2004-11-30 00:00:00","2004-11-30 01:00:00",-0.08000,-0.08000,51.75000,70.60000,0.19000,NULL
"2004-11-30 01:00:00","2004-11-30 02:00:00",-0.08000,-0.08000,98.50000,47.33000,0.05000,NULL
"2004-11-30 02:00:00","2004-11-30 03:00:00",-0.08000,-0.08000,74.70000,0.31000,0.19000,NULL
"2004-11-30 03:00:00","2004-11-30 04:00:00",-0.08000,0.05000,6.70000,0.38000,0.19000,NULL
"2004-11-30 04:00:00","2004-11-30 05:00:00",-0.08000,0.18000,95.50000,0.31000,0.19000,NULL
"2004-11-30 05:00:00","2004-11-30 06:00:00",-0.08000,-0.08000,27.16000,0.26000,0.19000,NULL
"2004-11-30 06:00:00","2004-11-30 07:00:00",-0.08000,-0.08000,0.18000,0.14000,0.05000,NULL
"2004-11-30 07:00:00","2004-11-30 08:00:00",-0.08000,-0.08000,0.18000,0.04000,0.19000,NULL
"2004-11-30 08:00:00","2004-11-30 09:00:00",-0.08000,-0.08000,0.18000,-0.03000,-0.09000,NULL
"2004-11-30 09:00:00","2004-11-30 10:00:00",-0.08000,-0.08000,0.18000,-0.04000,0.19000,NULL
"2004-11-30 10:00:00","2004-11-30 11:00:00",-0.08000,0.05000,25.03000,-0.05000,0.19000,NULL
"2004-11-30 11:00:00","2004-11-30 12:00:00",-0.09000,-0.08000,0.05000,-0.07000,0.19000,NULL
"2004-11-30 12:00:00","2004-11-30 13:00:00",-0.11000,-0.08000,0.18000,-0.07000,0.19000,NULL
"2004-11-30 13:00:00","2004-11-30 14:00:00",-0.13000,-0.08000,0.05000,-0.05000,0.19000,0.15000
"2004-11-30 14:00:00","2004-11-30 15:00:00",-0.13000,0.05000,0.05000,-0.05000,0.19000,0.15000
"2004-11-30 15:00:00","2004-11-30 16:00:00",-0.18000,0.05000,0.05000,-0.04000,0.19000,0.02000
"2004-11-30 16:00:00","2004-11-30 17:00:00",-0.20000,-0.08000,0.05000,28.94000,0.19000,0.56000
"2004-11-30 17:00:00","2004-11-30 18:00:00",-0.16000,-0.08000,0.18000,96.70000,0.19000,-0.39000
"2004-11-30 18:00:00","2004-11-30 19:00:00",-0.09000,-0.08000,0.18000,58.79000,97.00000,0.15000
"2004-11-30 19:00:00","2004-11-30 20:00:00",-0.08000,-0.08000,0.18000,97.20000,96.80000,0.15000
"2004-11-30 20:00:00","2004-11-30 21:00:00",-0.08000,0.05000,0.71000,67.62000,86.70000,0.15000
"2004-11-30 21:00:00","2004-11-30 22:00:00",-0.08000,0.05000,0.58000,2.75000,88.70000,0.15000
"2004-11-30 22:00:00","2004-11-30 23:00:00",-0.08000,-0.08000,81.80000,1.26000,87.20000,0.15000
"2004-11-30 23:00:00","2004-12-01 00:00:00",-0.08000,-0.08000,100.00000,1.97000,83.50000,0.02000
"2004-12-01 00:00:00","2004-12-01 01:00:00",-0.07000,-0.08000,97.50000,89.10000,91.70000,0.02000
"2004-12-01 01:00:00","2004-12-01 02:00:00",-0.05000,1.50000,97.10000,94.50000,91.20000,0.15000
"2004-12-01 02:00:00","2004-12-01 03:00:00",-0.05000,99.10000,96.70000,93.20000,88.20000,0.15000
"2004-12-01 03:00:00","2004-12-01 04:00:00",0.32000,99.80000,96.40000,89.90000,87.80000,0.15000
"2004-12-01 04:00:00","2004-12-01 05:00:00",78.60000,99.70000,98.10000,90.50000,88.20000,0.15000
"2004-12-01 05:00:00","2004-12-01 06:00:00",46.52000,0.31000,98.50000,89.00000,87.00000,0.02000
"2004-12-01 06:00:00","2004-12-01 07:00:00",0.00000,-0.08000,95.20000,75.30000,0.32000,0.15000
"2004-12-01 07:00:00","2004-12-01 08:00:00",-0.04000,0.05000,0.18000,1.40000,0.19000,0.15000
"2004-12-01 08:00:00","2004-12-01 09:00:00",-0.07000,0.05000,0.05000,-0.04000,0.19000,0.15000
"2004-12-01 09:00:00","2004-12-01 10:00:00",-0.12000,0.05000,0.18000,-0.05000,0.19000,0.15000
"2004-12-01 10:00:00","2004-12-01 11:00:00",-0.14000,-0.08000,0.18000,-0.05000,0.19000,0.02000
"2004-12-01 11:00:00","2004-12-01 12:00:00",-0.18000,0.05000,0.05000,-0.02000,0.19000,0.15000
"2004-12-01 12:00:00","2004-12-01 13:00:00",-0.16000,0.05000,0.18000,-0.03000,0.19000,0.02000
