Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-12-29 11:00:00","2005-12-29 12:00:00",0.03000,0.05000,0.18000,-0.01000,0.19000,0.02000
"2005-12-29 12:00:00","2005-12-29 13:00:00",0.03000,0.05000,0.18000,0.02000,0.19000,0.02000
"2005-12-29 13:00:00","2005-12-29 14:00:00",0.00000,0.05000,0.18000,-0.01000,0.19000,0.28000
"2005-12-29 14:00:00","2005-12-29 15:00:00",0.01000,0.05000,0.18000,0.03000,0.19000,0.02000
"2005-12-29 15:00:00","2005-12-29 16:00:00",0.04000,0.18000,0.18000,0.04000,0.19000,0.02000
"2005-12-29 16:00:00","2005-12-29 17:00:00",0.04000,0.18000,0.18000,0.03000,0.32000,0.15000
"2005-12-29 17:00:00","2005-12-29 18:00:00",0.05000,0.18000,0.05000,0.03000,0.32000,0.28000
"2005-12-29 18:00:00","2005-12-29 19:00:00",0.22000,0.45000,0.05000,0.14000,0.32000,0.02000
"2005-12-29 19:00:00","2005-12-29 20:00:00",6.39000,14.18000,0.18000,0.31000,0.19000,0.28000
"2005-12-29 20:00:00","2005-12-29 21:00:00",13.27000,20.26000,1.38000,1.70000,0.19000,0.28000
"2005-12-29 21:00:00","2005-12-29 22:00:00",7.81000,37.42000,4.43000,36.64000,2.10000,0.83000
"2005-12-29 22:00:00","2005-12-29 23:00:00",57.82000,87.70000,98.00000,54.42000,0.32000,91.30000
"2005-12-29 23:00:00","2005-12-30 00:00:00",92.80000,99.00000,100.00000,56.69000,0.32000,97.90000
"2005-12-30 00:00:00","2005-12-30 01:00:00",98.60000,100.00000,100.00000,58.31000,0.46000,0.15000
"2005-12-30 01:00:00","2005-12-30 02:00:00",99.30000,100.00000,100.00000,61.65000,0.32000,0.28000
"2005-12-30 02:00:00","2005-12-30 03:00:00",99.50000,100.00000,100.00000,69.98000,0.32000,2.18000
"2005-12-30 03:00:00","2005-12-30 04:00:00",99.50000,100.00000,100.00000,80.80000,0.32000,16.38000
"2005-12-30 04:00:00","2005-12-30 05:00:00",99.70000,99.90000,100.00000,87.90000,0.32000,0.28000
"2005-12-30 05:00:00","2005-12-30 06:00:00",99.60000,99.90000,100.00000,91.90000,0.32000,95.90000
"2005-12-30 06:00:00","2005-12-30 07:00:00",99.40000,99.90000,0.18000,93.00000,0.46000,0.02000
"2005-12-30 07:00:00","2005-12-30 08:00:00",18.31000,0.31000,0.05000,36.26000,0.19000,0.42000
"2005-12-30 08:00:00","2005-12-30 09:00:00",0.05000,0.18000,0.05000,0.01000,0.19000,0.15000
"2005-12-30 09:00:00","2005-12-30 10:00:00",0.05000,0.18000,0.05000,-0.04000,0.19000,0.15000
"2005-12-30 10:00:00","2005-12-30 11:00:00",0.05000,0.18000,0.18000,-0.04000,0.32000,0.15000
"2005-12-30 11:00:00","2005-12-30 12:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.15000
"2005-12-30 12:00:00","2005-12-30 13:00:00",0.05000,0.05000,0.18000,0.00000,0.19000,-0.12000
"2005-12-30 13:00:00","2005-12-30 14:00:00",0.05000,0.05000,0.05000,0.04000,0.19000,0.02000
"2005-12-30 14:00:00","2005-12-30 15:00:00",0.05000,0.18000,0.05000,0.02000,0.32000,0.02000
"2005-12-30 15:00:00","2005-12-30 16:00:00",0.05000,0.45000,0.18000,0.05000,0.19000,0.15000
"2005-12-30 16:00:00","2005-12-30 17:00:00",0.05000,0.31000,0.05000,0.02000,0.32000,-0.12000
"2005-12-30 17:00:00","2005-12-30 18:00:00",0.05000,0.45000,0.18000,0.06000,0.32000,-0.12000
"2005-12-30 18:00:00","2005-12-30 19:00:00",3.40000,1.24000,0.18000,0.12000,0.19000,0.28000
"2005-12-30 19:00:00","2005-12-30 20:00:00",0.19000,3.75000,0.05000,0.19000,0.19000,0.69000
"2005-12-30 20:00:00","2005-12-30 21:00:00",2.39000,12.73000,0.58000,0.20000,0.19000,0.15000
"2005-12-30 21:00:00","2005-12-30 22:00:00",49.45000,93.30000,0.18000,0.20000,0.19000,0.02000
"2005-12-30 22:00:00","2005-12-30 23:00:00",86.60000,99.70000,1.25000,0.21000,98.00000,64.65000
"2005-12-30 23:00:00","2005-12-31 00:00:00",96.70000,100.00000,2.84000,0.30000,0.60000,96.70000
"2005-12-31 00:00:00","2005-12-31 01:00:00",98.20000,99.90000,2.71000,0.47000,0.32000,84.80000
"2005-12-31 01:00:00","2005-12-31 02:00:00",98.90000,100.00000,13.34000,0.81000,96.90000,87.20000
"2005-12-31 02:00:00","2005-12-31 03:00:00",99.20000,100.00000,28.89000,0.99000,91.40000,94.80000
"2005-12-31 03:00:00","2005-12-31 04:00:00",99.30000,100.00000,95.10000,12.03000,89.10000,95.20000
"2005-12-31 04:00:00","2005-12-31 05:00:00",99.50000,100.00000,99.20000,51.83000,88.40000,62.09000
"2005-12-31 05:00:00","2005-12-31 06:00:00",99.50000,100.00000,99.90000,65.33000,86.10000,50.60000
"2005-12-31 06:00:00","2005-12-31 07:00:00",98.30000,98.80000,0.05000,12.94000,0.19000,4.48000
"2005-12-31 07:00:00","2005-12-31 08:00:00",0.14000,0.31000,0.18000,0.09000,0.05000,0.28000
"2005-12-31 08:00:00","2005-12-31 09:00:00",0.05000,0.18000,0.18000,-0.02000,0.19000,0.02000
"2005-12-31 09:00:00","2005-12-31 10:00:00",0.05000,0.05000,0.05000,-0.03000,0.19000,-0.12000
"2005-12-31 10:00:00","2005-12-31 11:00:00",0.04000,0.05000,0.18000,-0.03000,0.19000,0.28000
"2005-12-31 11:00:00","2005-12-31 12:00:00",0.05000,0.05000,0.18000,-0.02000,0.19000,-0.12000
"2005-12-31 12:00:00","2005-12-31 13:00:00",0.04000,0.18000,0.05000,-0.01000,0.19000,0.02000
"2005-12-31 13:00:00","2005-12-31 14:00:00",0.05000,0.18000,0.18000,0.01000,0.19000,-0.26000
"2005-12-31 14:00:00","2005-12-31 15:00:00",0.04000,0.18000,0.18000,0.01000,0.32000,-0.26000
"2005-12-31 15:00:00","2005-12-31 16:00:00",0.04000,0.05000,0.05000,0.01000,0.19000,0.15000
"2005-12-31 16:00:00","2005-12-31 17:00:00",0.04000,0.18000,0.05000,0.00000,0.19000,0.28000
"2005-12-31 17:00:00","2005-12-31 18:00:00",0.05000,0.31000,0.05000,0.02000,0.19000,0.15000
"2005-12-31 18:00:00","2005-12-31 19:00:00",0.05000,0.45000,0.05000,0.01000,0.19000,0.02000
"2005-12-31 19:00:00","2005-12-31 20:00:00",0.05000,2.29000,0.05000,0.00000,0.19000,0.15000
"2005-12-31 20:00:00","2005-12-31 21:00:00",0.05000,23.03000,0.05000,-0.04000,0.19000,0.56000
"2005-12-31 21:00:00","2005-12-31 22:00:00",2.63000,79.80000,0.05000,-0.06000,0.32000,0.56000
"2005-12-31 22:00:00","2005-12-31 23:00:00",83.10000,99.80000,0.18000,-0.06000,0.32000,4.61000
"2005-12-31 23:00:00","2006-01-01 00:00:00",99.10000,100.00000,0.18000,-0.06000,0.32000,14.76000
"2006-01-01 00:00:00","2006-01-01 01:00:00",99.80000,0.31000,0.18000,-0.04000,0.32000,14.35000
"2006-01-01 01:00:00","2006-01-01 02:00:00",99.80000,6.52000,0.18000,0.00000,0.46000,23.55000
"2006-01-01 02:00:00","2006-01-01 03:00:00",99.80000,50.23000,0.05000,-0.02000,0.32000,48.16000
"2006-01-01 03:00:00","2006-01-01 04:00:00",99.80000,96.60000,0.18000,-0.02000,0.32000,88.50000
"2006-01-01 04:00:00","2006-01-01 05:00:00",99.80000,99.80000,0.05000,0.01000,0.32000,94.10000
"2006-01-01 05:00:00","2006-01-01 06:00:00",99.80000,100.00000,0.18000,0.02000,0.46000,98.30000
"2006-01-01 06:00:00","2006-01-01 07:00:00",99.60000,0.45000,0.18000,-0.03000,0.32000,0.56000
"2006-01-01 07:00:00","2006-01-01 08:00:00",8.98000,0.18000,0.18000,-0.04000,0.19000,0.56000
"2006-01-01 08:00:00","2006-01-01 09:00:00",0.05000,0.05000,0.05000,-0.06000,0.05000,0.42000
"2006-01-01 09:00:00","2006-01-01 10:00:00",0.04000,0.05000,0.05000,-0.07000,0.19000,-0.26000
"2006-01-01 10:00:00","2006-01-01 11:00:00",0.04000,-0.08000,0.05000,-0.05000,0.19000,0.42000
"2006-01-01 11:00:00","2006-01-01 12:00:00",0.04000,0.05000,0.18000,-0.04000,0.19000,0.42000
"2006-01-01 12:00:00","2006-01-01 13:00:00",0.04000,0.05000,0.18000,-0.02000,0.19000,0.28000
"2006-01-01 13:00:00","2006-01-01 14:00:00",0.03000,0.05000,0.05000,0.01000,0.19000,-0.26000
"2006-01-01 14:00:00","2006-01-01 15:00:00",0.03000,0.05000,0.18000,-0.02000,0.32000,0.28000
"2006-01-01 15:00:00","2006-01-01 16:00:00",0.05000,0.05000,0.05000,-0.01000,0.32000,0.28000
"2006-01-01 16:00:00","2006-01-01 17:00:00",0.05000,0.18000,0.18000,-0.01000,61.05000,11.24000
"2006-01-01 17:00:00","2006-01-01 18:00:00",0.05000,0.18000,0.18000,0.05000,94.30000,96.60000
"2006-01-01 18:00:00","2006-01-01 19:00:00",0.05000,0.71000,27.15000,0.39000,91.60000,86.70000
"2006-01-01 19:00:00","2006-01-01 20:00:00",0.14000,1.90000,94.90000,0.21000,88.40000,84.00000
"2006-01-01 20:00:00","2006-01-01 21:00:00",1.15000,12.73000,0.85000,0.31000,81.50000,88.60000
"2006-01-01 21:00:00","2006-01-01 22:00:00",1.12000,51.42000,0.85000,0.42000,88.20000,85.80000
"2006-01-01 22:00:00","2006-01-01 23:00:00",6.23000,79.20000,0.71000,0.58000,84.20000,91.00000
"2006-01-01 23:00:00","2006-01-02 00:00:00",58.90000,20.91000,1.25000,0.69000,93.80000,69.53000
"2006-01-02 00:00:00","2006-01-02 01:00:00",78.50000,99.50000,0.58000,0.52000,93.40000,0.83000
"2006-01-02 01:00:00","2006-01-02 02:00:00",100.00000,58.02000,1.25000,0.54000,90.90000,0.15000
"2006-01-02 02:00:00","2006-01-02 03:00:00",100.00000,35.18000,3.11000,0.47000,87.80000,0.15000
"2006-01-02 03:00:00","2006-01-02 04:00:00",99.80000,14.97000,1.38000,0.58000,90.90000,0.15000
"2006-01-02 04:00:00","2006-01-02 05:00:00",99.40000,22.90000,1.11000,5.46000,90.40000,0.15000
"2006-01-02 05:00:00","2006-01-02 06:00:00",85.80000,9.82000,100.00000,92.60000,89.30000,0.42000
"2006-01-02 06:00:00","2006-01-02 07:00:00",0.26000,0.45000,100.00000,97.30000,0.19000,0.15000
"2006-01-02 07:00:00","2006-01-02 08:00:00",0.06000,0.18000,100.00000,89.00000,0.19000,-0.12000
"2006-01-02 08:00:00","2006-01-02 09:00:00",0.05000,0.31000,100.00000,9.80000,0.19000,0.02000
"2006-01-02 09:00:00","2006-01-02 10:00:00",0.05000,0.05000,0.71000,1.92000,89.10000,0.02000
"2006-01-02 10:00:00","2006-01-02 11:00:00",0.05000,0.18000,0.18000,47.73000,0.32000,-0.12000
"2006-01-02 11:00:00","2006-01-02 12:00:00",0.05000,0.05000,0.05000,13.41000,0.19000,94.50000
"2006-01-02 12:00:00","2006-01-02 13:00:00",0.05000,0.18000,0.18000,0.11000,0.19000,-0.12000
"2006-01-02 13:00:00","2006-01-02 14:00:00",0.05000,0.18000,0.18000,-0.04000,0.19000,0.28000
"2006-01-02 14:00:00","2006-01-02 15:00:00",0.04000,0.18000,0.05000,-0.03000,1.01000,0.15000
"2006-01-02 15:00:00","2006-01-02 16:00:00",0.05000,0.18000,0.05000,-0.02000,0.05000,8.26000
"2006-01-02 16:00:00","2006-01-02 17:00:00",2.05000,0.18000,0.18000,-0.02000,0.19000,0.02000
"2006-01-02 17:00:00","2006-01-02 18:00:00",0.05000,0.18000,0.18000,-0.02000,0.05000,0.15000
"2006-01-02 18:00:00","2006-01-02 19:00:00",0.05000,0.18000,0.05000,-0.05000,0.19000,0.15000
"2006-01-02 19:00:00","2006-01-02 20:00:00",0.04000,0.18000,100.00000,-0.01000,0.19000,0.28000
"2006-01-02 20:00:00","2006-01-02 21:00:00",0.05000,0.31000,100.00000,67.87000,0.32000,-0.12000
"2006-01-02 21:00:00","2006-01-02 22:00:00",0.04000,0.18000,100.00000,91.20000,0.32000,0.02000
"2006-01-02 22:00:00","2006-01-02 23:00:00",0.03000,0.05000,99.10000,79.30000,0.32000,0.15000
"2006-01-02 23:00:00","2006-01-03 00:00:00",0.03000,0.05000,3.24000,3.63000,0.32000,0.15000
"2006-01-03 00:00:00","2006-01-03 01:00:00",0.02000,0.05000,5.10000,0.37000,0.32000,0.42000
"2006-01-03 01:00:00","2006-01-03 02:00:00",0.00000,0.18000,12.54000,0.21000,0.32000,0.28000
"2006-01-03 02:00:00","2006-01-03 03:00:00",0.00000,0.05000,5.76000,0.19000,0.19000,0.56000
"2006-01-03 03:00:00","2006-01-03 04:00:00",0.01000,0.18000,5.10000,0.20000,0.32000,0.42000
"2006-01-03 04:00:00","2006-01-03 05:00:00",0.10000,0.05000,8.82000,0.20000,0.19000,0.28000
"2006-01-03 05:00:00","2006-01-03 06:00:00",0.27000,0.18000,1.38000,0.19000,0.19000,0.28000
"2006-01-03 06:00:00","2006-01-03 07:00:00",0.01000,0.05000,0.05000,0.18000,0.32000,-0.26000
"2006-01-03 07:00:00","2006-01-03 08:00:00",-0.04000,0.05000,0.05000,0.10000,0.19000,0.15000
"2006-01-03 08:00:00","2006-01-03 09:00:00",-0.02000,0.05000,0.05000,0.00000,0.19000,0.15000
"2006-01-03 09:00:00","2006-01-03 10:00:00",-0.01000,0.05000,0.05000,-0.03000,0.19000,0.15000
"2006-01-03 10:00:00","2006-01-03 11:00:00",0.00000,0.05000,0.05000,-0.05000,0.19000,-0.12000
"2006-01-03 11:00:00","2006-01-03 12:00:00",0.01000,0.05000,0.18000,-0.04000,0.19000,0.28000
"2006-01-03 12:00:00","2006-01-03 13:00:00",0.00000,0.05000,0.18000,-0.03000,0.19000,0.15000
"2006-01-03 13:00:00","2006-01-03 14:00:00",0.01000,0.05000,0.18000,-0.02000,0.19000,0.15000
"2006-01-03 14:00:00","2006-01-03 15:00:00",0.02000,0.05000,0.18000,0.06000,0.32000,0.28000
"2006-01-03 15:00:00","2006-01-03 16:00:00",0.00000,0.18000,0.18000,0.77000,0.19000,-0.12000
"2006-01-03 16:00:00","2006-01-03 17:00:00",0.04000,0.05000,0.05000,0.39000,55.99000,0.28000
"2006-01-03 17:00:00","2006-01-03 18:00:00",0.05000,0.18000,99.30000,21.65000,72.70000,-0.12000
"2006-01-03 18:00:00","2006-01-03 19:00:00",0.05000,0.05000,97.30000,95.90000,0.32000,-0.12000
"2006-01-03 19:00:00","2006-01-03 20:00:00",0.05000,0.18000,92.50000,93.30000,0.19000,0.02000
"2006-01-03 20:00:00","2006-01-03 21:00:00",0.04000,0.31000,98.70000,91.50000,0.19000,98.10000
"2006-01-03 21:00:00","2006-01-03 22:00:00",0.04000,0.18000,95.70000,90.40000,96.40000,58.43000
"2006-01-03 22:00:00","2006-01-03 23:00:00",0.05000,0.18000,95.90000,84.00000,0.19000,0.28000
"2006-01-03 23:00:00","2006-01-04 00:00:00",0.05000,0.18000,96.50000,86.70000,0.19000,0.02000
"2006-01-04 00:00:00","2006-01-04 01:00:00",0.05000,0.05000,98.40000,88.80000,0.19000,0.28000
"2006-01-04 01:00:00","2006-01-04 02:00:00",0.05000,0.18000,98.40000,88.60000,0.19000,0.28000
"2006-01-04 02:00:00","2006-01-04 03:00:00",0.05000,0.31000,98.70000,88.50000,0.19000,11.78000
"2006-01-04 03:00:00","2006-01-04 04:00:00",0.05000,0.18000,98.80000,86.50000,0.32000,97.00000
"2006-01-04 04:00:00","2006-01-04 05:00:00",0.05000,0.18000,94.40000,86.30000,0.32000,94.30000
"2006-01-04 05:00:00","2006-01-04 06:00:00",0.05000,0.31000,99.50000,87.20000,87.10000,84.00000
"2006-01-04 06:00:00","2006-01-04 07:00:00",0.06000,0.45000,99.50000,83.70000,64.64000,86.40000
"2006-01-04 07:00:00","2006-01-04 08:00:00",5.42000,0.31000,0.18000,61.14000,0.19000,3.53000
"2006-01-04 08:00:00","2006-01-04 09:00:00",0.05000,0.18000,0.05000,0.01000,0.05000,0.15000
"2006-01-04 09:00:00","2006-01-04 10:00:00",0.01000,0.05000,98.60000,22.94000,0.19000,-0.12000
"2006-01-04 10:00:00","2006-01-04 11:00:00",-0.01000,0.05000,0.05000,27.21000,0.05000,96.20000
"2006-01-04 11:00:00","2006-01-04 12:00:00",-0.01000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2006-01-04 12:00:00","2006-01-04 13:00:00",0.00000,0.05000,0.05000,0.43000,0.19000,0.15000
"2006-01-04 13:00:00","2006-01-04 14:00:00",85.50000,99.90000,0.18000,0.08000,0.19000,54.11000
"2006-01-04 14:00:00","2006-01-04 15:00:00",0.02000,0.18000,0.05000,-0.04000,0.19000,87.80000
"2006-01-04 15:00:00","2006-01-04 16:00:00",0.01000,0.05000,0.05000,0.02000,0.19000,-0.12000
"2006-01-04 16:00:00","2006-01-04 17:00:00",0.05000,0.05000,0.18000,-0.05000,0.05000,0.02000
"2006-01-04 17:00:00","2006-01-04 18:00:00",0.05000,0.18000,0.05000,-0.05000,0.19000,92.20000
"2006-01-04 18:00:00","2006-01-04 19:00:00",0.05000,0.18000,0.05000,-0.06000,0.19000,76.70000
"2006-01-04 19:00:00","2006-01-04 20:00:00",0.05000,0.31000,0.18000,-0.05000,0.19000,43.15000
"2006-01-04 20:00:00","2006-01-04 21:00:00",0.05000,0.18000,0.18000,-0.03000,0.19000,2.31000
"2006-01-04 21:00:00","2006-01-04 22:00:00",0.05000,0.18000,1.11000,0.03000,0.19000,22.06000
"2006-01-04 22:00:00","2006-01-04 23:00:00",0.05000,0.18000,1.91000,0.09000,0.32000,30.58000
"2006-01-04 23:00:00","2006-01-05 00:00:00",0.05000,0.18000,96.50000,0.49000,0.32000,34.91000
"2006-01-05 00:00:00","2006-01-05 01:00:00",0.04000,0.18000,92.20000,1.90000,0.19000,33.56000
"2006-01-05 01:00:00","2006-01-05 02:00:00",0.05000,0.18000,49.23000,13.12000,0.19000,44.78000
"2006-01-05 02:00:00","2006-01-05 03:00:00",0.03000,0.18000,99.20000,32.94000,0.19000,79.30000
"2006-01-05 03:00:00","2006-01-05 04:00:00",0.04000,0.31000,99.60000,47.68000,0.19000,90.40000
"2006-01-05 04:00:00","2006-01-05 05:00:00",0.04000,0.18000,98.90000,58.96000,0.19000,91.80000
"2006-01-05 05:00:00","2006-01-05 06:00:00",0.04000,0.18000,99.30000,83.20000,0.19000,94.10000
"2006-01-05 06:00:00","2006-01-05 07:00:00",0.04000,0.18000,0.18000,86.80000,0.19000,95.90000
"2006-01-05 07:00:00","2006-01-05 08:00:00",0.02000,0.18000,0.05000,39.96000,0.19000,0.02000
"2006-01-05 08:00:00","2006-01-05 09:00:00",0.00000,0.05000,0.05000,0.02000,0.05000,-0.12000
"2006-01-05 09:00:00","2006-01-05 10:00:00",-0.01000,0.18000,0.05000,-0.02000,0.19000,0.02000
"2006-01-05 10:00:00","2006-01-05 11:00:00",-0.01000,0.18000,0.05000,-0.04000,0.05000,-0.12000
"2006-01-05 11:00:00","2006-01-05 12:00:00",-0.01000,0.18000,0.18000,-0.07000,0.19000,-0.12000
"2006-01-05 12:00:00","2006-01-05 13:00:00",-0.01000,0.05000,0.05000,-0.06000,0.32000,0.28000
"2006-01-05 13:00:00","2006-01-05 14:00:00",-0.04000,0.05000,36.19000,0.82000,0.05000,-0.26000
"2006-01-05 14:00:00","2006-01-05 15:00:00",1.52000,77.70000,97.60000,91.90000,0.32000,0.96000
"2006-01-05 15:00:00","2006-01-05 16:00:00",2.65000,0.18000,0.18000,34.19000,0.19000,-0.12000
"2006-01-05 16:00:00","2006-01-05 17:00:00",38.66000,0.18000,0.18000,-0.04000,0.19000,-0.12000
"2006-01-05 17:00:00","2006-01-05 18:00:00",29.00000,99.80000,0.18000,-0.02000,0.19000,51.54000
"2006-01-05 18:00:00","2006-01-05 19:00:00",94.50000,97.60000,0.05000,-0.04000,0.19000,95.10000
"2006-01-05 19:00:00","2006-01-05 20:00:00",96.00000,97.20000,0.18000,-0.03000,0.19000,87.80000
"2006-01-05 20:00:00","2006-01-05 21:00:00",97.80000,98.40000,0.18000,0.05000,99.00000,92.60000
"2006-01-05 21:00:00","2006-01-05 22:00:00",94.20000,97.50000,0.18000,0.17000,94.50000,87.90000
"2006-01-05 22:00:00","2006-01-05 23:00:00",0.17000,0.58000,0.18000,0.09000,92.30000,88.90000
"2006-01-05 23:00:00","2006-01-06 00:00:00",0.08000,0.31000,0.18000,0.06000,94.10000,86.00000
"2006-01-06 00:00:00","2006-01-06 01:00:00",0.08000,0.18000,0.18000,1.04000,94.20000,89.80000
"2006-01-06 01:00:00","2006-01-06 02:00:00",0.05000,0.31000,0.18000,0.07000,93.70000,91.80000
"2006-01-06 02:00:00","2006-01-06 03:00:00",0.05000,0.31000,0.05000,0.06000,93.40000,95.40000
"2006-01-06 03:00:00","2006-01-06 04:00:00",0.06000,0.31000,0.18000,0.06000,94.20000,94.00000
"2006-01-06 04:00:00","2006-01-06 05:00:00",0.07000,0.31000,0.18000,0.06000,94.50000,93.50000
"2006-01-06 05:00:00","2006-01-06 06:00:00",0.05000,0.31000,0.18000,0.06000,94.80000,91.80000
"2006-01-06 06:00:00","2006-01-06 07:00:00",0.00000,0.18000,0.18000,0.06000,93.10000,97.10000
"2006-01-06 07:00:00","2006-01-06 08:00:00",-0.02000,0.05000,0.18000,0.04000,0.19000,5.43000
"2006-01-06 08:00:00","2006-01-06 09:00:00",-0.06000,0.05000,0.05000,-0.01000,0.19000,-0.26000
"2006-01-06 09:00:00","2006-01-06 10:00:00",-0.06000,0.05000,0.05000,-0.04000,0.05000,0.15000
"2006-01-06 10:00:00","2006-01-06 11:00:00",-0.03000,0.05000,0.05000,-0.05000,0.19000,0.28000
"2006-01-06 11:00:00","2006-01-06 12:00:00",0.02000,0.05000,0.05000,-0.06000,0.19000,0.15000
"2006-01-06 12:00:00","2006-01-06 13:00:00",-0.02000,0.05000,0.05000,-0.06000,0.19000,0.28000
"2006-01-06 13:00:00","2006-01-06 14:00:00",-0.02000,0.05000,0.18000,0.23000,0.19000,0.28000
"2006-01-06 14:00:00","2006-01-06 15:00:00",-0.03000,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2006-01-06 15:00:00","2006-01-06 16:00:00",-0.04000,0.05000,0.05000,-0.05000,0.19000,0.02000
"2006-01-06 16:00:00","2006-01-06 17:00:00",0.03000,0.05000,0.18000,-0.05000,0.19000,0.28000
"2006-01-06 17:00:00","2006-01-06 18:00:00",0.05000,0.05000,0.18000,-0.05000,0.05000,0.15000
"2006-01-06 18:00:00","2006-01-06 19:00:00",0.04000,0.31000,0.05000,-0.05000,0.19000,-0.12000
"2006-01-06 19:00:00","2006-01-06 20:00:00",0.05000,0.71000,0.18000,-0.05000,0.05000,-0.26000
"2006-01-06 20:00:00","2006-01-06 21:00:00",0.67000,2.16000,0.18000,-0.03000,0.19000,0.02000
"2006-01-06 21:00:00","2006-01-06 22:00:00",51.96000,64.63000,0.18000,0.10000,0.19000,0.28000
"2006-01-06 22:00:00","2006-01-06 23:00:00",93.30000,96.80000,0.18000,0.19000,0.19000,0.96000
"2006-01-06 23:00:00","2006-01-07 00:00:00",97.30000,99.60000,0.18000,0.05000,0.19000,0.83000
"2006-01-07 00:00:00","2006-01-07 01:00:00",98.80000,99.90000,0.32000,0.06000,0.19000,0.83000
"2006-01-07 01:00:00","2006-01-07 02:00:00",99.20000,99.90000,0.18000,0.06000,0.19000,0.96000
"2006-01-07 02:00:00","2006-01-07 03:00:00",99.40000,99.80000,35.94000,0.04000,0.05000,0.15000
"2006-01-07 03:00:00","2006-01-07 04:00:00",99.40000,99.60000,0.71000,0.04000,0.19000,0.42000
"2006-01-07 04:00:00","2006-01-07 05:00:00",99.50000,0.71000,0.45000,0.06000,0.05000,0.42000
"2006-01-07 05:00:00","2006-01-07 06:00:00",99.50000,0.45000,0.18000,0.06000,0.19000,0.02000
"2006-01-07 06:00:00","2006-01-07 07:00:00",99.50000,0.31000,0.18000,0.06000,0.19000,0.02000
"2006-01-07 07:00:00","2006-01-07 08:00:00",88.30000,0.18000,0.18000,0.01000,0.19000,-0.26000
"2006-01-07 08:00:00","2006-01-07 09:00:00",0.05000,0.05000,0.18000,-0.04000,0.05000,0.28000
"2006-01-07 09:00:00","2006-01-07 10:00:00",-0.01000,0.05000,0.18000,-0.05000,0.19000,-0.26000
"2006-01-07 10:00:00","2006-01-07 11:00:00",-0.06000,0.05000,0.05000,-0.07000,0.19000,0.02000
"2006-01-07 11:00:00","2006-01-07 12:00:00",-0.04000,0.05000,0.05000,-0.07000,0.19000,0.28000
"2006-01-07 12:00:00","2006-01-07 13:00:00",-0.05000,0.05000,0.05000,-0.06000,0.19000,0.02000
"2006-01-07 13:00:00","2006-01-07 14:00:00",-0.01000,0.05000,0.18000,-0.06000,0.19000,0.28000
"2006-01-07 14:00:00","2006-01-07 15:00:00",0.00000,0.05000,0.05000,-0.05000,0.19000,0.02000
"2006-01-07 15:00:00","2006-01-07 16:00:00",0.03000,0.05000,0.18000,-0.05000,0.19000,-0.12000
"2006-01-07 16:00:00","2006-01-07 17:00:00",0.05000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2006-01-07 17:00:00","2006-01-07 18:00:00",0.05000,0.05000,0.18000,-0.04000,0.19000,-0.26000
"2006-01-07 18:00:00","2006-01-07 19:00:00",0.05000,0.31000,0.05000,-0.03000,0.19000,0.28000
"2006-01-07 19:00:00","2006-01-07 20:00:00",0.05000,0.58000,0.18000,-0.02000,0.19000,-0.12000
"2006-01-07 20:00:00","2006-01-07 21:00:00",0.05000,0.58000,0.18000,-0.01000,0.05000,0.15000
"2006-01-07 21:00:00","2006-01-07 22:00:00",0.21000,0.31000,0.18000,-0.01000,0.19000,0.15000
"2006-01-07 22:00:00","2006-01-07 23:00:00",1.69000,0.31000,0.18000,-0.01000,0.19000,0.42000
"2006-01-07 23:00:00","2006-01-08 00:00:00",9.84000,0.31000,0.18000,-0.01000,0.19000,-0.26000
"2006-01-08 00:00:00","2006-01-08 01:00:00",61.32000,0.45000,0.18000,0.02000,0.19000,-0.26000
"2006-01-08 01:00:00","2006-01-08 02:00:00",77.00000,54.59000,0.18000,0.02000,0.19000,0.15000
"2006-01-08 02:00:00","2006-01-08 03:00:00",92.70000,90.10000,0.05000,0.04000,0.05000,0.02000
"2006-01-08 03:00:00","2006-01-08 04:00:00",97.40000,0.31000,0.18000,0.06000,0.05000,0.42000
"2006-01-08 04:00:00","2006-01-08 05:00:00",98.50000,0.84000,0.18000,0.07000,0.19000,-0.39000
"2006-01-08 05:00:00","2006-01-08 06:00:00",99.00000,1.24000,0.18000,0.15000,0.19000,-0.12000
"2006-01-08 06:00:00","2006-01-08 07:00:00",99.10000,0.31000,0.18000,0.08000,0.19000,-0.26000
"2006-01-08 07:00:00","2006-01-08 08:00:00",7.69000,0.05000,0.18000,0.02000,0.19000,0.02000
"2006-01-08 08:00:00","2006-01-08 09:00:00",-0.01000,0.05000,0.18000,-0.03000,0.19000,0.15000
"2006-01-08 09:00:00","2006-01-08 10:00:00",-0.03000,0.05000,0.05000,-0.06000,0.19000,0.28000
"2006-01-08 10:00:00","2006-01-08 11:00:00",0.01000,0.05000,0.05000,-0.06000,0.19000,0.15000
"2006-01-08 11:00:00","2006-01-08 12:00:00",-0.02000,0.05000,0.18000,-0.06000,0.19000,0.02000
"2006-01-08 12:00:00","2006-01-08 13:00:00",-0.02000,0.05000,0.18000,-0.04000,0.19000,0.15000
