Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-11-03 16:00:00","2008-11-03 17:00:00",0.32000,0.45000,0.18000,0.12000,0.19000,0.01000
"2008-11-03 17:00:00","2008-11-03 18:00:00",0.32000,0.71000,0.18000,0.18000,0.19000,0.15000
"2008-11-03 18:00:00","2008-11-03 19:00:00",1.33000,16.95000,0.32000,0.21000,0.19000,0.69000
"2008-11-03 19:00:00","2008-11-03 20:00:00",41.44000,37.02000,0.45000,0.33000,0.19000,0.56000
"2008-11-03 20:00:00","2008-11-03 21:00:00",72.70000,60.79000,0.58000,0.43000,0.05000,0.28000
"2008-11-03 21:00:00","2008-11-03 22:00:00",67.30000,92.90000,0.58000,9.21000,0.19000,0.83000
"2008-11-03 22:00:00","2008-11-03 23:00:00",93.10000,96.80000,0.58000,41.84000,0.19000,0.28000
"2008-11-03 23:00:00","2008-11-04 00:00:00",99.60000,99.40000,0.58000,52.34000,0.05000,0.69000
"2008-11-04 00:00:00","2008-11-04 01:00:00",100.70000,99.70000,0.58000,44.42000,0.19000,0.69000
"2008-11-04 01:00:00","2008-11-04 02:00:00",100.70000,99.90000,0.58000,2.11000,0.19000,0.83000
"2008-11-04 02:00:00","2008-11-04 03:00:00",100.80000,99.90000,0.58000,1.14000,0.19000,0.28000
"2008-11-04 03:00:00","2008-11-04 04:00:00",100.80000,99.90000,0.85000,1.17000,0.19000,0.28000
"2008-11-04 04:00:00","2008-11-04 05:00:00",100.80000,99.90000,0.71000,1.18000,0.19000,0.01000
"2008-11-04 05:00:00","2008-11-04 06:00:00",100.60000,100.00000,0.58000,1.03000,0.05000,0.42000
"2008-11-04 06:00:00","2008-11-04 07:00:00",100.50000,100.00000,0.45000,0.58000,0.19000,0.56000
"2008-11-04 07:00:00","2008-11-04 08:00:00",35.83000,99.90000,0.18000,0.30000,0.19000,0.01000
"2008-11-04 08:00:00","2008-11-04 09:00:00",0.20000,0.31000,0.32000,0.11000,0.19000,0.01000
"2008-11-04 09:00:00","2008-11-04 10:00:00",0.05000,0.18000,0.18000,0.08000,0.19000,0.01000
"2008-11-04 10:00:00","2008-11-04 11:00:00",0.05000,0.05000,0.18000,0.04000,0.19000,-0.12000
"2008-11-04 11:00:00","2008-11-04 12:00:00",0.05000,0.18000,0.18000,0.03000,0.19000,0.28000
"2008-11-04 12:00:00","2008-11-04 13:00:00",0.03000,0.18000,0.18000,0.15000,0.19000,0.15000
"2008-11-04 13:00:00","2008-11-04 14:00:00",0.04000,0.18000,40.71000,0.23000,0.19000,0.69000
"2008-11-04 14:00:00","2008-11-04 15:00:00",0.05000,0.18000,97.60000,1.66000,0.19000,0.42000
"2008-11-04 15:00:00","2008-11-04 16:00:00",0.05000,0.31000,99.40000,50.06000,0.05000,0.56000
"2008-11-04 16:00:00","2008-11-04 17:00:00",0.13000,0.18000,96.40000,57.79000,0.19000,94.90000
"2008-11-04 17:00:00","2008-11-04 18:00:00",0.18000,0.18000,95.60000,97.00000,100.00000,94.30000
"2008-11-04 18:00:00","2008-11-04 19:00:00",0.18000,0.18000,91.50000,94.60000,100.00000,94.30000
"2008-11-04 19:00:00","2008-11-04 20:00:00",0.19000,0.18000,95.60000,94.30000,99.90000,97.40000
"2008-11-04 20:00:00","2008-11-04 21:00:00",0.26000,0.18000,95.20000,92.50000,100.00000,96.20000
"2008-11-04 21:00:00","2008-11-04 22:00:00",0.31000,0.31000,96.00000,49.58000,100.00000,91.80000
"2008-11-04 22:00:00","2008-11-04 23:00:00",0.32000,0.31000,96.50000,0.25000,100.00000,35.99000
"2008-11-04 23:00:00","2008-11-05 00:00:00",0.32000,0.45000,96.80000,0.24000,99.70000,85.20000
"2008-11-05 00:00:00","2008-11-05 01:00:00",0.32000,0.71000,86.80000,0.18000,99.50000,22.20000
"2008-11-05 01:00:00","2008-11-05 02:00:00",0.31000,0.58000,0.18000,0.64000,99.40000,0.83000
"2008-11-05 02:00:00","2008-11-05 03:00:00",0.24000,0.71000,0.18000,0.25000,92.00000,0.42000
"2008-11-05 03:00:00","2008-11-05 04:00:00",0.27000,0.58000,0.18000,0.08000,95.40000,20.84000
"2008-11-05 04:00:00","2008-11-05 05:00:00",0.33000,0.31000,96.30000,0.10000,96.80000,0.15000
"2008-11-05 05:00:00","2008-11-05 06:00:00",0.32000,0.31000,2.58000,76.90000,97.00000,-0.53000
"2008-11-05 06:00:00","2008-11-05 07:00:00",0.20000,0.18000,20.12000,38.75000,96.30000,90.20000
"2008-11-05 07:00:00","2008-11-05 08:00:00",0.18000,0.18000,0.05000,65.46000,93.90000,0.69000
"2008-11-05 08:00:00","2008-11-05 09:00:00",0.14000,0.18000,0.18000,2.07000,95.40000,-0.53000
"2008-11-05 09:00:00","2008-11-05 10:00:00",0.07000,0.05000,22.11000,0.00000,95.30000,-0.12000
"2008-11-05 10:00:00","2008-11-05 11:00:00",-0.01000,0.05000,5.10000,7.13000,92.70000,1.23000
"2008-11-05 11:00:00","2008-11-05 12:00:00",-0.07000,0.05000,0.18000,19.87000,0.05000,0.56000
"2008-11-05 12:00:00","2008-11-05 13:00:00",-0.03000,0.05000,99.20000,-0.03000,0.19000,95.10000
"2008-11-05 13:00:00","2008-11-05 14:00:00",-0.06000,0.05000,28.49000,1.64000,0.05000,-0.39000
"2008-11-05 14:00:00","2008-11-05 15:00:00",-0.02000,0.05000,100.00000,-0.01000,0.05000,97.20000
"2008-11-05 15:00:00","2008-11-05 16:00:00",0.02000,-0.08000,98.40000,18.14000,0.19000,-0.39000
"2008-11-05 16:00:00","2008-11-05 17:00:00",0.02000,0.05000,88.30000,58.53000,0.05000,3.40000
"2008-11-05 17:00:00","2008-11-05 18:00:00",0.11000,0.05000,0.45000,0.01000,1.42000,92.90000
"2008-11-05 18:00:00","2008-11-05 19:00:00",0.18000,0.05000,43.25000,36.77000,18.52000,86.00000
"2008-11-05 19:00:00","2008-11-05 20:00:00",45.81000,43.89000,92.30000,94.90000,0.05000,92.70000
"2008-11-05 20:00:00","2008-11-05 21:00:00",18.03000,0.45000,100.00000,94.90000,0.19000,91.00000
"2008-11-05 21:00:00","2008-11-05 22:00:00",0.56000,0.31000,99.60000,94.70000,0.19000,87.50000
"2008-11-05 22:00:00","2008-11-05 23:00:00",0.36000,0.31000,97.60000,94.60000,0.19000,6.24000
"2008-11-05 23:00:00","2008-11-06 00:00:00",4.21000,0.31000,97.40000,95.00000,0.19000,0.15000
"2008-11-06 00:00:00","2008-11-06 01:00:00",3.34000,0.84000,96.80000,93.70000,0.19000,0.42000
"2008-11-06 01:00:00","2008-11-06 02:00:00",0.45000,2.29000,97.10000,89.30000,0.19000,0.28000
"2008-11-06 02:00:00","2008-11-06 03:00:00",0.44000,0.71000,97.10000,88.60000,0.19000,0.28000
"2008-11-06 03:00:00","2008-11-06 04:00:00",0.45000,0.71000,91.40000,87.20000,0.19000,0.15000
"2008-11-06 04:00:00","2008-11-06 05:00:00",0.45000,0.58000,88.70000,81.50000,0.05000,0.56000
"2008-11-06 05:00:00","2008-11-06 06:00:00",0.42000,0.58000,89.90000,80.10000,0.05000,0.83000
"2008-11-06 06:00:00","2008-11-06 07:00:00",0.23000,0.31000,0.32000,75.80000,0.19000,-0.12000
"2008-11-06 07:00:00","2008-11-06 08:00:00",0.12000,0.18000,0.18000,27.44000,0.05000,0.28000
"2008-11-06 08:00:00","2008-11-06 09:00:00",-0.01000,-0.08000,0.18000,0.33000,0.19000,-0.26000
"2008-11-06 09:00:00","2008-11-06 10:00:00",-0.05000,-0.08000,0.18000,0.03000,0.05000,-0.26000
"2008-11-06 10:00:00","2008-11-06 11:00:00",-0.08000,0.05000,0.18000,0.22000,0.19000,0.42000
"2008-11-06 11:00:00","2008-11-06 12:00:00",-0.07000,-0.08000,88.40000,0.69000,0.19000,-0.12000
"2008-11-06 12:00:00","2008-11-06 13:00:00",-0.07000,-0.08000,87.50000,1.24000,0.19000,0.15000
"2008-11-06 13:00:00","2008-11-06 14:00:00",-0.03000,-0.08000,1.91000,7.74000,0.19000,-0.12000
"2008-11-06 14:00:00","2008-11-06 15:00:00",4.60000,0.05000,0.32000,70.50000,0.05000,-0.39000
"2008-11-06 15:00:00","2008-11-06 16:00:00",0.06000,-0.08000,0.18000,86.30000,0.19000,0.28000
"2008-11-06 16:00:00","2008-11-06 17:00:00",0.17000,0.05000,0.85000,64.38000,0.19000,-0.26000
"2008-11-06 17:00:00","2008-11-06 18:00:00",0.80000,4.28000,9.35000,89.40000,0.19000,-0.26000
"2008-11-06 18:00:00","2008-11-06 19:00:00",37.15000,0.58000,99.20000,80.70000,0.19000,87.40000
"2008-11-06 19:00:00","2008-11-06 20:00:00",0.54000,18.14000,99.30000,81.90000,0.19000,0.42000
"2008-11-06 20:00:00","2008-11-06 21:00:00",1.68000,0.71000,99.20000,59.73000,0.05000,0.01000
"2008-11-06 21:00:00","2008-11-06 22:00:00",0.96000,1.11000,98.70000,1.93000,17.57000,0.01000
"2008-11-06 22:00:00","2008-11-06 23:00:00",0.41000,2.96000,97.60000,9.66000,0.19000,0.01000
"2008-11-06 23:00:00","2008-11-07 00:00:00",0.43000,1.24000,97.00000,19.13000,0.19000,0.69000
"2008-11-07 00:00:00","2008-11-07 01:00:00",0.44000,0.97000,98.20000,26.99000,81.20000,1.64000
"2008-11-07 01:00:00","2008-11-07 02:00:00",0.45000,0.84000,98.70000,16.31000,0.19000,0.42000
"2008-11-07 02:00:00","2008-11-07 03:00:00",62.13000,84.40000,98.90000,0.06000,0.87000,0.56000
"2008-11-07 03:00:00","2008-11-07 04:00:00",75.90000,79.40000,99.10000,0.30000,11.96000,43.97000
"2008-11-07 04:00:00","2008-11-07 05:00:00",77.50000,28.57000,99.10000,1.14000,79.60000,1.23000
"2008-11-07 05:00:00","2008-11-07 06:00:00",86.40000,56.57000,99.20000,0.63000,98.60000,0.69000
"2008-11-07 06:00:00","2008-11-07 07:00:00",100.00000,0.97000,98.70000,0.10000,99.30000,95.20000
"2008-11-07 07:00:00","2008-11-07 08:00:00",18.03000,0.31000,0.05000,0.06000,99.00000,-0.26000
"2008-11-07 08:00:00","2008-11-07 09:00:00",0.16000,0.45000,0.05000,0.04000,99.30000,0.28000
"2008-11-07 09:00:00","2008-11-07 10:00:00",0.59000,-0.08000,0.18000,0.01000,0.05000,1.91000
"2008-11-07 10:00:00","2008-11-07 11:00:00",15.37000,0.05000,0.05000,-0.01000,0.19000,93.70000
"2008-11-07 11:00:00","2008-11-07 12:00:00",0.37000,-0.08000,0.05000,0.45000,0.05000,0.15000
"2008-11-07 12:00:00","2008-11-07 13:00:00",1.23000,-0.08000,0.05000,31.67000,0.19000,0.28000
"2008-11-07 13:00:00","2008-11-07 14:00:00",7.24000,-0.08000,0.18000,0.60000,47.93000,0.01000
"2008-11-07 14:00:00","2008-11-07 15:00:00",4.58000,0.05000,0.18000,16.40000,9.08000,0.56000
"2008-11-07 15:00:00","2008-11-07 16:00:00",-0.04000,0.05000,0.05000,37.26000,0.05000,8.94000
"2008-11-07 16:00:00","2008-11-07 17:00:00",12.68000,0.05000,0.18000,-0.04000,0.19000,-0.12000
"2008-11-07 17:00:00","2008-11-07 18:00:00",0.13000,0.05000,0.18000,-0.03000,0.19000,0.42000
"2008-11-07 18:00:00","2008-11-07 19:00:00",0.18000,0.05000,0.18000,-0.05000,0.05000,0.69000
"2008-11-07 19:00:00","2008-11-07 20:00:00",0.30000,0.45000,0.45000,0.10000,0.19000,0.96000
"2008-11-07 20:00:00","2008-11-07 21:00:00",0.45000,0.84000,0.45000,0.29000,0.19000,0.56000
"2008-11-07 21:00:00","2008-11-07 22:00:00",0.60000,2.16000,0.45000,1.31000,5.25000,0.42000
"2008-11-07 22:00:00","2008-11-07 23:00:00",2.54000,11.67000,0.45000,6.15000,82.30000,1.10000
"2008-11-07 23:00:00","2008-11-08 00:00:00",19.22000,6.39000,0.45000,7.04000,80.30000,0.69000
"2008-11-08 00:00:00","2008-11-08 01:00:00",45.32000,9.69000,2.44000,10.39000,91.80000,1.91000
"2008-11-08 01:00:00","2008-11-08 02:00:00",55.05000,38.08000,33.81000,17.66000,62.47000,10.70000
"2008-11-08 02:00:00","2008-11-08 03:00:00",86.60000,57.75000,87.10000,22.65000,38.65000,2.04000
"2008-11-08 03:00:00","2008-11-08 04:00:00",99.10000,78.40000,94.60000,20.44000,24.83000,1.50000
"2008-11-08 04:00:00","2008-11-08 05:00:00",100.50000,94.20000,96.00000,4.14000,50.70000,1.77000
"2008-11-08 05:00:00","2008-11-08 06:00:00",100.80000,98.20000,95.10000,0.28000,86.00000,2.18000
"2008-11-08 06:00:00","2008-11-08 07:00:00",100.90000,1.11000,0.45000,0.06000,99.30000,96.70000
"2008-11-08 07:00:00","2008-11-08 08:00:00",27.91000,0.97000,0.18000,0.06000,0.19000,0.01000
"2008-11-08 08:00:00","2008-11-08 09:00:00",0.11000,0.18000,0.05000,0.05000,0.19000,-0.12000
"2008-11-08 09:00:00","2008-11-08 10:00:00",0.02000,-0.08000,0.18000,0.01000,0.05000,0.01000
"2008-11-08 10:00:00","2008-11-08 11:00:00",-0.03000,0.05000,0.05000,-0.02000,0.19000,0.42000
"2008-11-08 11:00:00","2008-11-08 12:00:00",0.06000,0.05000,0.18000,-0.04000,0.19000,0.15000
"2008-11-08 12:00:00","2008-11-08 13:00:00",0.07000,0.05000,0.05000,-0.05000,0.32000,0.15000
"2008-11-08 13:00:00","2008-11-08 14:00:00",0.14000,0.05000,0.05000,-0.07000,0.19000,0.28000
"2008-11-08 14:00:00","2008-11-08 15:00:00",0.06000,0.05000,0.18000,-0.04000,0.19000,-0.12000
"2008-11-08 15:00:00","2008-11-08 16:00:00",0.09000,0.05000,0.05000,-0.05000,0.05000,0.15000
"2008-11-08 16:00:00","2008-11-08 17:00:00",0.13000,0.05000,0.05000,-0.06000,0.19000,-0.26000
"2008-11-08 17:00:00","2008-11-08 18:00:00",0.19000,0.31000,0.05000,-0.06000,0.19000,0.01000
"2008-11-08 18:00:00","2008-11-08 19:00:00",0.26000,0.58000,0.18000,-0.03000,0.19000,0.15000
"2008-11-08 19:00:00","2008-11-08 20:00:00",0.33000,0.58000,0.45000,1.17000,0.19000,0.69000
"2008-11-08 20:00:00","2008-11-08 21:00:00",0.32000,0.45000,8.03000,3.62000,0.19000,0.69000
"2008-11-08 21:00:00","2008-11-08 22:00:00",0.32000,0.45000,6.16000,8.62000,0.19000,0.42000
"2008-11-08 22:00:00","2008-11-08 23:00:00",0.35000,0.58000,40.86000,13.97000,0.87000,0.42000
"2008-11-08 23:00:00","2008-11-09 00:00:00",0.38000,0.58000,89.20000,22.70000,8.94000,0.42000
"2008-11-09 00:00:00","2008-11-09 01:00:00",0.33000,0.71000,93.90000,26.78000,6.89000,0.56000
"2008-11-09 01:00:00","2008-11-09 02:00:00",0.33000,0.71000,97.20000,30.15000,62.18000,0.83000
"2008-11-09 02:00:00","2008-11-09 03:00:00",9.98000,39.40000,98.60000,32.36000,1.15000,0.83000
"2008-11-09 03:00:00","2008-11-09 04:00:00",44.27000,55.77000,99.10000,32.90000,0.05000,0.15000
"2008-11-09 04:00:00","2008-11-09 05:00:00",63.20000,70.40000,99.50000,27.83000,0.05000,0.56000
"2008-11-09 05:00:00","2008-11-09 06:00:00",97.40000,93.30000,98.90000,13.49000,0.19000,0.28000
"2008-11-09 06:00:00","2008-11-09 07:00:00",82.60000,87.90000,0.32000,0.13000,0.19000,-0.12000
"2008-11-09 07:00:00","2008-11-09 08:00:00",0.38000,1.11000,0.32000,0.06000,0.19000,0.15000
"2008-11-09 08:00:00","2008-11-09 09:00:00",0.21000,0.05000,0.18000,0.04000,0.19000,0.42000
"2008-11-09 09:00:00","2008-11-09 10:00:00",0.18000,0.05000,99.10000,2.04000,0.19000,0.28000
"2008-11-09 10:00:00","2008-11-09 11:00:00",0.14000,0.05000,0.32000,76.30000,0.19000,0.28000
"2008-11-09 11:00:00","2008-11-09 12:00:00",0.09000,-0.08000,6.43000,65.01000,0.19000,0.28000
"2008-11-09 12:00:00","2008-11-09 13:00:00",0.14000,-0.08000,35.40000,0.12000,0.05000,0.28000
"2008-11-09 13:00:00","2008-11-09 14:00:00",0.16000,-0.08000,0.45000,0.21000,0.19000,-0.12000
"2008-11-09 14:00:00","2008-11-09 15:00:00",0.18000,0.18000,0.45000,0.19000,0.19000,0.01000
"2008-11-09 15:00:00","2008-11-09 16:00:00",0.22000,0.05000,0.45000,0.19000,0.32000,0.56000
"2008-11-09 16:00:00","2008-11-09 17:00:00",0.30000,0.18000,0.45000,0.19000,0.19000,0.28000
"2008-11-09 17:00:00","2008-11-09 18:00:00",0.31000,0.45000,0.45000,0.20000,0.19000,0.42000
"2008-11-09 18:00:00","2008-11-09 19:00:00",0.33000,1.24000,0.45000,0.19000,0.19000,-0.12000
"2008-11-09 19:00:00","2008-11-09 20:00:00",0.99000,23.16000,50.68000,0.20000,0.05000,0.01000
"2008-11-09 20:00:00","2008-11-09 21:00:00",21.37000,57.36000,36.46000,0.20000,0.05000,0.15000
"2008-11-09 21:00:00","2008-11-09 22:00:00",55.96000,67.13000,99.60000,0.24000,0.05000,0.15000
"2008-11-09 22:00:00","2008-11-09 23:00:00",67.47000,70.20000,98.30000,75.40000,0.19000,0.69000
"2008-11-09 23:00:00","2008-11-10 00:00:00",92.20000,86.10000,98.50000,6.82000,0.19000,0.83000
"2008-11-10 00:00:00","2008-11-10 01:00:00",100.10000,91.60000,97.50000,82.40000,0.46000,0.56000
"2008-11-10 01:00:00","2008-11-10 02:00:00",101.60000,91.30000,93.10000,96.10000,77.90000,1.10000
"2008-11-10 02:00:00","2008-11-10 03:00:00",102.50000,91.30000,89.10000,94.60000,82.40000,1.10000
"2008-11-10 03:00:00","2008-11-10 04:00:00",102.30000,89.20000,91.10000,94.50000,93.90000,4.88000
"2008-11-10 04:00:00","2008-11-10 05:00:00",100.10000,76.80000,90.00000,78.80000,96.90000,10.97000
"2008-11-10 05:00:00","2008-11-10 06:00:00",99.80000,45.08000,89.60000,12.64000,98.30000,14.35000
"2008-11-10 06:00:00","2008-11-10 07:00:00",99.30000,2.56000,93.80000,0.39000,99.00000,0.42000
"2008-11-10 07:00:00","2008-11-10 08:00:00",22.05000,1.50000,86.70000,2.38000,0.19000,0.01000
"2008-11-10 08:00:00","2008-11-10 09:00:00",0.45000,1.11000,0.45000,68.20000,0.19000,0.15000
"2008-11-10 09:00:00","2008-11-10 10:00:00",0.42000,0.45000,0.32000,35.65000,0.19000,-0.26000
"2008-11-10 10:00:00","2008-11-10 11:00:00",0.34000,0.18000,0.32000,0.95000,0.19000,0.28000
"2008-11-10 11:00:00","2008-11-10 12:00:00",0.31000,0.05000,0.18000,24.07000,0.19000,0.28000
"2008-11-10 12:00:00","2008-11-10 13:00:00",0.20000,0.05000,0.18000,2.16000,0.32000,0.15000
"2008-11-10 13:00:00","2008-11-10 14:00:00",0.30000,0.18000,0.18000,2.39000,0.19000,0.01000
"2008-11-10 14:00:00","2008-11-10 15:00:00",0.28000,0.18000,0.18000,1.10000,0.19000,-0.12000
"2008-11-10 15:00:00","2008-11-10 16:00:00",0.29000,0.18000,0.18000,0.19000,0.19000,0.28000
"2008-11-10 16:00:00","2008-11-10 17:00:00",0.32000,0.58000,0.18000,0.30000,0.19000,0.28000
"2008-11-10 17:00:00","2008-11-10 18:00:00",0.32000,0.97000,0.18000,0.46000,0.19000,0.15000
"2008-11-10 18:00:00","2008-11-10 19:00:00",0.32000,1.37000,0.32000,0.63000,0.19000,0.83000
"2008-11-10 19:00:00","2008-11-10 20:00:00",0.64000,5.33000,0.32000,0.79000,0.19000,0.83000
"2008-11-10 20:00:00","2008-11-10 21:00:00",1.00000,21.71000,0.45000,1.06000,0.19000,0.42000
"2008-11-10 21:00:00","2008-11-10 22:00:00",2.64000,41.51000,7.89000,1.28000,0.73000,0.83000
"2008-11-10 22:00:00","2008-11-10 23:00:00",3.53000,35.84000,76.10000,1.14000,0.60000,0.83000
"2008-11-10 23:00:00","2008-11-11 00:00:00",3.24000,38.48000,81.80000,1.03000,1.69000,0.42000
"2008-11-11 00:00:00","2008-11-11 01:00:00",6.59000,40.85000,82.90000,1.08000,85.60000,5.02000
"2008-11-11 01:00:00","2008-11-11 02:00:00",29.49000,49.70000,86.20000,63.52000,92.30000,12.32000
"2008-11-11 02:00:00","2008-11-11 03:00:00",58.76000,71.00000,87.40000,84.50000,96.80000,15.97000
"2008-11-11 03:00:00","2008-11-11 04:00:00",82.30000,94.30000,90.00000,80.20000,98.70000,22.87000
"2008-11-11 04:00:00","2008-11-11 05:00:00",97.10000,96.70000,91.40000,93.30000,99.40000,41.54000
"2008-11-11 05:00:00","2008-11-11 06:00:00",100.70000,99.70000,91.90000,97.80000,99.80000,81.40000
"2008-11-11 06:00:00","2008-11-11 07:00:00",101.00000,99.50000,73.90000,96.40000,100.00000,68.58000
"2008-11-11 07:00:00","2008-11-11 08:00:00",14.48000,1.50000,0.32000,55.17000,100.00000,0.56000
"2008-11-11 08:00:00","2008-11-11 09:00:00",0.19000,0.05000,0.18000,0.15000,0.19000,0.28000
"2008-11-11 09:00:00","2008-11-11 10:00:00",0.06000,0.05000,0.18000,0.09000,0.19000,0.28000
"2008-11-11 10:00:00","2008-11-11 11:00:00",0.08000,-0.08000,0.18000,0.04000,0.19000,0.01000
"2008-11-11 11:00:00","2008-11-11 12:00:00",0.15000,0.05000,0.05000,0.02000,0.19000,-0.12000
"2008-11-11 12:00:00","2008-11-11 13:00:00",0.18000,0.18000,0.18000,0.02000,0.19000,0.01000
"2008-11-11 13:00:00","2008-11-11 14:00:00",0.17000,0.05000,0.05000,0.04000,0.19000,0.01000
"2008-11-11 14:00:00","2008-11-11 15:00:00",0.18000,0.05000,0.05000,0.04000,0.19000,0.42000
"2008-11-11 15:00:00","2008-11-11 16:00:00",0.91000,0.18000,0.05000,0.15000,0.19000,0.28000
"2008-11-11 16:00:00","2008-11-11 17:00:00",-0.01000,0.05000,0.18000,0.15000,0.19000,0.69000
"2008-11-11 17:00:00","2008-11-11 18:00:00",0.04000,0.18000,0.32000,0.20000,0.19000,0.28000
"2008-11-11 18:00:00","2008-11-11 19:00:00",0.08000,0.71000,0.32000,0.29000,0.19000,0.69000
"2008-11-11 19:00:00","2008-11-11 20:00:00",2.76000,17.48000,63.44000,0.46000,0.19000,0.42000
"2008-11-11 20:00:00","2008-11-11 21:00:00",65.58000,78.50000,95.20000,0.47000,0.05000,0.28000
"2008-11-11 21:00:00","2008-11-11 22:00:00",75.30000,90.50000,100.00000,0.51000,0.19000,0.42000
"2008-11-11 22:00:00","2008-11-11 23:00:00",75.00000,97.80000,100.00000,0.56000,0.19000,0.42000
"2008-11-11 23:00:00","2008-11-12 00:00:00",76.30000,98.40000,100.00000,0.65000,0.60000,0.69000
"2008-11-12 00:00:00","2008-11-12 01:00:00",84.20000,98.60000,99.50000,0.72000,0.73000,0.69000
"2008-11-12 01:00:00","2008-11-12 02:00:00",95.70000,99.20000,98.50000,0.75000,25.64000,0.56000
"2008-11-12 02:00:00","2008-11-12 03:00:00",97.50000,99.80000,78.30000,0.74000,45.76000,0.56000
"2008-11-12 03:00:00","2008-11-12 04:00:00",99.30000,99.90000,1.78000,0.74000,80.70000,0.96000
"2008-11-12 04:00:00","2008-11-12 05:00:00",100.20000,100.00000,1.11000,0.84000,84.60000,0.42000
"2008-11-12 05:00:00","2008-11-12 06:00:00",100.60000,100.00000,0.71000,1.08000,93.40000,0.42000
"2008-11-12 06:00:00","2008-11-12 07:00:00",100.60000,99.40000,0.45000,79.80000,0.19000,0.42000
"2008-11-12 07:00:00","2008-11-12 08:00:00",27.52000,1.37000,0.32000,96.80000,0.19000,0.42000
"2008-11-12 08:00:00","2008-11-12 09:00:00",0.05000,0.05000,0.18000,73.00000,0.19000,0.28000
"2008-11-12 09:00:00","2008-11-12 10:00:00",-0.01000,0.05000,0.18000,0.12000,0.32000,0.01000
"2008-11-12 10:00:00","2008-11-12 11:00:00",0.03000,0.05000,0.18000,0.06000,0.19000,0.28000
"2008-11-12 11:00:00","2008-11-12 12:00:00",-0.05000,0.05000,0.05000,0.03000,0.19000,-0.26000
"2008-11-12 12:00:00","2008-11-12 13:00:00",-0.07000,0.05000,0.05000,0.01000,0.19000,-0.12000
"2008-11-12 13:00:00","2008-11-12 14:00:00",-0.08000,0.05000,0.05000,0.02000,0.19000,0.28000
"2008-11-12 14:00:00","2008-11-12 15:00:00",-0.06000,0.05000,0.05000,0.12000,0.19000,-0.12000
"2008-11-12 15:00:00","2008-11-12 16:00:00",0.02000,0.05000,0.18000,4.62000,0.19000,0.15000
"2008-11-12 16:00:00","2008-11-12 17:00:00",0.06000,0.05000,0.18000,0.80000,0.19000,-0.12000
"2008-11-12 17:00:00","2008-11-12 18:00:00",0.29000,0.71000,0.18000,0.87000,0.19000,-0.12000
"2008-11-12 18:00:00","2008-11-12 19:00:00",0.45000,1.24000,0.32000,1.53000,0.19000,0.01000
"2008-11-12 19:00:00","2008-11-12 20:00:00",10.42000,56.04000,0.58000,51.67000,0.32000,0.56000
"2008-11-12 20:00:00","2008-11-12 21:00:00",52.09000,76.40000,6.96000,89.50000,0.19000,0.56000
"2008-11-12 21:00:00","2008-11-12 22:00:00",64.29000,87.60000,83.40000,88.50000,0.19000,0.83000
"2008-11-12 22:00:00","2008-11-12 23:00:00",65.10000,96.80000,95.20000,87.70000,0.19000,0.42000
"2008-11-12 23:00:00","2008-11-13 00:00:00",69.05000,98.30000,98.80000,92.70000,0.05000,0.42000
"2008-11-13 00:00:00","2008-11-13 01:00:00",69.85000,99.50000,99.90000,95.30000,0.19000,0.83000
"2008-11-13 01:00:00","2008-11-13 02:00:00",92.80000,99.90000,100.00000,96.80000,0.19000,0.28000
"2008-11-13 02:00:00","2008-11-13 03:00:00",98.70000,100.00000,100.00000,97.30000,0.19000,0.42000
"2008-11-13 03:00:00","2008-11-13 04:00:00",100.60000,100.00000,100.00000,97.40000,0.19000,0.42000
"2008-11-13 04:00:00","2008-11-13 05:00:00",100.90000,100.00000,99.70000,97.60000,0.19000,0.96000
"2008-11-13 05:00:00","2008-11-13 06:00:00",101.10000,100.00000,99.90000,97.70000,0.19000,0.28000
"2008-11-13 06:00:00","2008-11-13 07:00:00",100.90000,100.00000,99.90000,97.70000,0.05000,0.42000
"2008-11-13 07:00:00","2008-11-13 08:00:00",42.87000,84.60000,0.18000,94.80000,0.05000,0.01000
"2008-11-13 08:00:00","2008-11-13 09:00:00",0.15000,0.18000,0.05000,0.18000,0.19000,0.56000
"2008-11-13 09:00:00","2008-11-13 10:00:00",0.00000,0.05000,0.05000,0.01000,0.32000,0.01000
"2008-11-13 10:00:00","2008-11-13 11:00:00",-0.04000,-0.08000,0.18000,0.05000,0.19000,0.42000
"2008-11-13 11:00:00","2008-11-13 12:00:00",0.03000,0.05000,0.05000,0.01000,0.19000,0.42000
"2008-11-13 12:00:00","2008-11-13 13:00:00",0.03000,0.05000,0.05000,0.05000,0.19000,0.56000
"2008-11-13 13:00:00","2008-11-13 14:00:00",0.04000,0.18000,0.05000,0.06000,0.19000,0.56000
"2008-11-13 14:00:00","2008-11-13 15:00:00",0.04000,0.18000,0.05000,0.18000,0.19000,0.56000
"2008-11-13 15:00:00","2008-11-13 16:00:00",0.17000,0.05000,0.05000,0.23000,0.19000,0.28000
"2008-11-13 16:00:00","2008-11-13 17:00:00",0.21000,0.05000,0.05000,0.21000,0.19000,0.69000
"2008-11-13 17:00:00","2008-11-13 18:00:00",0.32000,0.45000,0.18000,0.20000,0.32000,0.69000
"2008-11-13 18:00:00","2008-11-13 19:00:00",0.32000,2.56000,0.32000,0.66000,0.19000,0.69000
