Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-12-08 17:00:00","2018-12-08 18:00:00",0.07100,0.25258,0.31600,19.99000,0.39800,0.61957
"2018-12-08 18:00:00","2018-12-08 19:00:00",1.49800,0.25350,0.44900,1.66600,0.39400,0.46183
"2018-12-08 19:00:00","2018-12-08 20:00:00",39.92000,31.77880,3.50500,36.67000,0.38400,0.68215
"2018-12-08 20:00:00","2018-12-08 21:00:00",97.60000,96.57970,35.01000,93.50000,0.39000,0.70807
"2018-12-08 21:00:00","2018-12-08 22:00:00",101.00000,98.49996,78.20000,97.40000,0.39100,1.38537
"2018-12-08 22:00:00","2018-12-08 23:00:00",99.20000,100.00000,95.90000,98.30000,0.39400,3.08063
"2018-12-08 23:00:00","2018-12-09 00:00:00",94.60000,100.00000,100.00000,98.30000,0.39600,1.89340
"2018-12-09 00:00:00","2018-12-09 01:00:00",97.00000,100.00000,100.00000,0.00000,0.60800,49.05534
"2018-12-09 01:00:00","2018-12-09 02:00:00",87.30000,99.99938,100.00000,0.00000,0.39800,2.96593
"2018-12-09 02:00:00","2018-12-09 03:00:00",97.60000,99.97388,100.00000,0.00000,0.39800,3.67826
"2018-12-09 03:00:00","2018-12-09 04:00:00",101.00000,99.98914,100.00000,0.00000,0.40000,3.81939
"2018-12-09 04:00:00","2018-12-09 05:00:00",101.00000,99.98443,99.40000,0.00000,0.40100,1.74911
"2018-12-09 05:00:00","2018-12-09 06:00:00",101.00000,99.98592,89.80000,0.00000,0.40300,0.73490
"2018-12-09 06:00:00","2018-12-09 07:00:00",101.00000,99.93190,0.05000,0.00000,0.81300,0.61512
"2018-12-09 07:00:00","2018-12-09 08:00:00",36.23000,60.74693,0.05000,1.66600,12.90000,0.69987
"2018-12-09 08:00:00","2018-12-09 09:00:00",0.23100,0.30591,0.05000,18.32000,0.40400,0.63352
"2018-12-09 09:00:00","2018-12-09 10:00:00",0.05000,0.18255,0.05000,28.32000,0.65600,0.53386
"2018-12-09 10:00:00","2018-12-09 11:00:00",0.05000,0.25182,0.05000,13.33000,72.20000,0.41214
"2018-12-09 11:00:00","2018-12-09 12:00:00",0.05000,0.19769,0.18300,33.32000,3.73300,0.44897
"2018-12-09 12:00:00","2018-12-09 13:00:00",0.05000,0.24232,0.18300,19.99000,0.41600,0.51060
"2018-12-09 13:00:00","2018-12-09 14:00:00",0.05000,0.18461,0.18300,36.65000,0.74800,0.46963
"2018-12-09 14:00:00","2018-12-09 15:00:00",0.05000,0.21315,0.05000,26.65000,0.39500,0.39124
"2018-12-09 15:00:00","2018-12-09 16:00:00",0.05000,0.11677,0.05000,21.66000,0.39400,0.59868
"2018-12-09 16:00:00","2018-12-09 17:00:00",0.05000,0.17670,0.18300,16.66000,0.38700,0.60997
"2018-12-09 17:00:00","2018-12-09 18:00:00",0.09600,0.16071,0.31600,3.33200,8.97000,3.36689
"2018-12-09 18:00:00","2018-12-09 19:00:00",2.99500,0.60858,0.44900,0.00000,4.47000,47.54276
"2018-12-09 19:00:00","2018-12-09 20:00:00",68.81000,78.40070,1.11300,1.68400,9.04000,62.94969
"2018-12-09 20:00:00","2018-12-09 21:00:00",99.90000,98.32075,15.60000,36.20000,0.41900,42.91690
"2018-12-09 21:00:00","2018-12-09 22:00:00",94.20000,99.90296,15.87000,0.00000,0.42100,59.24624
"2018-12-09 22:00:00","2018-12-09 23:00:00",85.90000,100.00000,0.31600,0.00000,0.42100,99.29646
"2018-12-09 23:00:00","2018-12-10 00:00:00",91.30000,100.00000,0.18300,0.00000,0.42000,93.03978
"2018-12-10 00:00:00","2018-12-10 01:00:00",99.90000,100.00000,0.18300,0.00000,0.49100,56.00063
"2018-12-10 01:00:00","2018-12-10 02:00:00",101.00000,99.99869,0.18300,0.00000,0.42000,1.16146
"2018-12-10 02:00:00","2018-12-10 03:00:00",101.00000,99.99799,0.71500,0.00000,0.42000,0.77650
"2018-12-10 03:00:00","2018-12-10 04:00:00",101.00000,99.98662,1.11300,0.00000,0.41900,0.66663
"2018-12-10 04:00:00","2018-12-10 05:00:00",101.00000,100.00000,1.64500,0.00000,0.41900,0.60145
"2018-12-10 05:00:00","2018-12-10 06:00:00",101.00000,99.98521,0.31600,0.00000,0.41900,0.61248
"2018-12-10 06:00:00","2018-12-10 07:00:00",100.60000,99.75957,0.18300,0.00000,0.41900,0.54753
"2018-12-10 07:00:00","2018-12-10 08:00:00",10.81000,53.72953,0.18300,0.00000,0.41800,0.61191
"2018-12-10 08:00:00","2018-12-10 09:00:00",0.05000,0.26678,0.18300,0.00000,0.41700,0.48385
"2018-12-10 09:00:00","2018-12-10 10:00:00",0.05000,0.24578,0.18300,0.00000,0.41200,0.59351
"2018-12-10 10:00:00","2018-12-10 11:00:00",0.05000,0.15536,0.18300,1.66600,0.40800,0.61043
"2018-12-10 11:00:00","2018-12-10 12:00:00",0.05000,0.28011,0.18300,4.99700,0.40400,0.53075
"2018-12-10 12:00:00","2018-12-10 13:00:00",0.05000,0.23535,0.18300,1.66600,0.39600,0.60289
"2018-12-10 13:00:00","2018-12-10 14:00:00",0.11300,0.19979,0.18300,11.66000,0.38700,0.64724
"2018-12-10 14:00:00","2018-12-10 15:00:00",0.13600,0.15793,87.40000,6.66300,0.38200,0.37190
"2018-12-10 15:00:00","2018-12-10 16:00:00",0.38600,0.27322,0.31600,8.33000,0.38100,0.33906
"2018-12-10 16:00:00","2018-12-10 17:00:00",11.15000,73.25822,0.31600,3.33200,0.37800,0.37865
"2018-12-10 17:00:00","2018-12-10 18:00:00",20.33000,99.95827,0.31600,1.66600,0.38900,0.37935
"2018-12-10 18:00:00","2018-12-10 19:00:00",12.29000,99.96497,0.58200,0.00000,0.40100,0.63175
"2018-12-10 19:00:00","2018-12-10 20:00:00",34.69000,99.91807,0.84700,0.00000,0.40700,0.42293
"2018-12-10 20:00:00","2018-12-10 21:00:00",54.58000,58.13915,0.98000,3.45200,0.40900,0.51376
"2018-12-10 21:00:00","2018-12-10 22:00:00",57.96000,52.91331,0.98000,12.11000,0.41100,0.42724
"2018-12-10 22:00:00","2018-12-10 23:00:00",31.81000,88.85432,0.84700,9.11000,0.41500,0.56199
"2018-12-10 23:00:00","2018-12-11 00:00:00",57.17000,90.56564,0.84800,0.83300,0.41800,0.60880
"2018-12-11 00:00:00","2018-12-11 01:00:00",96.60000,93.61646,0.98000,0.00000,0.41900,0.63173
"2018-12-11 01:00:00","2018-12-11 02:00:00",100.30000,94.68495,0.98000,0.00000,0.42100,0.62569
"2018-12-11 02:00:00","2018-12-11 03:00:00",101.00000,95.82612,5.10100,0.00000,0.42100,0.82840
"2018-12-11 03:00:00","2018-12-11 04:00:00",94.40000,94.73460,19.06000,0.00000,0.56000,0.82223
"2018-12-11 04:00:00","2018-12-11 05:00:00",94.90000,67.32882,31.56000,0.00000,2.46300,0.87930
"2018-12-11 05:00:00","2018-12-11 06:00:00",37.51000,3.69114,30.49000,0.00000,1.47600,0.67889
"2018-12-11 06:00:00","2018-12-11 07:00:00",1.44500,0.50489,0.31600,0.00000,0.43200,0.71415
"2018-12-11 07:00:00","2018-12-11 08:00:00",0.16600,0.30552,0.18300,0.00000,0.41900,0.53209
"2018-12-11 08:00:00","2018-12-11 09:00:00",0.05000,0.31809,0.31600,0.00000,0.41600,0.47968
"2018-12-11 09:00:00","2018-12-11 10:00:00",0.05000,0.20456,1.11300,0.00000,0.41000,0.65096
"2018-12-11 10:00:00","2018-12-11 11:00:00",0.05000,0.18374,0.18300,0.00000,21.65000,8.13938
"2018-12-11 11:00:00","2018-12-11 12:00:00",0.05000,0.24092,0.58200,35.89000,92.10000,12.07031
"2018-12-11 12:00:00","2018-12-11 13:00:00",0.05000,0.35392,0.58200,0.00000,70.90000,80.81482
"2018-12-11 13:00:00","2018-12-11 14:00:00",0.05000,0.25434,0.31600,0.00000,19.67000,99.30814
"2018-12-11 14:00:00","2018-12-11 15:00:00",0.05000,0.24160,0.44900,0.00000,38.15000,66.86585
"2018-12-11 15:00:00","2018-12-11 16:00:00",3.15500,0.48583,95.10000,0.00000,93.70000,14.59643
"2018-12-11 16:00:00","2018-12-11 17:00:00",83.20000,96.49567,0.84700,53.26000,97.60000,45.30456
"2018-12-11 17:00:00","2018-12-11 18:00:00",100.70000,99.80972,0.98000,100.00000,100.40000,96.57789
"2018-12-11 18:00:00","2018-12-11 19:00:00",101.00000,99.61168,0.71500,100.00000,101.50000,98.93518
"2018-12-11 19:00:00","2018-12-11 20:00:00",101.00000,99.77878,99.60000,100.00000,93.30000,98.40597
"2018-12-11 20:00:00","2018-12-11 21:00:00",101.00000,99.59391,98.90000,100.00000,89.40000,96.64818
"2018-12-11 21:00:00","2018-12-11 22:00:00",101.00000,99.66884,95.00000,100.00000,94.90000,97.17968
"2018-12-11 22:00:00","2018-12-11 23:00:00",101.00000,99.69424,100.00000,99.90000,97.40000,97.10657
"2018-12-11 23:00:00","2018-12-12 00:00:00",101.00000,99.78813,100.00000,99.90000,100.10000,97.42433
"2018-12-12 00:00:00","2018-12-12 01:00:00",101.00000,99.89936,100.00000,100.00000,99.60000,97.54928
"2018-12-12 01:00:00","2018-12-12 02:00:00",101.00000,99.64907,100.00000,100.00000,100.10000,97.40936
"2018-12-12 02:00:00","2018-12-12 03:00:00",101.00000,99.74253,99.90000,100.00000,100.70000,97.83401
"2018-12-12 03:00:00","2018-12-12 04:00:00",101.00000,99.73352,98.40000,100.00000,99.50000,97.15868
"2018-12-12 04:00:00","2018-12-12 05:00:00",101.00000,99.80804,98.90000,99.90000,99.40000,91.86440
"2018-12-12 05:00:00","2018-12-12 06:00:00",101.00000,99.54302,83.90000,99.90000,99.90000,2.32211
"2018-12-12 06:00:00","2018-12-12 07:00:00",100.90000,99.66658,0.58200,99.70000,99.80000,0.81511
"2018-12-12 07:00:00","2018-12-12 08:00:00",99.30000,99.35487,0.18300,99.60000,66.22000,0.57248
"2018-12-12 08:00:00","2018-12-12 09:00:00",98.30000,86.92943,0.18300,65.97000,4.79900,0.62954
"2018-12-12 09:00:00","2018-12-12 10:00:00",91.50000,9.52687,0.31600,0.00000,0.87200,0.77713
"2018-12-12 10:00:00","2018-12-12 11:00:00",1.73000,0.26580,0.18300,0.00000,0.41600,0.54562
"2018-12-12 11:00:00","2018-12-12 12:00:00",0.05000,0.33390,0.18300,1.66600,0.40000,0.47594
"2018-12-12 12:00:00","2018-12-12 13:00:00",60.57000,0.49828,0.18300,0.00000,0.37900,0.60694
"2018-12-12 13:00:00","2018-12-12 14:00:00",0.76100,0.26890,0.18300,0.00000,26.58000,0.51955
"2018-12-12 14:00:00","2018-12-12 15:00:00",0.12400,0.28340,98.70000,0.00000,96.80000,0.60813
"2018-12-12 15:00:00","2018-12-12 16:00:00",0.05000,0.28049,0.18300,0.00000,93.40000,0.94029
"2018-12-12 16:00:00","2018-12-12 17:00:00",51.18000,29.73917,0.18300,0.00000,97.60000,0.61243
"2018-12-12 17:00:00","2018-12-12 18:00:00",97.60000,98.53443,0.31600,1.36000,26.01000,22.97481
"2018-12-12 18:00:00","2018-12-12 19:00:00",92.90000,97.51524,0.31600,29.16000,15.41000,0.52311
"2018-12-12 19:00:00","2018-12-12 20:00:00",93.30000,98.16084,0.44900,70.20000,17.00000,0.71119
"2018-12-12 20:00:00","2018-12-12 21:00:00",97.00000,98.90949,100.00000,96.00000,10.85000,0.60737
"2018-12-12 21:00:00","2018-12-12 22:00:00",97.30000,99.05737,99.70000,96.60000,0.80700,0.86055
"2018-12-12 22:00:00","2018-12-12 23:00:00",97.60000,99.13816,98.30000,97.40000,0.48800,0.61483
"2018-12-12 23:00:00","2018-12-13 00:00:00",97.90000,99.32314,89.60000,99.30000,0.69500,0.63562
"2018-12-13 00:00:00","2018-12-13 01:00:00",98.10000,99.39254,88.70000,100.00000,0.55500,0.44729
"2018-12-13 01:00:00","2018-12-13 02:00:00",97.90000,99.26800,97.90000,99.90000,0.56600,0.58800
"2018-12-13 02:00:00","2018-12-13 03:00:00",96.70000,99.28388,100.00000,99.70000,22.39000,0.68381
"2018-12-13 03:00:00","2018-12-13 04:00:00",96.00000,98.99825,93.40000,99.50000,1.62000,0.48039
"2018-12-13 04:00:00","2018-12-13 05:00:00",96.90000,99.31757,79.30000,99.70000,2.69200,0.56030
"2018-12-13 05:00:00","2018-12-13 06:00:00",96.90000,99.13280,18.39000,99.70000,0.57300,0.62819
"2018-12-13 06:00:00","2018-12-13 07:00:00",35.62000,44.79237,0.44900,59.10000,0.42400,0.65389
"2018-12-13 07:00:00","2018-12-13 08:00:00",0.10100,0.37583,0.31600,0.00000,0.41900,0.61747
"2018-12-13 08:00:00","2018-12-13 09:00:00",0.05000,0.26932,100.00000,0.00000,0.41800,0.79656
"2018-12-13 09:00:00","2018-12-13 10:00:00",0.05000,0.31345,0.44900,6.62100,0.41200,0.55176
"2018-12-13 10:00:00","2018-12-13 11:00:00",0.05000,0.17701,97.90000,18.16000,0.40100,0.56785
"2018-12-13 11:00:00","2018-12-13 12:00:00",0.05000,0.25589,0.44900,11.55000,0.38900,0.60269
"2018-12-13 12:00:00","2018-12-13 13:00:00",0.05000,0.32970,96.80000,33.64000,0.37800,0.38309
"2018-12-13 13:00:00","2018-12-13 14:00:00",0.05000,0.22452,0.18300,22.50000,0.37800,0.53950
"2018-12-13 14:00:00","2018-12-13 15:00:00",0.05000,0.22415,0.18300,37.72000,0.37900,0.40052
"2018-12-13 15:00:00","2018-12-13 16:00:00",0.05000,0.27784,0.05000,0.00000,0.37400,0.47340
"2018-12-13 16:00:00","2018-12-13 17:00:00",0.05000,0.27124,0.05000,1.66600,0.37600,0.37678
"2018-12-13 17:00:00","2018-12-13 18:00:00",0.05000,30.56188,0.44900,0.00000,0.46000,0.47606
"2018-12-13 18:00:00","2018-12-13 19:00:00",0.05000,99.65129,0.31600,2.51300,0.39700,0.76269
"2018-12-13 19:00:00","2018-12-13 20:00:00",2.72200,99.57413,0.58200,45.62000,0.40300,0.54573
"2018-12-13 20:00:00","2018-12-13 21:00:00",15.07000,99.48875,0.44900,80.20000,0.41300,0.65797
"2018-12-13 21:00:00","2018-12-13 22:00:00",33.98000,99.14235,11.61000,94.80000,0.41800,0.54869
"2018-12-13 22:00:00","2018-12-13 23:00:00",38.70000,99.23533,98.90000,99.70000,0.41700,0.65179
"2018-12-13 23:00:00","2018-12-14 00:00:00",42.44000,99.29234,99.30000,100.00000,0.66300,0.70726
"2018-12-14 00:00:00","2018-12-14 01:00:00",39.39000,99.28050,99.90000,100.00000,1.19300,0.53472
"2018-12-14 01:00:00","2018-12-14 02:00:00",78.59000,99.52623,98.00000,100.00000,12.39000,0.68637
"2018-12-14 02:00:00","2018-12-14 03:00:00",28.50000,99.41299,97.50000,100.00000,43.97000,0.53732
"2018-12-14 03:00:00","2018-12-14 04:00:00",8.10000,99.93627,96.00000,100.00000,55.75000,0.63578
"2018-12-14 04:00:00","2018-12-14 05:00:00",60.52000,99.74989,93.90000,100.00000,74.70000,2.73368
"2018-12-14 05:00:00","2018-12-14 06:00:00",17.76000,99.47351,85.10000,100.00000,85.60000,63.39372
"2018-12-14 06:00:00","2018-12-14 07:00:00",0.27000,60.87017,1.77800,100.00000,91.50000,23.32904
"2018-12-14 07:00:00","2018-12-14 08:00:00",0.05000,0.23195,85.40000,99.70000,48.79000,0.59694
"2018-12-14 08:00:00","2018-12-14 09:00:00",0.05000,0.13488,93.80000,99.60000,0.41400,0.54684
"2018-12-14 09:00:00","2018-12-14 10:00:00",0.05000,0.37587,89.10000,99.70000,0.39400,0.60345
"2018-12-14 10:00:00","2018-12-14 11:00:00",0.34400,0.25786,94.80000,99.80000,0.38200,0.61513
"2018-12-14 11:00:00","2018-12-14 12:00:00",0.05000,0.18520,0.31600,99.80000,0.37300,0.48853
"2018-12-14 12:00:00","2018-12-14 13:00:00",0.05000,0.27067,0.18300,99.50000,0.38800,0.37739
"2018-12-14 13:00:00","2018-12-14 14:00:00",2.81200,31.15548,0.05000,80.90000,1.55200,0.46691
"2018-12-14 14:00:00","2018-12-14 15:00:00",98.30000,98.80785,0.05000,63.30000,0.39800,15.91956
"2018-12-14 15:00:00","2018-12-14 16:00:00",98.40000,99.25117,0.18300,26.65000,8.52000,6.61407
"2018-12-14 16:00:00","2018-12-14 17:00:00",18.48000,58.98771,0.18300,21.66000,3.28500,18.68129
"2018-12-14 17:00:00","2018-12-14 18:00:00",2.49500,0.38461,0.18300,4.99700,21.05000,74.77670
"2018-12-14 18:00:00","2018-12-14 19:00:00",76.78000,0.28765,0.31600,11.22000,0.40000,0.56395
"2018-12-14 19:00:00","2018-12-14 20:00:00",18.43000,0.35193,0.98000,87.10000,0.40800,0.55419
"2018-12-14 20:00:00","2018-12-14 21:00:00",2.97500,0.43556,1.24600,97.40000,0.43600,0.72926
"2018-12-14 21:00:00","2018-12-14 22:00:00",52.25000,46.91009,0.98000,98.20000,0.45400,0.51085
"2018-12-14 22:00:00","2018-12-14 23:00:00",57.56000,68.90015,1.11300,98.00000,0.42000,0.65842
"2018-12-14 23:00:00","2018-12-15 00:00:00",61.75000,81.36841,17.60000,98.60000,0.42500,4.76827
"2018-12-15 00:00:00","2018-12-15 01:00:00",75.06000,93.70234,66.52000,99.20000,22.40000,87.74904
"2018-12-15 01:00:00","2018-12-15 02:00:00",90.30000,98.07915,92.30000,99.00000,76.40000,99.25471
"2018-12-15 02:00:00","2018-12-15 03:00:00",96.60000,99.05959,98.60000,98.90000,92.20000,99.42083
"2018-12-15 03:00:00","2018-12-15 04:00:00",98.20000,99.71893,99.80000,99.00000,99.60000,99.11658
"2018-12-15 04:00:00","2018-12-15 05:00:00",99.00000,99.68932,99.80000,99.10000,101.10000,99.05542
"2018-12-15 05:00:00","2018-12-15 06:00:00",99.40000,99.73798,99.80000,97.20000,101.50000,99.38515
"2018-12-15 06:00:00","2018-12-15 07:00:00",98.40000,99.40099,88.40000,30.67000,102.80000,98.27517
"2018-12-15 07:00:00","2018-12-15 08:00:00",49.85000,88.73952,0.18300,0.00000,48.16000,42.82924
"2018-12-15 08:00:00","2018-12-15 09:00:00",0.05000,0.29306,0.18300,6.66300,0.41900,0.64286
"2018-12-15 09:00:00","2018-12-15 10:00:00",0.05000,0.29162,0.05000,18.32000,0.41500,0.72163
"2018-12-15 10:00:00","2018-12-15 11:00:00",0.05000,0.27563,0.05000,19.99000,0.40000,0.55048
"2018-12-15 11:00:00","2018-12-15 12:00:00",0.05000,0.26778,0.05000,6.66300,0.38700,0.59528
"2018-12-15 12:00:00","2018-12-15 13:00:00",61.71000,0.19703,0.05000,6.66300,0.38800,0.54136
"2018-12-15 13:00:00","2018-12-15 14:00:00",0.28600,0.21755,0.18300,6.66300,0.38900,0.49718
"2018-12-15 14:00:00","2018-12-15 15:00:00",0.11000,0.22736,0.18300,9.99000,0.38200,0.60447
"2018-12-15 15:00:00","2018-12-15 16:00:00",0.12600,0.20085,0.18300,6.66300,0.37600,0.52884
"2018-12-15 16:00:00","2018-12-15 17:00:00",0.12400,0.27443,0.18300,13.33000,0.37400,0.48058
"2018-12-15 17:00:00","2018-12-15 18:00:00",0.72900,0.38023,0.18300,3.33200,0.38200,0.57147
"2018-12-15 18:00:00","2018-12-15 19:00:00",2.41300,0.62078,0.44900,3.33200,0.38300,0.57498
"2018-12-15 19:00:00","2018-12-15 20:00:00",3.37800,74.44749,0.84700,0.00000,0.39200,0.45713
"2018-12-15 20:00:00","2018-12-15 21:00:00",19.41000,1.85831,1.11300,0.00000,0.41800,0.55552
"2018-12-15 21:00:00","2018-12-15 22:00:00",46.91000,27.32928,1.77800,0.00000,0.42600,0.59266
"2018-12-15 22:00:00","2018-12-15 23:00:00",62.46000,91.36533,2.04400,43.37000,0.52900,0.54387
"2018-12-15 23:00:00","2018-12-16 00:00:00",62.96000,89.08823,7.36000,93.30000,0.42200,0.64905
"2018-12-16 00:00:00","2018-12-16 01:00:00",68.32000,93.49546,13.08000,95.20000,0.42500,0.68606
"2018-12-16 01:00:00","2018-12-16 02:00:00",68.53000,94.93340,25.17000,97.10000,0.48700,0.41199
"2018-12-16 02:00:00","2018-12-16 03:00:00",80.60000,94.23392,57.87000,97.70000,0.64300,0.59575
"2018-12-16 03:00:00","2018-12-16 04:00:00",85.50000,48.47772,91.00000,97.30000,0.59400,0.41911
"2018-12-16 04:00:00","2018-12-16 05:00:00",88.30000,1.03379,99.80000,97.70000,0.55300,0.40181
"2018-12-16 05:00:00","2018-12-16 06:00:00",89.30000,0.48901,99.70000,98.30000,0.48100,0.55585
"2018-12-16 06:00:00","2018-12-16 07:00:00",26.60000,0.32967,0.31600,48.65000,0.42100,0.42323
"2018-12-16 07:00:00","2018-12-16 08:00:00",0.67300,0.23856,0.18300,0.00000,0.41900,0.54527
"2018-12-16 08:00:00","2018-12-16 09:00:00",0.06900,0.16728,0.05000,0.00000,0.41700,0.51314
"2018-12-16 09:00:00","2018-12-16 10:00:00",0.05000,0.33925,0.18300,0.00000,0.41200,0.63764
"2018-12-16 10:00:00","2018-12-16 11:00:00",0.05000,0.26335,0.05000,0.00000,0.40300,0.56496
"2018-12-16 11:00:00","2018-12-16 12:00:00",0.05000,0.27488,0.18300,3.33200,0.39500,0.47831
"2018-12-16 12:00:00","2018-12-16 13:00:00",0.05000,0.21940,0.05000,3.33200,0.38000,0.42754
"2018-12-16 13:00:00","2018-12-16 14:00:00",0.05000,0.21960,0.05000,9.99000,0.37500,0.46215
"2018-12-16 14:00:00","2018-12-16 15:00:00",0.05000,0.21381,0.18300,4.99700,0.37600,0.52616
"2018-12-16 15:00:00","2018-12-16 16:00:00",0.05000,0.26879,0.18300,1.66600,0.37300,0.48736
"2018-12-16 16:00:00","2018-12-16 17:00:00",0.05000,0.30546,0.18300,3.33200,0.36400,0.45705
"2018-12-16 17:00:00","2018-12-16 18:00:00",0.05000,0.18566,0.44900,0.00000,0.36700,0.44922
"2018-12-16 18:00:00","2018-12-16 19:00:00",0.05000,0.31004,0.31600,0.00000,0.37200,0.36594
"2018-12-16 19:00:00","2018-12-16 20:00:00",0.06400,0.16624,0.71500,0.00000,0.37800,0.54485
"2018-12-16 20:00:00","2018-12-16 21:00:00",0.17300,0.28234,6.03100,0.00000,0.39500,0.42702
"2018-12-16 21:00:00","2018-12-16 22:00:00",0.24000,0.29490,11.08000,0.00000,0.41100,0.55905
"2018-12-16 22:00:00","2018-12-16 23:00:00",0.42100,0.38624,28.76000,0.00000,0.41800,0.45070
"2018-12-16 23:00:00","2018-12-17 00:00:00",0.61800,0.42808,70.80000,27.24000,0.41900,0.50904
"2018-12-17 00:00:00","2018-12-17 01:00:00",1.31800,0.44362,96.30000,91.40000,0.78400,0.60204
"2018-12-17 01:00:00","2018-12-17 02:00:00",2.04300,0.38044,100.00000,93.80000,41.11000,0.48448
"2018-12-17 02:00:00","2018-12-17 03:00:00",2.82200,0.33298,100.00000,80.80000,66.15000,0.45348
"2018-12-17 03:00:00","2018-12-17 04:00:00",2.63900,0.39880,100.00000,74.70000,58.08000,61.98277
"2018-12-17 04:00:00","2018-12-17 05:00:00",3.96400,0.34806,100.00000,80.70000,69.36000,98.41967
"2018-12-17 05:00:00","2018-12-17 06:00:00",2.44900,0.38857,100.00000,78.90000,94.30000,99.23289
"2018-12-17 06:00:00","2018-12-17 07:00:00",1.09300,0.34141,0.44900,4.29500,102.40000,42.20793
"2018-12-17 07:00:00","2018-12-17 08:00:00",0.24200,0.31886,0.18300,0.00000,90.90000,0.40302
"2018-12-17 08:00:00","2018-12-17 09:00:00",0.05000,0.17679,0.18300,0.00000,0.41900,0.45794
"2018-12-17 09:00:00","2018-12-17 10:00:00",0.05000,0.24898,0.05000,11.64000,0.40600,0.40938
"2018-12-17 10:00:00","2018-12-17 11:00:00",0.05000,0.24798,0.05000,23.56000,0.38200,0.57654
"2018-12-17 11:00:00","2018-12-17 12:00:00",0.05000,0.22898,0.05000,29.78000,0.37300,0.47821
"2018-12-17 12:00:00","2018-12-17 13:00:00",0.05000,0.21023,0.05000,64.94000,0.36300,0.51362
"2018-12-17 13:00:00","2018-12-17 14:00:00",0.05000,0.32577,0.05000,50.23000,0.36100,0.32219
"2018-12-17 14:00:00","2018-12-17 15:00:00",0.05000,0.14913,0.05000,0.00000,0.36400,0.51172
"2018-12-17 15:00:00","2018-12-17 16:00:00",0.05000,0.27014,0.05000,1.07600,0.36900,0.54306
"2018-12-17 16:00:00","2018-12-17 17:00:00",0.05000,0.18879,0.18300,11.63000,0.37500,0.46670
"2018-12-17 17:00:00","2018-12-17 18:00:00",0.05000,0.15706,0.18300,25.25000,0.37800,0.41333
"2018-12-17 18:00:00","2018-12-17 19:00:00",0.05000,0.18472,0.44900,59.99000,0.38300,0.53006
"2018-12-17 19:00:00","2018-12-17 20:00:00",1.01400,0.62146,0.71400,75.00000,0.38800,0.39242
"2018-12-17 20:00:00","2018-12-17 21:00:00",57.26000,84.55204,8.02000,82.20000,0.39400,0.55192
"2018-12-17 21:00:00","2018-12-17 22:00:00",71.10000,92.88509,6.82800,86.20000,0.39800,0.49862
"2018-12-17 22:00:00","2018-12-17 23:00:00",52.57000,92.70957,0.98000,91.90000,0.40000,0.55245
"2018-12-17 23:00:00","2018-12-18 00:00:00",31.79000,92.79658,1.11300,95.50000,0.39700,0.39959
"2018-12-18 00:00:00","2018-12-18 01:00:00",74.74000,91.33358,0.98100,97.90000,0.40300,0.50485
"2018-12-18 01:00:00","2018-12-18 02:00:00",60.74000,92.26676,4.43700,99.40000,0.40800,0.47643
"2018-12-18 02:00:00","2018-12-18 03:00:00",50.21000,98.88697,16.40000,89.70000,0.41400,0.51363
"2018-12-18 03:00:00","2018-12-18 04:00:00",45.89000,99.96829,26.24000,34.07000,0.41600,0.35586
"2018-12-18 04:00:00","2018-12-18 05:00:00",65.52000,99.98434,32.62000,32.51000,0.42500,0.53924
"2018-12-18 05:00:00","2018-12-18 06:00:00",89.30000,99.96284,37.94000,44.12000,0.42600,0.59274
"2018-12-18 06:00:00","2018-12-18 07:00:00",77.76000,99.85845,0.05000,1.59400,0.42100,0.48844
"2018-12-18 07:00:00","2018-12-18 08:00:00",0.05000,60.58350,0.18300,0.00000,0.41600,0.52331
"2018-12-18 08:00:00","2018-12-18 09:00:00",0.05000,0.29441,0.05000,0.00000,0.40900,0.75288
"2018-12-18 09:00:00","2018-12-18 10:00:00",0.05000,0.25701,0.05000,1.66600,0.56500,4.01264
"2018-12-18 10:00:00","2018-12-18 11:00:00",0.05000,0.13916,0.05000,3.33200,0.61000,1.04313
"2018-12-18 11:00:00","2018-12-18 12:00:00",0.05000,0.19902,0.05000,8.33000,0.39100,0.56308
"2018-12-18 12:00:00","2018-12-18 13:00:00",0.05000,0.18753,0.05000,9.99000,0.38500,0.59322
"2018-12-18 13:00:00","2018-12-18 14:00:00",0.05000,0.18078,0.05000,18.32000,19.62000,0.51131
"2018-12-18 14:00:00","2018-12-18 15:00:00",0.05000,0.17315,0.05000,3.33200,0.38900,0.48658
"2018-12-18 15:00:00","2018-12-18 16:00:00",0.05000,0.18323,0.05000,6.66300,0.37700,45.08494
"2018-12-18 16:00:00","2018-12-18 17:00:00",0.05000,0.15696,0.18300,18.32000,0.38700,35.81429
"2018-12-18 17:00:00","2018-12-18 18:00:00",0.05000,0.18528,0.18300,13.33000,0.40000,45.83089
"2018-12-18 18:00:00","2018-12-18 19:00:00",0.05000,0.26313,0.05000,0.00000,0.41000,98.54249
"2018-12-18 19:00:00","2018-12-18 20:00:00",0.22400,0.81375,0.18300,0.00000,1.77400,96.59489
"2018-12-18 20:00:00","2018-12-18 21:00:00",2.94400,44.06403,0.18300,0.00000,40.93000,61.18413
